saddr,success,ttl
5.45.155.192,0,52
91.123.32.53,0,50
195.18.0.96,0,87
185.226.148.23,0,55
185.127.254.234,0,53
212.89.123.9,0,49
185.35.187.196,0,53
193.200.238.191,0,56
217.170.200.86,0,53
62.97.246.141,0,246
141.195.41.147,0,47
89.32.193.162,0,242
46.212.43.89,0,53
83.243.184.113,0,52
91.184.141.60,0,243
213.239.125.141,0,244
85.93.240.203,0,50
83.243.211.165,0,52
178.164.20.1,0,55
37.202.61.241,0,246
80.213.162.128,0,54
89.10.202.132,0,52
185.80.181.2,1,52
185.89.93.129,0,246
213.167.114.119,0,245
92.220.110.160,0,244
82.134.44.208,0,246
46.249.225.81,0,52
83.243.252.7,0,52
84.48.48.159,0,54
84.205.33.64,1,47
188.113.116.245,0,50
77.241.107.97,0,242
94.124.74.119,0,246
84.210.156.173,0,49
85.221.33.140,0,52
84.48.52.99,0,244
94.124.74.16,0,246
46.183.169.53,0,54
84.48.96.18,0,50
84.49.208.109,1,116
82.134.79.116,0,246
139.113.172.226,0,248
141.0.75.198,0,52
178.232.180.16,0,53
82.134.52.172,0,246
194.127.199.147,0,53
92.62.41.126,0,54
88.89.170.22,1,117
193.200.238.149,0,56
84.48.80.215,0,49
82.134.2.148,0,246
62.92.155.237,0,243
82.148.190.224,0,49
178.232.68.18,0,49
195.1.83.178,0,52
84.205.36.121,0,48
217.116.87.98,0,51
88.91.216.91,0,55
195.26.69.235,0,246
213.166.161.17,0,243
62.63.3.247,0,50
46.212.98.121,0,54
77.88.70.144,1,52
178.232.196.114,0,52
185.144.130.0,0,241
185.144.130.4,0,241
152.90.201.3,0,245
109.169.107.60,0,55
178.248.97.85,0,50
147.12.33.29,0,50
84.49.128.104,0,55
62.50.167.205,0,244
84.243.150.101,1,54
84.48.68.194,0,49
37.18.55.148,0,52
84.211.14.95,0,50
83.243.171.78,0,52
195.159.92.228,0,54
78.26.35.112,0,49
62.73.255.74,0,246
178.248.99.186,0,50
109.247.14.87,0,240
95.111.181.148,0,244
188.124.152.226,0,52
79.160.197.139,0,51
91.189.181.20,0,53
129.241.11.129,0,51
185.226.150.53,0,55
37.18.54.190,0,52
195.159.139.242,0,53
213.239.73.201,0,245
185.124.99.92,1,50
79.161.200.1,0,245
193.220.96.15,1,42
213.167.126.122,0,244
178.232.40.128,0,49
88.94.63.230,0,246
193.28.7.232,0,248
185.94.241.129,1,52
89.10.142.90,0,52
31.204.72.47,0,50
193.212.50.209,0,245
87.238.44.42,0,57
83.243.218.70,0,52
85.19.200.209,0,244
46.226.28.67,0,245
213.138.172.104,0,52
213.52.118.45,0,245
83.243.208.79,0,52
195.139.225.60,0,52
89.10.225.138,0,54
193.215.170.137,0,246
193.200.92.206,0,54
139.106.91.142,0,55
85.252.135.46,0,246
89.10.227.240,0,54
84.49.212.200,0,53
195.204.237.11,0,243
109.169.118.162,0,50
84.52.218.199,1,54
83.108.76.164,1,50
194.99.41.197,0,54
62.89.51.193,0,54
81.88.71.119,0,49
82.134.26.199,0,246
146.247.206.94,0,241
92.220.90.46,0,55
193.220.97.94,1,44
85.93.255.254,0,50
195.139.14.48,0,246
46.226.29.222,0,245
84.49.216.90,0,245
195.69.8.18,1,45
213.52.26.109,0,53
84.205.60.225,0,46
185.47.42.55,0,55
212.33.132.101,0,245
82.134.57.159,0,246
185.226.149.193,0,55
46.183.168.51,0,55
84.205.58.15,0,46
109.169.112.109,0,50
81.167.112.64,0,244
193.22.94.20,0,51
195.191.31.42,0,246
82.148.178.178,0,49
147.12.48.219,0,51
89.10.202.180,0,52
83.243.171.155,0,52
62.92.215.165,0,244
91.149.56.213,1,52
81.167.112.111,0,244
91.225.62.85,0,124
185.32.91.162,0,244
193.212.190.97,1,54
89.10.148.56,0,52
195.204.237.121,0,243
139.98.168.205,0,247
195.204.38.113,0,243
213.225.127.233,1,53
89.10.242.180,0,52
139.98.2.101,0,53
109.247.227.123,1,116
212.67.58.6,0,47
77.70.156.245,1,44
84.48.119.22,0,50
84.205.48.213,0,50
213.52.75.249,0,244
213.236.251.194,0,245
81.95.85.159,0,50
62.101.211.203,0,244
84.49.141.116,0,55
80.202.238.183,0,54
62.73.203.207,0,50
62.73.254.55,0,244
81.95.80.102,0,50
92.62.34.145,1,55
109.247.10.12,0,52
109.247.10.160,0,52
185.7.192.207,1,242
217.118.54.65,0,244
213.161.175.182,0,240
46.17.18.77,0,50
185.125.170.46,1,56
159.216.24.154,1,242
77.222.172.153,0,40
193.35.52.139,1,55
84.48.73.128,0,49
158.39.4.214,0,248
193.93.223.230,0,53
217.145.232.58,1,114
213.52.66.123,0,245
83.143.85.21,0,245
185.149.19.57,1,43
46.250.220.9,0,245
46.250.221.231,0,245
81.166.246.33,1,52
195.181.142.143,0,51
178.232.152.86,0,54
193.220.157.99,1,42
91.90.43.3,0,94
193.220.187.172,0,241
158.39.201.243,1,54
146.247.188.160,0,242
194.99.43.122,0,55
89.250.125.132,0,246
81.95.84.212,0,50
84.48.71.126,0,49
77.88.96.42,0,51
146.247.192.78,0,242
85.93.232.60,0,51
84.48.87.110,0,49
91.135.51.252,0,50
185.78.231.132,0,52
5.83.225.221,0,48
195.88.106.53,1,244
84.208.245.1,0,48
87.248.21.54,0,54
84.234.208.238,0,51
62.97.206.231,0,246
83.243.227.162,0,52
88.91.207.94,1,53
213.161.231.244,0,243
46.227.157.53,0,50
195.139.15.43,0,245
89.10.202.82,0,52
46.17.18.149,0,50
195.204.34.42,0,243
84.210.156.207,0,52
77.40.176.16,0,53
85.93.252.91,0,50
158.39.201.217,1,54
161.4.88.26,1,111
77.70.170.148,1,41
178.174.122.212,0,49
195.159.128.149,1,52
46.226.10.13,0,53
185.197.220.49,0,51
193.24.102.254,0,243
188.113.69.73,0,52
89.207.137.209,0,49
81.175.30.177,1,52
109.169.112.158,0,50
185.48.152.189,0,245
178.232.37.9,0,53
185.45.178.205,0,51
188.113.108.60,0,50
80.202.238.6,0,54
62.50.161.245,0,244
79.160.245.95,0,244
79.161.4.163,0,244
109.68.88.91,0,246
137.221.25.41,1,244
195.225.22.247,0,246
213.162.239.4,0,246
178.164.20.177,0,55
77.70.173.129,1,42
217.171.196.90,1,50
188.94.216.240,0,246
194.248.38.149,0,245
81.166.127.158,0,53
178.232.28.0,0,49
82.199.19.80,0,53
85.93.246.41,0,50
91.135.60.133,0,3
83.118.184.137,0,53
84.211.87.151,1,49
178.232.148.255,0,52
193.28.4.95,0,247
185.161.127.56,0,246
109.247.149.18,1,52
84.48.81.123,0,49
155.4.106.157,0,239
89.11.8.38,0,55
81.166.154.145,0,247
195.159.245.35,0,52
83.243.226.208,0,52
84.48.116.165,0,50
84.48.68.137,0,49
85.166.206.70,0,55
171.23.141.119,1,244
193.71.48.86,0,244
213.239.126.202,1,53
147.12.41.78,0,50
109.239.229.16,1,117
195.204.237.206,0,243
77.40.188.36,1,53
185.148.178.157,0,241
62.92.30.240,0,54
195.204.20.169,0,52
88.90.79.147,1,54
84.49.183.150,0,51
84.214.60.75,0,54
213.236.227.3,0,49
82.147.43.136,1,244
193.168.157.35,0,50
193.214.239.169,0,244
155.4.12.20,1,50
212.33.156.153,0,242
89.10.213.96,1,50
84.214.102.117,0,54
85.200.217.143,0,246
77.241.102.236,1,50
80.239.87.209,0,245
146.247.161.236,0,243
89.9.250.249,0,243
81.167.242.237,0,243
46.212.181.32,0,51
185.24.189.55,0,50
84.48.114.171,0,50
195.204.228.56,1,50
193.220.101.114,1,43
213.52.106.241,0,244
80.202.232.4,0,54
89.151.252.217,0,247
217.118.46.1,0,244
185.9.90.151,0,76
84.210.198.56,0,49
213.184.192.180,1,52
83.118.166.215,0,53
84.215.254.208,0,52
77.223.167.159,0,50
155.4.175.171,0,45
217.149.115.25,0,244
195.181.131.95,0,51
84.215.59.253,1,52
84.205.45.131,0,51
129.240.113.221,1,60
77.70.172.71,1,43
185.130.69.146,0,55
213.236.227.136,0,49
89.10.177.93,0,245
51.175.59.225,0,55
91.135.48.5,0,51
195.139.73.215,0,52
176.221.90.224,1,244
193.156.183.2,0,240
93.184.123.206,0,54
84.49.215.233,0,53
83.243.133.234,0,52
195.139.23.182,0,244
83.243.186.243,0,52
109.163.15.10,0,53
193.57.15.112,0,56
5.100.185.247,0,50
213.128.187.34,0,51
84.48.115.103,0,50
185.58.136.20,0,50
195.5.113.89,0,248
85.221.57.244,0,243
212.33.157.167,0,245
85.200.240.13,0,246
84.48.74.91,0,49
146.192.162.75,0,246
89.10.178.94,0,245
81.95.81.108,0,50
84.48.78.2,0,49
178.232.210.166,0,54
195.0.184.217,0,242
185.89.94.222,0,246
80.202.236.113,0,54
158.37.66.42,1,56
83.243.129.180,0,52
109.239.230.248,1,51
185.7.194.93,1,242
83.243.222.80,0,52
185.127.252.81,0,53
84.16.197.79,0,247
193.0.222.5,0,53
82.134.21.85,0,246
46.16.52.128,0,53
82.134.50.25,0,246
91.213.203.86,0,55
193.200.238.171,0,56
82.148.186.110,0,113
213.234.106.0,0,244
195.159.218.124,0,245
141.195.62.49,0,45
212.89.120.91,0,49
89.11.163.30,1,51
84.49.190.177,0,53
195.204.226.33,1,50
77.70.157.134,1,42
178.232.171.124,0,54
87.238.40.88,1,52
109.68.90.62,1,246
193.178.220.240,0,193
85.200.210.92,0,246
185.161.127.103,0,246
88.91.220.116,0,246
195.225.20.5,0,246
185.38.69.93,0,243
193.213.104.124,0,242
81.95.86.95,0,50
193.212.181.3,0,54
185.248.146.155,0,55
62.89.35.4,0,54
195.204.36.161,0,243
82.148.190.35,0,49
193.212.190.91,1,54
193.213.188.189,0,244
178.232.201.138,0,53
89.10.188.159,0,53
37.26.213.25,0,243
185.35.213.25,1,242
141.195.41.63,0,47
84.49.199.85,0,53
85.200.210.112,0,246
153.110.243.158,0,55
81.88.71.58,0,49
185.35.201.113,1,116
84.210.79.44,0,50
89.10.242.48,0,52
46.249.227.194,0,55
84.48.101.122,0,50
79.160.179.187,1,53
217.149.120.20,1,242
83.109.50.237,0,55
95.34.192.92,0,52
89.10.86.127,0,52
195.16.73.194,1,55
151.252.10.134,0,52
193.168.157.84,0,50
185.138.73.12,1,240
83.243.146.103,0,52
193.220.80.251,1,43
213.138.178.65,0,52
195.225.7.239,0,246
188.93.188.91,0,51
193.220.105.41,1,42
159.130.64.1,0,245
192.68.82.7,0,55
88.92.156.76,0,245
213.52.2.26,0,53
212.67.61.149,0,238
62.97.222.91,0,246
148.82.205.98,0,247
83.243.136.84,0,52
62.101.240.40,0,246
80.239.101.44,0,48
82.148.187.181,0,49
195.110.29.200,0,53
213.234.88.223,0,244
62.92.17.104,1,118
81.166.11.49,0,245
178.232.210.245,0,53
194.19.98.0,0,243
62.89.55.51,0,54
109.169.117.131,1,50
185.57.255.226,1,54
85.19.73.109,0,240
83.243.252.97,0,52
185.146.101.219,0,240
91.227.251.158,0,54
185.101.34.91,1,52
45.152.49.31,0,246
46.227.154.186,0,50
91.123.37.161,0,130
185.89.95.22,0,246
83.243.180.170,0,52
185.51.235.69,1,49
85.93.239.19,0,50
185.174.84.203,0,244
5.83.229.134,0,47
152.89.184.147,0,52
193.214.143.118,0,243
84.48.104.102,0,50
81.95.95.26,0,49
193.69.156.35,0,245
89.250.127.229,0,245
185.161.139.1,0,49
81.166.110.36,0,52
82.134.51.169,0,246
185.38.71.114,0,243
84.49.205.189,0,55
46.226.27.7,0,245
185.221.1.190,1,51
45.88.201.93,1,48
185.127.255.216,0,53
178.232.54.211,0,50
213.52.55.235,0,244
138.62.125.139,0,52
141.195.47.117,0,47
80.203.94.135,1,50
195.225.2.161,0,246
195.204.7.98,1,115
185.38.68.13,0,243
82.134.3.117,0,246
79.171.80.157,1,55
195.181.156.95,0,37
178.174.118.247,0,50
193.212.37.118,0,245
195.225.28.247,0,246
158.39.171.251,0,57
178.232.147.79,0,51
62.97.204.175,0,246
80.232.67.209,0,245
141.195.44.96,0,47
213.234.98.219,0,244
46.212.121.121,1,50
62.50.189.57,1,52
81.166.16.118,1,53
213.138.181.33,0,52
5.100.180.10,0,50
84.48.111.214,0,50
62.92.77.3,0,52
84.211.15.95,0,54
195.1.145.123,0,243
185.243.219.205,0,56
212.89.122.27,0,49
46.226.30.22,0,245
82.134.51.127,0,246
195.139.251.71,0,47
109.169.114.241,0,50
185.243.219.84,0,56
89.10.205.146,0,52
62.89.44.3,0,54
77.70.155.196,1,44
217.170.204.138,1,118
176.124.63.254,0,51
139.111.60.179,0,55
148.122.35.142,0,241
84.48.119.5,0,50
82.134.65.96,0,246
146.247.205.50,0,239
217.171.193.6,0,50
188.94.219.36,1,51
89.9.1.199,1,48
91.184.135.136,1,243
46.227.156.224,0,50
141.0.102.110,1,115
178.232.45.147,1,52
80.232.124.130,0,245
185.213.52.141,1,54
141.0.9.144,0,48
155.4.122.158,0,44
195.225.23.226,1,245
79.161.95.205,0,248
80.202.238.253,0,54
81.167.37.71,1,52
45.88.201.253,1,48
178.248.98.77,0,50
178.232.192.4,0,49
217.170.133.144,0,53
80.232.51.155,0,245
213.236.202.93,1,52
153.110.252.85,0,55
62.89.62.95,0,54
62.89.50.248,0,54
62.92.109.253,0,54
141.195.32.192,0,47
193.215.183.197,0,245
82.148.182.192,0,49
193.220.80.249,1,43
155.4.42.145,1,47
193.220.184.173,0,241
155.4.197.211,0,243
129.241.104.108,0,49
128.39.96.108,0,247
141.195.57.148,0,50
62.89.33.63,0,54
213.52.12.101,0,245
139.98.50.36,0,247
88.93.16.238,0,246
213.163.241.103,0,246
109.169.117.92,0,50
62.92.99.150,1,53
185.148.176.149,0,241
178.232.84.165,0,53
84.234.221.168,0,51
77.223.167.134,0,50
85.113.168.88,0,44
82.145.217.44,1,46
92.221.172.247,0,55
213.138.165.129,0,52
92.220.94.121,0,52
217.168.91.3,0,248
212.169.64.39,0,241
91.186.88.108,0,248
185.243.216.86,1,119
84.48.65.161,0,49
82.134.65.192,0,246
84.243.129.127,0,53
77.223.168.67,0,50
139.114.128.79,0,55
193.90.200.153,0,245
83.243.172.21,0,52
185.205.20.56,0,246
109.169.118.133,0,50
178.232.40.49,0,52
188.113.94.177,0,49
87.238.41.219,0,55
178.232.103.254,0,54
82.134.79.3,0,246
46.212.115.176,0,51
185.168.75.204,0,243
195.1.184.49,0,244
178.174.118.90,0,50
185.12.58.59,0,248
89.162.19.237,0,54
193.212.181.238,0,51
178.232.184.73,0,53
185.36.51.7,1,245
195.225.2.183,1,246
213.138.165.71,0,52
84.48.72.35,0,49
185.101.2.208,0,243
185.178.5.19,0,49
91.135.56.55,0,50
193.212.18.197,0,240
46.249.252.163,0,52
91.123.38.26,0,49
82.134.58.105,0,246
83.143.83.61,0,48
79.161.147.65,0,245
138.62.121.12,0,52
83.118.188.229,1,53
185.71.210.76,1,47
83.243.247.106,0,52
193.215.149.202,0,240
178.232.36.207,0,54
5.252.244.30,0,56
81.166.251.231,0,52
37.202.56.41,0,55
176.125.246.193,0,50
85.252.197.150,0,241
185.168.242.48,0,49
185.24.189.219,0,3
193.71.213.15,0,243
91.205.184.137,0,12
193.212.170.159,1,55
147.12.46.136,0,51
88.84.57.78,0,50
178.232.118.254,0,53
185.3.0.68,0,50
85.252.104.68,0,245
84.205.62.226,0,48
81.26.53.72,1,49
81.93.98.252,0,46
89.9.169.27,0,50
217.197.167.111,0,55
37.32.51.248,0,242
193.161.172.106,1,239
83.243.176.237,0,52
83.243.156.165,0,52
84.48.106.170,0,50
195.204.187.109,0,244
178.174.112.196,0,50
83.243.193.81,0,52
213.234.88.187,0,244
77.223.174.135,0,50
193.71.92.197,1,53
185.161.136.206,0,49
86.62.170.228,1,53
213.52.28.207,0,53
80.212.10.114,1,52
155.4.142.121,1,50
78.26.47.225,0,45
83.243.199.107,0,52
46.16.53.5,0,53
185.62.163.159,1,243
193.212.102.181,0,246
213.138.167.242,0,52
82.148.177.119,0,49
129.241.36.129,0,240
46.226.30.121,0,245
83.243.210.90,0,52
83.243.198.55,0,52
217.149.125.250,0,52
139.98.104.118,0,247
83.243.243.68,0,52
51.174.103.46,0,52
83.243.164.115,0,52
213.163.240.101,0,246
83.243.136.86,0,52
148.82.247.161,0,247
141.0.91.62,0,243
195.204.34.56,0,243
109.109.86.220,0,44
178.248.120.6,0,245
195.1.188.17,0,244
213.184.209.229,0,243
46.250.220.87,0,245
84.48.105.4,0,50
193.168.158.123,0,50
83.243.225.47,0,52
88.92.210.188,0,245
141.195.41.75,0,47
31.169.54.133,0,243
62.89.34.13,0,54
194.150.212.105,0,244
151.216.56.130,0,55
185.174.86.126,0,244
141.195.52.155,0,44
80.232.63.236,0,240
89.11.4.35,0,53
155.4.20.196,0,50
139.111.117.140,0,55
93.184.127.0,0,54
109.233.61.169,0,55
85.93.252.96,0,50
82.134.16.35,0,246
46.212.109.25,0,49
81.88.68.161,0,49
192.153.194.19,0,53
193.75.48.30,0,51
193.160.149.35,0,50
89.10.231.126,0,53
193.220.103.174,1,44
109.247.206.1,0,247
171.22.155.29,0,49
45.14.53.140,0,244
84.48.116.23,0,50
195.1.10.188,0,243
146.192.234.20,1,245
147.12.36.184,0,105
85.93.253.139,0,4
195.159.251.11,0,53
217.168.82.76,0,244
84.48.118.174,0,50
82.134.26.149,0,246
195.225.16.35,1,246
82.134.92.103,0,246
88.94.89.87,0,54
141.0.68.210,0,53
91.135.53.228,0,50
138.62.122.139,1,242
188.113.84.86,0,52
141.195.10.138,0,50
85.221.57.143,0,243
91.186.71.182,1,239
91.213.203.70,0,54
62.92.230.9,0,244
62.101.233.106,0,243
84.215.96.178,0,49
195.159.124.61,1,53
109.108.204.232,0,50
81.93.110.41,0,41
85.200.247.243,0,54
85.93.254.18,0,50
79.161.175.103,0,244
89.10.229.135,0,52
213.52.25.8,0,54
185.38.68.72,0,243
141.195.58.215,0,50
81.93.161.211,0,246
185.127.254.118,0,53
46.212.109.54,0,52
62.89.33.217,0,54
213.236.227.110,0,49
83.243.230.56,0,52
155.4.22.171,1,47
84.215.249.37,0,55
83.243.246.231,0,52
89.248.11.183,0,246
89.10.115.226,0,53
5.100.177.93,0,50
62.92.232.251,0,52
213.239.108.82,0,51
84.234.221.225,0,51
84.215.255.177,0,55
85.252.106.8,0,245
82.199.19.197,0,242
62.63.31.147,0,114
185.161.124.82,0,246
83.143.87.104,1,52
213.234.105.226,0,244
185.62.140.22,1,242
5.45.154.186,0,52
89.151.249.163,0,247
84.214.56.204,0,51
178.232.27.242,0,52
85.93.236.145,0,50
109.247.149.63,0,240
88.94.31.96,0,246
82.148.183.85,0,49
83.243.161.219,0,52
185.125.169.141,0,56
83.243.229.134,0,52
213.161.167.200,0,240
82.134.23.76,0,246
195.181.158.147,0,105
185.195.209.215,0,54
78.91.101.99,1,242
5.158.193.19,1,48
80.202.34.116,0,51
62.92.232.13,0,52
185.24.191.52,0,50
128.39.224.43,1,52
158.248.122.137,0,55
91.135.56.121,0,50
217.170.136.226,0,53
77.110.202.69,0,244
80.213.167.148,1,53
82.134.65.67,0,246
5.100.178.248,0,50
84.234.223.70,1,115
93.89.34.225,0,244
82.194.212.197,0,48
146.247.180.57,0,241
85.165.138.254,0,245
193.214.91.234,0,243
212.89.36.149,0,244
46.226.30.129,0,245
83.143.84.125,1,52
89.10.226.5,0,54
81.95.89.27,0,49
88.84.60.27,0,49
193.157.116.2,0,64
139.98.165.197,0,247
85.93.227.106,0,50
213.52.30.227,0,53
77.223.182.192,0,51
46.226.30.198,0,245
158.36.52.129,0,244
109.108.204.71,0,55
178.164.21.149,0,55
193.214.223.66,0,245
158.37.212.207,1,56
46.227.157.103,0,50
195.159.129.60,0,116
85.113.168.19,0,44
78.156.9.216,0,55
213.52.10.170,1,53
89.250.125.56,0,246
178.232.63.89,0,54
109.247.86.241,0,244
89.9.249.73,0,243
91.123.32.100,0,50
171.25.162.18,0,53
88.94.51.140,0,246
213.138.172.88,0,52
82.164.52.121,0,53
89.10.154.243,0,117
46.250.223.221,0,245
109.247.191.42,0,245
79.160.140.235,1,239
62.89.58.149,0,54
87.238.38.103,1,51
141.195.61.160,0,45
193.160.106.254,0,244
45.140.0.215,1,50
193.212.16.182,0,245
176.125.233.252,0,55
185.195.208.3,0,54
84.214.96.128,0,54
84.52.221.112,1,54
94.139.65.38,0,241
212.89.36.49,0,244
213.138.178.210,0,52
89.10.244.171,0,52
155.4.33.157,0,48
83.243.225.249,0,52
85.200.213.156,0,246
213.161.246.159,0,243
81.0.182.117,0,242
195.181.141.78,0,50
80.202.236.234,0,54
217.118.32.97,0,245
185.49.5.24,0,52
77.222.187.165,0,41
84.48.102.115,0,50
185.53.189.212,0,243
213.161.231.220,0,243
46.249.231.228,0,50
195.1.10.194,0,243
77.70.226.36,1,43
94.139.68.221,0,238
80.232.47.3,0,245
141.195.10.74,0,49
185.178.7.170,0,49
83.243.161.24,0,52
141.0.9.130,1,47
213.138.169.58,0,52
80.202.238.121,0,54
141.0.12.242,0,52
84.208.65.20,0,52
146.247.175.53,0,243
64.239.19.146,1,50
5.45.155.83,0,52
91.241.2.161,0,239
85.93.238.15,0,50
83.118.177.218,1,245
85.19.78.23,0,240
178.232.121.49,0,54
109.163.15.78,0,53
84.48.86.4,0,49
217.13.5.177,0,248
213.162.241.99,0,245
178.232.217.88,0,48
185.157.56.157,0,51
84.48.73.102,0,49
213.138.169.125,0,52
151.249.125.214,0,54
178.232.250.61,0,53
178.248.101.189,0,50
79.161.5.248,0,236
92.220.63.204,0,245
89.191.20.73,0,245
193.220.186.21,0,241
163.174.104.152,0,51
83.243.139.129,0,52
80.239.110.159,0,49
31.24.134.173,0,53
185.178.6.249,0,49
146.247.163.96,0,244
78.26.41.122,0,46
91.123.39.29,0,49
84.48.112.222,0,50
146.247.204.20,0,243
178.174.124.200,0,49
193.220.80.204,1,43
84.210.208.169,0,49
109.189.77.174,0,52
81.95.90.64,0,49
148.82.179.89,0,247
193.213.107.9,0,246
188.113.112.116,0,50
185.52.41.198,0,245
213.167.115.163,0,248
185.22.121.162,1,114
185.226.150.141,0,55
89.10.84.168,0,52
46.19.18.25,0,247
83.243.229.234,0,52
193.212.167.233,0,245
84.214.106.158,0,50
85.252.10.17,0,245
81.166.114.142,0,244
62.92.77.114,0,52
195.139.21.74,0,245
147.12.41.155,0,50
79.161.7.226,1,50
81.88.71.108,0,49
109.169.119.199,0,50
178.174.120.62,0,49
62.92.112.95,0,238
83.243.133.202,0,52
84.48.85.38,0,49
163.174.114.82,1,52
85.112.136.86,1,53
83.108.143.216,1,52
213.184.199.215,1,118
62.89.34.38,0,54
83.243.158.160,0,52
85.113.177.38,0,45
193.212.19.249,0,243
193.220.187.26,0,241
195.204.240.166,0,243
146.247.165.114,0,240
89.9.250.46,0,243
84.208.13.66,1,55
85.252.194.106,0,52
213.128.174.176,0,18
141.195.44.239,0,47
92.220.120.159,1,53
195.1.220.175,0,243
89.10.138.47,0,53
83.108.126.114,0,54
84.48.64.217,0,49
195.139.12.96,0,244
155.4.84.7,0,237
212.33.153.241,0,245
213.163.241.13,0,246
155.4.36.252,0,238
82.134.23.37,0,246
85.252.23.130,0,244
217.168.88.77,0,55
46.227.155.29,0,50
178.232.120.11,0,50
62.92.5.190,0,116
77.111.247.66,1,41
81.167.53.79,0,239
37.202.61.157,0,246
188.113.124.82,0,47
85.19.75.236,0,240
79.160.38.109,0,247
188.93.185.134,0,2
213.142.94.254,0,243
193.200.92.140,0,54
178.232.28.171,0,50
109.247.239.228,0,244
86.105.23.27,0,242
82.134.91.41,0,246
62.73.196.2,0,244
148.82.153.133,0,247
84.213.177.32,0,54
82.145.212.93,0,41
83.243.190.22,0,52
193.220.219.122,0,234
85.19.214.37,0,245
193.220.219.244,0,234
62.92.105.49,0,245
178.174.124.231,0,49
62.97.223.197,0,246
178.248.103.35,0,2
213.138.171.192,0,52
147.12.36.54,0,50
178.232.16.117,0,54
185.89.95.146,0,246
77.70.177.18,1,40
195.181.150.72,0,51
95.111.169.46,0,244
193.163.148.132,0,51
85.93.229.250,0,50
195.204.237.68,0,243
51.175.33.159,0,52
62.97.226.25,0,246
85.252.197.103,1,50
85.221.90.151,0,51
193.212.241.113,0,245
91.235.63.18,1,49
79.161.81.149,0,244
88.151.167.223,1,242
89.10.245.178,0,52
46.227.154.242,0,50
85.19.87.73,0,242
148.82.158.160,0,247
213.239.112.213,0,244
88.92.144.85,0,53
148.123.33.252,0,244
147.12.36.30,0,50
178.232.32.94,0,50
193.212.81.162,0,242
193.69.50.178,0,54
85.164.223.86,0,52
195.139.15.164,0,246
195.181.128.8,0,51
89.11.151.75,1,54
81.95.91.85,0,49
84.213.177.213,0,52
213.128.172.146,0,51
82.148.185.229,0,49
85.119.138.86,1,48
5.100.179.173,0,50
85.252.15.112,0,245
83.223.208.1,0,235
5.100.186.111,0,50
85.93.243.203,0,3
79.161.211.100,0,244
5.45.154.251,0,52
185.144.128.158,0,242
85.221.18.124,0,54
80.232.52.17,0,245
146.247.178.165,0,52
46.212.104.173,0,49
79.161.242.61,0,245
193.220.187.28,0,241
77.40.214.30,0,245
217.171.199.230,0,51
82.134.22.92,0,246
213.52.66.60,0,245
88.84.176.64,0,52
85.113.166.241,0,46
146.2.199.33,0,242
81.95.92.141,0,49
45.144.78.158,0,52
146.247.236.21,1,54
217.144.64.154,0,55
84.205.36.140,1,48
89.250.127.54,0,245
89.10.253.11,0,52
163.174.100.229,0,51
212.20.206.90,0,242
178.174.115.92,0,50
141.195.39.196,0,47
213.161.225.244,0,243
82.194.212.206,0,48
185.38.70.226,0,243
185.73.12.84,0,239
185.195.210.230,0,54
109.108.221.218,0,55
139.98.210.168,0,247
158.38.0.169,0,55
84.215.80.156,0,51
84.49.153.95,0,53
81.167.224.252,0,55
62.89.51.213,0,54
62.92.76.82,0,244
141.195.18.200,0,2
212.67.60.185,1,47
213.161.246.17,0,243
88.88.230.80,1,51
178.232.56.198,0,49
195.26.71.149,0,245
141.195.41.13,0,47
46.226.28.188,0,245
85.252.22.84,0,245
83.243.171.85,0,52
83.243.224.36,0,52
80.254.37.141,0,52
193.214.147.186,0,244
132.150.8.8,0,244
62.209.64.12,0,246
82.134.17.144,0,246
185.116.4.112,1,55
84.208.12.36,0,245
213.163.241.236,0,246
46.227.193.216,0,39
88.93.81.115,0,246
213.128.163.187,0,50
83.242.5.183,0,51
62.176.194.41,0,243
78.26.35.243,0,56
89.207.142.59,0,49
137.133.21.68,0,53
185.211.54.38,0,246
147.12.42.190,0,50
139.108.177.216,0,248
89.9.171.115,0,240
84.210.195.192,0,54
178.232.3.29,0,54
46.226.31.235,0,245
84.49.139.52,0,55
84.49.135.41,0,50
82.148.174.246,0,50
83.243.195.108,0,52
46.226.27.68,0,245
79.160.196.225,0,244
178.232.128.45,0,49
188.124.157.250,0,52
185.11.3.40,0,243
148.82.185.190,0,247
178.232.200.164,0,53
143.110.125.56,0,48
85.113.185.33,0,240
185.195.142.85,1,51
84.214.101.231,0,51
213.162.240.75,0,245
213.161.167.231,0,240
91.213.203.101,0,54
195.181.138.15,0,51
88.93.133.117,0,246
83.243.248.219,0,52
193.215.144.130,0,240
213.179.57.9,0,53
