saddr,success,ttl
178.232.153.192,0,54
193.214.52.93,0,245
193.220.99.245,1,44
84.49.166.81,0,52
85.93.238.27,0,50
185.14.97.27,1,55
139.111.130.250,0,55
193.138.7.128,0,245
89.10.220.184,0,49
193.215.151.42,0,243
158.37.65.121,1,55
79.161.80.132,0,247
84.48.105.114,0,50
82.148.182.22,0,49
213.52.55.6,0,245
89.10.202.34,0,52
83.243.195.180,0,52
81.167.146.148,0,52
213.234.73.96,0,34
83.243.199.30,0,52
84.48.118.238,0,50
217.31.101.41,1,242
178.232.183.200,0,52
82.134.23.218,1,54
93.124.137.214,0,242
185.4.36.17,0,247
213.234.71.202,0,34
82.145.222.175,0,52
185.226.150.232,0,55
62.89.40.35,0,54
185.38.121.225,1,53
89.250.123.122,0,246
93.184.121.170,0,54
213.234.120.26,0,243
109.247.49.98,1,54
155.4.84.73,1,237
185.60.161.93,0,246
91.126.4.128,0,242
88.88.114.86,1,53
89.10.96.77,0,53
129.177.6.218,1,51
109.247.33.36,1,54
84.48.86.255,0,49
88.91.87.3,0,54
171.25.160.119,0,53
80.232.2.216,0,49
185.53.189.189,0,243
178.74.36.59,0,47
185.168.242.223,0,50
46.212.38.46,0,51
178.164.41.180,0,55
82.134.24.175,0,244
139.98.102.72,0,247
185.195.209.33,0,54
109.108.206.41,0,49
146.247.204.109,0,241
85.19.75.53,0,245
85.93.225.114,0,61
185.161.124.13,0,246
213.138.174.218,0,52
178.248.99.64,0,50
217.170.194.61,0,52
84.16.197.71,0,247
81.93.166.48,0,246
80.239.86.5,0,245
77.40.218.178,0,53
193.214.52.97,0,244
85.113.181.167,0,46
85.200.249.4,0,246
146.192.162.54,0,246
109.247.30.215,0,245
62.89.53.91,0,54
82.148.190.250,0,49
185.195.210.143,0,54
84.211.53.38,0,54
213.236.253.38,0,241
84.48.115.47,0,50
195.225.9.133,0,246
213.52.80.141,0,54
92.221.18.171,0,51
46.250.221.74,0,245
62.50.178.131,0,244
95.34.91.244,1,52
146.247.189.89,0,242
31.169.54.59,0,243
45.140.1.32,1,50
80.232.42.137,0,243
79.161.125.18,1,53
88.84.38.152,0,231
188.113.107.128,0,52
178.248.97.164,0,50
81.175.57.81,0,244
178.232.69.105,0,54
178.232.152.15,0,48
88.84.177.179,0,52
62.101.212.165,0,244
195.0.226.194,0,53
83.243.218.5,0,52
178.174.122.183,0,49
213.138.172.170,0,52
84.215.254.125,0,49
31.129.115.66,0,53
51.175.162.198,0,55
51.175.184.13,0,55
185.35.185.108,0,53
155.4.109.101,1,243
185.11.180.21,1,53
89.10.94.33,0,55
85.113.173.23,0,45
213.52.106.9,0,245
193.160.149.223,0,50
5.100.186.32,0,50
93.124.134.131,0,241
82.134.18.141,0,246
217.171.192.8,0,52
148.123.31.42,1,119
85.252.194.47,0,52
193.161.16.196,1,242
77.40.188.43,1,53
85.113.177.85,0,45
193.200.229.246,0,55
151.216.58.32,0,55
195.159.34.238,0,51
81.167.221.148,0,243
178.232.69.219,0,51
217.116.86.227,0,51
85.167.131.111,0,54
83.243.179.200,0,52
89.10.222.247,0,49
84.214.63.100,0,53
83.118.168.92,0,242
138.62.126.179,0,52
155.4.59.228,1,243
46.249.252.106,0,50
89.10.127.139,0,52
109.169.105.88,0,55
83.243.188.130,0,52
51.175.174.162,1,118
89.9.248.201,0,243
91.242.201.243,0,54
85.200.230.191,0,246
213.52.67.241,0,244
109.109.84.65,0,45
185.125.169.247,0,56
152.89.184.211,0,52
64.28.29.243,0,117
185.243.219.117,0,56
78.26.32.112,0,49
217.13.15.249,0,246
77.223.161.83,0,50
78.26.34.155,0,49
84.49.180.97,0,52
185.124.97.41,1,117
5.45.155.50,0,52
87.236.145.15,1,238
193.161.145.181,0,54
5.100.182.67,0,101
87.254.36.134,0,54
188.113.81.99,0,49
83.108.77.151,0,118
185.161.136.250,0,49
193.220.185.62,0,241
89.32.192.224,0,242
193.156.198.175,0,240
83.243.173.26,0,52
188.124.130.15,0,53
79.161.10.76,1,115
46.226.15.147,0,53
93.89.43.125,0,244
77.222.182.179,0,41
193.214.55.65,0,241
178.232.91.48,0,53
84.20.117.127,0,46
84.234.221.52,0,51
193.91.248.1,0,53
62.176.218.250,0,246
212.67.57.52,0,47
85.93.228.39,0,50
81.166.152.241,0,242
89.250.119.71,0,246
93.124.199.187,0,241
89.10.222.22,0,49
91.135.52.229,0,114
84.48.69.34,0,49
88.90.115.26,1,51
83.243.166.20,0,52
77.75.208.6,0,244
193.178.230.51,0,193
178.232.56.130,0,51
217.170.136.63,0,53
83.243.195.254,0,52
89.10.172.184,0,52
141.195.36.118,0,47
139.98.253.58,0,247
85.93.240.105,0,50
86.105.20.12,0,242
141.195.54.204,0,44
88.89.142.14,1,51
155.4.31.216,0,46
217.144.64.175,0,55
81.88.70.33,0,49
185.148.179.111,0,240
151.252.14.211,0,242
193.53.88.68,1,242
83.243.153.8,0,52
129.241.152.99,0,50
84.49.136.248,0,55
185.120.101.135,1,52
83.243.186.37,0,52
31.24.135.253,1,53
148.82.174.121,0,247
84.48.100.28,0,50
82.194.208.29,0,48
185.226.149.47,0,55
109.247.168.87,0,244
85.252.50.37,0,242
188.113.94.2,0,49
84.205.55.218,0,50
141.0.13.163,1,52
193.213.204.37,0,246
213.184.196.16,0,243
82.148.191.199,0,49
178.232.230.204,0,52
129.241.61.48,1,113
81.167.253.124,0,52
185.101.35.141,0,54
84.234.190.165,0,244
83.243.189.242,0,52
185.55.105.157,0,245
128.0.18.221,0,49
81.175.11.49,0,246
91.227.250.141,0,54
212.125.222.249,0,247
217.17.223.7,0,50
62.176.220.72,0,246
195.1.4.153,0,50
109.247.236.157,1,53
45.88.202.80,1,48
78.156.7.96,0,52
82.134.23.25,0,246
188.113.117.232,0,49
193.220.146.29,1,42
82.148.185.150,0,49
62.101.234.133,0,244
84.16.193.251,0,55
139.98.76.254,0,247
139.111.93.101,0,55
91.241.2.90,0,239
178.174.119.13,0,50
85.93.254.105,0,50
77.74.160.165,1,117
84.49.170.213,0,52
46.227.158.182,0,50
213.167.116.203,0,244
82.134.25.71,0,246
79.160.226.67,0,244
77.88.78.212,1,241
160.68.103.42,0,248
143.110.125.163,0,48
213.128.163.32,0,51
109.247.151.63,0,240
193.212.92.37,0,240
193.220.101.103,1,42
94.124.74.131,0,246
88.88.64.241,0,54
155.4.123.75,0,43
195.204.0.29,0,245
81.166.191.190,1,51
62.92.46.247,1,48
93.184.124.126,0,54
85.93.245.236,0,50
129.240.10.22,0,60
143.110.109.63,0,94
194.19.97.62,0,243
79.160.120.206,0,52
83.243.151.253,0,52
193.220.103.123,1,43
147.111.132.138,1,242
195.139.73.115,0,52
88.93.182.8,0,246
95.130.222.221,0,247
83.243.182.44,0,52
178.232.98.69,0,53
158.248.65.57,1,55
185.127.253.162,0,53
193.200.93.151,0,54
178.232.210.23,0,54
82.134.33.99,0,54
193.213.40.5,0,243
178.232.38.106,0,48
88.88.67.191,0,52
91.135.55.143,0,101
195.204.160.33,0,243
109.169.103.164,0,55
185.243.217.56,0,56
188.94.223.17,0,53
81.167.7.82,1,54
89.248.2.71,0,246
85.93.229.38,0,51
83.243.163.254,0,52
81.167.224.205,1,55
83.243.146.79,0,52
213.184.208.188,0,243
84.234.162.201,0,244
37.26.212.5,0,243
77.95.72.7,0,243
88.89.208.99,1,52
85.93.229.217,0,50
85.200.241.86,0,245
81.175.54.195,0,243
185.41.243.138,0,55
109.247.10.15,0,52
109.247.10.41,0,52
109.247.10.185,0,52
109.247.70.40,0,52
82.134.51.121,0,246
93.124.197.34,0,245
185.174.84.216,0,244
195.139.215.118,0,244
84.211.0.207,0,54
194.63.249.238,0,56
109.247.255.208,0,55
84.48.77.36,0,49
84.210.213.124,0,49
147.111.134.168,0,242
195.0.136.93,0,53
178.174.114.8,0,50
195.191.31.160,0,246
129.240.121.41,0,60
62.176.223.32,0,246
46.212.96.152,0,52
84.214.102.121,0,49
89.10.251.140,0,52
178.232.163.67,0,48
84.49.219.86,0,245
62.50.174.209,0,244
141.0.8.250,1,48
188.113.92.25,0,55
79.160.197.69,0,244
93.89.34.228,0,244
62.73.254.254,0,246
185.91.153.177,0,50
83.243.229.226,0,52
185.126.37.18,1,53
89.207.137.165,0,49
178.232.197.67,0,54
82.134.36.227,0,246
45.154.53.71,0,54
37.32.51.0,0,244
82.194.202.126,0,47
185.148.179.69,0,240
195.181.140.185,0,64
213.236.209.122,1,244
178.164.11.204,0,54
213.236.152.147,0,53
84.49.217.162,0,245
78.26.33.169,0,104
109.247.191.230,0,246
82.148.163.18,0,53
88.84.176.244,0,52
81.95.82.85,0,50
85.252.137.32,0,245
92.220.70.187,0,55
84.48.118.81,0,50
93.124.135.25,0,244
89.151.250.249,0,247
46.183.171.221,0,52
158.37.66.164,0,56
82.134.9.255,0,246
89.10.202.57,0,52
77.88.110.217,0,244
109.68.89.100,1,246
217.171.192.217,0,51
77.223.182.209,0,51
185.101.2.222,0,243
84.49.128.201,0,55
62.63.10.193,0,240
91.135.48.206,0,51
80.203.12.79,0,52
185.83.194.164,1,52
193.69.200.7,0,244
83.243.155.86,0,52
84.211.3.132,0,54
84.48.80.100,0,49
89.20.231.22,0,52
193.213.91.105,0,246
81.167.120.1,0,245
213.236.221.249,0,245
213.236.255.16,0,241
213.138.170.159,0,52
193.215.147.198,0,242
109.247.193.238,1,54
84.215.50.228,0,52
80.232.67.186,0,245
79.161.252.184,0,244
79.160.247.129,0,245
141.0.104.183,0,247
62.50.163.113,0,242
195.0.184.166,1,50
85.221.57.144,0,243
185.47.41.207,0,56
178.232.248.94,0,48
82.148.191.194,0,49
62.97.224.65,0,246
77.70.230.58,1,43
85.93.253.24,0,51
84.48.97.253,0,50
79.160.80.225,0,247
80.232.53.89,0,245
185.125.168.228,0,56
185.152.32.249,0,245
146.247.162.161,0,55
195.181.134.7,0,51
85.221.57.65,0,243
62.89.32.108,0,54
79.160.254.47,0,244
194.19.6.75,0,245
193.220.188.150,0,242
5.100.177.210,0,50
217.170.204.78,0,53
109.247.239.33,0,244
62.63.11.199,0,50
213.239.74.239,0,54
213.167.126.52,0,245
91.227.249.178,0,54
91.227.251.1,0,246
213.239.109.32,0,246
148.83.135.117,0,54
5.83.231.146,0,49
213.52.107.199,0,245
148.82.145.177,0,247
152.89.185.118,0,52
91.227.251.33,1,52
193.212.209.127,0,240
62.101.211.126,0,244
62.92.60.143,0,244
83.243.154.243,0,52
84.202.215.126,0,52
85.93.245.4,0,50
80.202.224.198,0,54
178.232.34.165,0,51
137.133.13.34,0,239
85.200.209.195,0,246
89.9.170.174,1,49
178.232.161.56,0,49
84.211.28.95,0,54
37.26.208.53,0,243
185.35.81.154,1,50
62.101.242.129,0,246
178.232.164.69,0,53
139.98.77.164,0,247
46.250.223.187,0,245
213.138.166.211,0,52
93.124.245.193,0,241
178.248.97.171,0,50
84.48.72.202,0,49
89.207.140.222,0,49
81.95.85.15,0,50
84.234.247.143,0,55
83.243.133.228,0,52
195.181.158.213,0,50
62.89.50.33,0,54
89.10.243.141,0,52
84.48.48.147,0,55
62.97.238.83,0,246
178.232.152.25,0,54
193.220.101.177,1,44
148.83.135.21,0,54
84.214.175.161,0,55
81.167.117.78,1,115
85.93.238.225,0,50
83.243.246.3,0,52
129.242.31.135,1,50
193.200.93.114,0,54
84.211.55.196,0,54
178.232.112.216,0,48
193.215.199.55,0,244
62.89.57.175,0,54
193.160.1.251,1,242
62.89.54.169,0,54
83.243.213.72,0,52
213.145.169.29,0,246
81.27.35.111,0,53
89.10.226.117,0,54
83.243.242.15,0,52
213.239.72.46,0,245
62.92.250.85,0,243
155.4.203.215,0,228
195.181.152.110,0,50
185.243.219.1,0,56
89.10.216.48,0,53
81.95.92.202,0,49
148.122.184.72,1,42
93.89.124.147,0,49
84.48.96.190,0,50
62.97.210.215,0,54
155.4.224.141,0,49
46.212.119.253,0,52
217.22.34.171,1,54
109.247.77.120,0,244
82.134.6.111,0,246
109.169.107.82,0,54
91.213.203.253,0,55
86.105.23.95,0,242
79.160.215.145,0,242
213.162.241.160,1,53
141.195.34.125,0,47
194.19.12.208,1,53
62.89.39.59,0,54
178.232.30.195,0,48
85.200.206.25,0,246
139.98.80.240,0,247
88.95.242.33,0,52
91.227.249.6,0,54
62.73.206.105,0,244
185.4.37.39,0,246
178.232.167.58,0,52
109.169.96.24,0,55
193.220.80.195,1,43
109.247.237.185,0,244
213.145.168.201,0,246
45.88.200.35,1,47
139.112.250.198,0,55
188.93.185.255,0,241
139.98.218.144,0,247
88.94.96.40,0,246
83.118.166.177,0,53
141.195.35.238,0,47
185.89.93.245,0,246
147.12.51.144,0,51
62.92.78.104,0,53
141.195.10.54,0,50
84.213.178.99,0,53
185.161.125.179,0,246
83.243.151.186,0,52
77.223.173.210,0,50
194.110.207.69,1,54
92.220.195.37,0,55
62.92.44.180,0,242
212.169.106.229,0,44
212.251.253.85,0,53
185.181.60.181,1,54
141.195.49.29,0,50
82.148.176.135,0,49
213.161.187.129,0,235
146.247.183.204,0,243
193.71.48.31,0,244
89.10.173.38,0,52
85.252.185.223,0,52
212.37.226.81,0,245
178.232.100.74,0,52
82.148.191.12,0,49
155.4.101.164,0,240
82.148.184.250,0,49
77.70.161.193,0,235
81.93.160.145,0,54
213.167.120.124,0,245
139.98.142.103,0,247
85.200.201.207,0,246
83.243.236.4,0,52
212.33.137.41,0,245
178.232.212.98,1,51
193.215.144.198,0,240
193.160.20.2,1,51
62.50.162.173,0,244
62.89.33.80,0,54
91.90.41.127,0,246
88.89.235.31,1,52
62.89.37.216,0,54
141.195.46.113,0,47
194.99.43.32,0,55
84.48.108.127,0,50
139.114.128.156,0,55
194.63.251.98,0,57
62.176.222.137,0,246
193.212.98.133,0,242
83.243.245.13,0,52
46.249.232.128,0,50
88.95.76.196,0,53
85.200.230.249,0,246
109.247.45.132,1,53
77.70.156.251,1,42
89.10.160.166,0,55
213.161.232.231,0,243
194.19.97.228,0,243
77.70.154.110,1,44
77.70.222.22,0,239
37.191.156.41,0,50
171.25.163.94,0,53
88.89.123.209,1,54
80.239.119.123,0,54
82.145.223.74,0,52
178.232.185.32,0,48
62.176.192.119,0,243
185.201.122.2,0,50
178.232.30.108,0,52
146.247.168.193,0,241
62.73.255.115,0,245
194.127.199.151,0,53
178.232.148.226,0,53
185.148.179.211,0,241
109.247.56.75,0,245
91.135.51.19,0,3
213.179.57.230,0,53
185.7.60.130,0,54
85.200.213.168,0,246
82.134.37.229,0,246
85.164.12.156,0,119
91.189.127.183,0,55
85.19.85.135,0,241
62.63.11.229,0,50
89.34.22.98,0,50
83.118.190.1,0,54
82.134.6.36,0,247
85.252.134.240,0,245
78.26.29.214,0,49
46.212.208.151,0,50
62.63.6.36,0,104
91.192.223.174,1,52
147.12.39.33,0,51
92.220.48.97,1,55
155.4.137.254,0,243
158.248.99.230,1,52
139.98.5.35,0,247
81.167.242.125,0,243
193.212.56.29,0,241
86.62.170.249,0,245
82.147.34.66,1,54
77.70.144.5,0,238
193.90.67.173,0,246
138.62.124.51,0,52
85.200.206.205,0,246
62.89.54.137,0,54
155.4.200.144,0,230
77.70.229.162,1,43
193.143.123.44,1,47
62.101.211.104,0,244
217.170.198.141,0,53
62.89.39.25,0,54
139.98.233.249,0,247
178.174.119.36,0,50
91.241.2.174,0,239
89.32.192.44,0,242
188.113.91.32,0,50
158.36.21.214,0,247
185.187.24.102,0,55
89.10.218.117,0,53
82.199.7.140,0,243
37.202.61.136,0,246
212.4.53.35,0,51
81.191.192.143,0,46
185.44.99.59,0,116
195.47.216.70,1,54
62.97.245.46,0,55
84.214.55.162,0,52
193.200.93.211,0,54
84.214.100.144,0,50
62.89.32.182,0,54
91.135.50.29,0,50
46.255.20.83,1,50
84.211.59.20,0,54
88.92.183.201,0,245
213.145.168.206,1,246
77.70.228.171,1,44
139.98.201.15,0,247
84.214.62.18,0,54
185.35.203.136,0,55
5.249.254.212,1,51
82.148.168.92,0,50
109.109.79.152,0,235
185.174.86.1,0,244
83.243.232.80,0,52
178.232.221.23,0,54
141.195.37.127,0,47
84.48.111.158,0,50
85.200.217.119,0,247
83.243.158.65,0,52
139.98.193.49,0,247
83.243.239.161,0,52
62.73.207.113,0,245
188.124.158.137,0,50
109.247.224.34,1,51
84.214.102.213,0,50
84.48.113.239,0,50
84.48.113.251,0,50
82.134.17.59,0,246
62.176.216.135,0,246
160.68.207.234,0,247
138.62.125.235,0,52
89.10.86.239,0,52
62.97.223.171,0,246
213.236.246.22,0,245
83.243.190.74,0,52
193.220.127.77,1,44
213.236.233.77,0,245
81.167.214.240,0,243
84.49.206.101,0,55
213.161.228.183,0,243
193.214.7.7,0,240
84.208.21.106,0,245
91.90.106.51,0,92
193.214.234.165,0,245
62.97.213.177,0,246
195.139.15.78,0,246
83.243.173.238,0,52
46.212.119.111,0,49
185.127.253.228,0,53
82.117.32.37,1,53
185.161.136.61,0,49
87.254.36.26,0,54
88.90.183.71,0,246
213.161.167.89,0,240
84.48.73.21,0,49
195.1.61.9,1,54
46.212.35.69,0,51
51.174.72.214,1,52
88.90.252.132,1,53
185.101.2.103,0,243
46.249.225.248,0,55
185.134.246.233,0,55
193.220.188.6,0,242
155.4.142.128,0,51
178.174.124.191,0,49
79.160.203.234,1,115
62.89.55.143,0,54
155.4.87.223,0,238
178.232.149.49,0,52
82.148.180.141,0,49
155.4.182.214,1,50
185.36.241.85,0,52
193.220.185.214,0,241
37.18.49.83,0,52
88.84.58.209,0,51
188.93.185.154,0,49
178.232.70.15,0,54
89.10.246.199,0,52
62.92.46.12,0,53
188.124.153.244,0,49
37.26.208.16,0,243
178.232.167.68,0,54
89.248.6.42,0,246
84.211.10.96,0,54
193.0.252.37,1,244
82.134.39.212,0,246
193.213.156.172,0,244
92.220.63.153,0,244
185.8.18.211,1,50
212.67.58.185,1,47
62.50.180.9,0,244
88.84.38.130,0,240
89.10.157.85,0,52
195.225.10.214,0,246
89.10.210.241,0,51
188.93.184.141,0,3
31.45.96.149,1,52
185.161.139.53,0,49
185.89.93.148,0,246
213.167.101.207,1,50
109.189.180.119,1,51
89.10.203.9,0,52
84.48.64.130,0,49
62.176.218.105,0,246
88.94.181.6,0,245
195.139.248.174,0,51
195.18.129.239,0,243
62.50.165.73,0,244
158.36.161.49,1,55
153.110.248.17,0,55
83.243.172.84,0,52
109.163.15.88,0,53
134.90.151.84,0,52
213.128.187.61,0,52
178.232.240.121,0,50
193.213.205.77,0,246
81.88.68.34,0,49
158.248.18.52,0,55
84.48.99.93,0,50
5.249.228.30,0,51
139.112.223.133,0,246
193.19.64.92,0,244
146.192.128.158,0,246
193.213.157.121,0,243
153.110.174.69,0,247
82.194.195.1,0,49
85.93.246.147,0,50
185.80.181.17,0,52
91.135.49.92,0,50
80.232.54.29,0,245
188.113.118.37,0,50
83.243.236.5,0,52
193.156.210.82,0,242
83.243.234.215,0,51
81.167.113.36,0,55
185.178.7.70,0,49
80.212.191.106,1,53
185.87.55.102,0,50
185.178.4.112,0,49
129.240.121.63,1,60
81.166.106.162,0,52
158.39.4.176,0,248
178.232.28.166,0,53
178.232.106.99,0,49
178.174.112.87,0,50
91.184.141.153,0,243
185.146.103.210,0,240
46.226.24.97,0,53
84.48.68.212,0,49
178.232.34.195,0,48
45.152.48.212,0,246
83.243.213.225,0,52
84.48.116.204,0,50
213.161.229.169,0,243
188.113.104.114,0,50
91.207.227.50,1,116
193.212.16.81,0,245
178.232.84.10,0,54
85.252.65.6,0,242
139.112.170.169,0,244
109.247.227.185,0,245
185.117.195.192,0,240
195.139.73.228,0,52
89.10.96.30,0,53
178.232.103.114,0,54
109.169.115.12,0,50
62.92.107.97,0,246
84.202.76.4,1,54
46.212.34.190,0,49
137.221.28.173,1,244
146.247.184.149,0,55
185.89.95.69,0,246
91.240.204.52,0,246
83.243.176.157,0,52
83.243.141.78,0,52
155.4.100.97,0,243
81.88.68.145,0,49
79.160.104.1,0,244
213.138.175.75,0,52
213.52.90.88,1,51
84.48.72.70,0,49
193.91.211.136,1,243
193.200.93.171,0,54
77.223.166.192,0,50
193.215.183.209,0,245
147.12.42.106,0,51
62.101.227.58,0,244
87.254.60.1,0,246
37.200.35.54,1,49
92.220.225.173,0,244
178.232.190.47,0,51
88.84.176.59,0,52
185.127.255.42,0,53
82.199.30.13,0,54
178.232.60.186,0,48
160.68.204.176,0,247
85.252.171.119,0,243
85.93.232.145,0,51
185.91.153.169,0,50
45.80.144.82,0,242
212.33.137.12,0,51
195.139.18.209,0,244
158.39.201.61,0,54
193.212.76.81,0,242
89.10.209.18,0,50
178.249.127.67,0,244
84.49.133.105,0,50
62.176.192.101,0,243
84.234.235.80,0,244
84.211.27.140,0,54
217.144.64.163,0,55
82.148.189.100,0,49
193.213.84.221,0,246
62.73.255.134,0,244
89.9.248.35,0,243
185.58.138.169,0,47
84.211.16.175,0,53
84.215.109.141,0,52
62.97.222.115,0,246
89.10.179.82,0,245
80.232.11.81,0,244
193.213.6.229,0,245
185.211.53.60,0,246
85.166.52.125,0,117
83.243.171.35,0,52
146.213.69.121,0,248
82.134.4.171,0,247
5.45.154.91,0,52
93.89.114.104,0,49
77.241.108.101,0,246
91.135.135.221,0,242
81.167.162.244,1,55
84.48.111.192,0,50
82.196.220.145,0,244
178.232.51.12,0,49
84.49.166.23,0,52
178.232.201.123,0,48
171.25.162.163,0,53
85.93.238.139,0,50
80.232.2.46,0,49
213.128.184.118,0,51
85.93.246.250,0,50
212.67.60.103,1,47
178.232.133.85,0,53
81.191.16.6,0,52
146.247.186.86,1,53
141.195.34.102,0,47
195.1.41.197,0,244
5.100.179.7,0,50
185.45.176.188,0,105
81.167.216.224,0,247
185.117.97.20,1,53
212.89.39.2,1,115
92.221.61.167,0,52
85.113.184.122,0,46
88.95.171.178,1,52
81.95.94.162,0,49
82.148.174.31,0,50
193.161.145.184,0,54
185.22.121.160,1,114
51.174.184.62,0,55
84.48.116.56,0,50
178.232.95.73,0,54
85.252.171.144,0,243
77.241.99.93,0,242
185.71.209.11,0,50
176.125.246.102,0,49
109.169.114.36,0,50
213.239.75.49,0,245
84.20.99.155,0,51
85.113.171.67,0,47
84.48.76.62,0,49
109.247.112.151,0,244
160.68.108.15,0,248
188.113.104.142,0,49
185.243.218.132,0,54
37.26.212.215,0,243
193.212.64.37,0,242
148.122.178.196,1,50
178.232.36.82,0,48
86.62.149.107,0,51
77.222.162.174,0,45
87.238.47.217,0,57
109.247.238.162,1,53
62.24.33.213,1,117
84.213.183.69,0,51
178.232.111.180,0,49
193.161.145.91,0,54
185.161.136.28,0,49
83.243.132.241,0,52
185.125.169.15,0,55
109.169.105.230,0,55
109.169.107.130,0,55
83.243.176.195,0,52
82.148.191.187,0,49
82.148.185.218,0,49
213.161.233.88,0,243
79.160.195.160,0,244
193.220.99.213,1,43
51.174.128.1,0,246
217.173.249.229,1,113
89.207.139.173,0,49
82.134.45.237,0,246
46.250.221.208,0,245
195.181.150.204,0,51
82.194.192.180,1,46
85.221.57.234,0,243
81.167.125.2,0,55
88.90.71.127,0,244
83.243.238.249,0,52
129.241.114.247,0,50
185.137.5.71,0,5
194.110.207.57,0,55
178.174.125.61,0,49
91.189.178.145,0,244
46.227.159.71,0,50
213.138.171.114,0,52
83.243.231.176,0,52
84.213.180.130,0,49
193.220.187.132,0,241
88.91.200.109,1,118
46.212.99.210,0,54
192.146.170.3,0,248
77.70.154.216,1,43
83.243.233.1,0,52
193.90.235.41,0,244
62.92.21.156,0,53
213.179.56.35,0,53
178.232.247.137,0,48
31.45.44.218,0,54
185.125.160.132,1,51
193.212.78.121,0,243
139.111.129.157,0,244
151.216.58.68,0,55
84.49.157.69,0,52
188.113.122.204,0,50
84.49.171.111,0,52
84.205.50.172,0,49
213.128.175.57,0,44
84.211.59.111,0,54
89.10.17.11,0,248
185.62.160.89,1,244
83.242.27.211,0,242
84.234.217.204,0,244
84.48.107.28,0,50
82.134.3.2,0,54
193.214.52.125,0,242
193.156.210.236,0,52
193.156.32.66,1,248
79.161.81.134,0,244
217.170.203.189,0,54
178.164.20.149,0,55
213.128.189.23,0,102
160.68.96.198,0,248
46.249.232.228,0,50
91.135.52.75,0,50
62.101.252.201,1,51
79.171.64.94,0,52
93.89.113.174,1,49
217.170.200.209,0,54
85.113.184.236,0,46
178.174.127.31,0,49
92.221.82.72,0,52
62.50.180.12,0,244
193.69.200.235,0,243
84.211.13.60,0,52
46.212.105.150,0,54
79.160.48.116,0,243
79.161.162.249,0,245
129.241.72.200,0,114
80.239.86.89,0,245
217.168.83.90,1,54
143.110.112.115,0,44
84.213.182.81,0,51
82.134.32.133,0,246
84.48.99.224,0,50
185.143.217.63,0,43
5.83.227.34,0,48
83.243.169.22,0,52
155.4.202.60,0,38
85.200.209.193,0,246
46.250.215.247,1,244
109.247.77.17,0,246
82.134.28.92,0,246
62.128.242.199,0,242
193.213.188.66,0,53
178.232.187.117,0,49
195.204.38.201,0,243
195.225.1.167,0,246
178.232.20.216,0,51
84.211.53.231,0,51
193.71.255.97,0,244
84.48.71.136,0,49
62.97.251.24,0,246
84.211.25.76,0,51
77.223.188.248,0,243
195.1.248.255,0,244
188.113.87.140,0,50
84.48.104.45,0,50
109.247.71.245,0,245
195.159.164.169,0,245
139.106.91.169,0,55
193.90.25.132,0,245
185.7.134.53,0,244
178.164.7.6,0,55
88.93.15.184,0,246
78.26.33.3,0,49
178.232.93.195,0,49
84.234.222.47,0,52
185.190.169.1,0,241
84.234.190.51,0,242
82.145.211.225,0,41
148.122.197.192,1,50
83.243.129.239,0,52
82.194.207.120,0,50
213.128.162.3,0,52
158.39.48.217,1,55
84.205.38.198,1,48
91.205.185.176,0,247
62.176.222.188,0,246
193.215.180.18,1,52
89.11.151.224,1,54
217.170.197.122,0,54
5.100.180.168,0,50
77.222.187.210,0,42
178.232.23.58,0,53
79.160.109.4,0,55
83.243.139.232,0,52
193.212.137.137,0,246
185.76.86.197,0,248
83.243.138.177,0,52
109.247.65.101,0,244
46.212.105.181,0,52
217.149.115.190,1,52
213.52.74.214,1,53
88.94.42.168,0,246
195.139.201.18,0,50
84.215.248.145,0,49
84.210.209.225,0,50
153.110.252.43,0,55
84.215.249.54,0,49
81.167.117.103,0,244
195.139.15.56,0,245
62.209.101.120,0,246
94.139.91.218,1,44
141.195.35.198,0,47
93.184.120.103,0,54
62.92.215.69,0,246
83.243.155.155,0,52
62.92.231.89,0,243
213.128.178.134,0,51
178.232.102.23,0,51
85.113.186.185,0,240
193.213.51.9,0,246
77.110.200.8,1,54
213.138.172.245,0,52
81.88.68.89,0,49
88.95.171.194,0,53
85.93.242.67,0,102
5.249.224.7,1,48
193.220.184.253,0,241
62.101.225.59,0,244
46.255.17.56,1,51
157.249.74.56,1,55
84.48.84.85,0,49
84.214.173.193,0,50
77.222.166.210,0,39
81.95.91.131,0,49
84.49.160.243,0,245
178.232.201.153,0,51
178.232.127.31,0,52
185.138.32.217,0,50
178.232.176.96,0,48
