saddr,success,ttl
128.39.145.193,0,244
23.44.47.187,1,56
193.156.32.139,0,57
178.232.69.221,0,54
141.0.85.95,0,246
85.221.25.66,0,244
82.199.27.244,0,53
195.191.30.184,0,246
139.98.41.46,0,53
20.100.231.244,1,114
129.241.208.43,1,48
195.181.138.7,0,51
80.202.237.254,1,54
91.135.51.189,0,50
155.4.244.168,0,50
54.230.111.209,1,239
93.124.252.244,0,48
83.243.172.120,0,52
84.211.58.214,0,49
23.49.25.242,1,56
185.32.90.234,1,54
195.225.21.202,0,246
62.92.104.197,0,246
128.39.36.236,0,248
78.156.0.55,0,53
77.70.206.1,0,236
31.135.2.219,1,56
158.248.116.55,1,54
213.52.40.92,0,244
95.130.219.153,0,246
20.251.181.173,1,49
213.162.251.103,0,247
193.215.148.39,0,241
87.238.48.70,0,57
139.106.91.158,0,55
193.69.47.49,0,53
84.49.209.68,0,53
77.40.151.82,1,54
62.92.99.112,1,52
195.181.153.164,0,50
151.249.116.129,0,248
51.107.216.133,1,114
139.106.93.234,0,55
185.55.106.37,0,244
195.110.28.188,0,53
193.143.78.222,1,50
185.51.233.170,1,47
178.248.98.161,0,50
91.190.155.29,1,54
84.205.48.111,0,46
82.134.11.245,0,246
78.26.44.178,0,46
84.48.105.84,0,50
85.221.58.240,0,244
83.243.141.65,0,53
193.215.241.89,0,245
193.57.14.14,0,56
178.232.113.170,0,54
151.249.122.184,0,56
62.101.225.213,0,244
195.0.131.176,0,54
82.134.9.97,0,247
141.0.12.188,0,52
85.221.58.152,0,244
79.160.42.47,0,55
194.187.25.20,1,43
23.49.30.203,1,56
85.93.225.56,0,51
79.160.48.31,0,245
84.48.113.183,0,50
194.19.112.148,0,245
194.120.144.190,1,52
92.113.85.82,0,114
88.91.123.13,0,52
84.210.209.191,0,48
82.134.90.202,0,53
91.220.143.44,0,54
83.243.146.148,0,52
193.212.209.135,0,243
193.213.76.26,0,242
84.48.101.157,0,50
193.212.60.149,0,245
146.247.130.156,0,52
138.43.100.70,0,52
139.106.80.42,0,55
217.144.72.206,0,55
178.248.99.91,0,50
193.161.36.229,0,243
217.68.115.211,0,242
84.211.55.131,0,53
84.211.24.235,0,52
79.161.141.61,0,245
84.234.229.58,0,55
83.243.170.197,0,53
89.151.255.184,0,248
109.169.98.47,1,53
81.88.66.167,0,49
84.48.117.92,0,50
193.214.74.205,0,243
37.49.146.232,0,116
83.243.165.102,0,53
62.89.54.137,0,54
213.138.179.84,0,52
31.24.130.72,0,53
85.93.247.245,0,50
3.167.0.52,1,239
217.17.219.163,0,50
195.225.30.62,0,246
82.146.87.158,0,50
193.69.211.233,0,244
141.195.17.29,0,49
84.214.50.59,0,51
152.65.32.117,0,55
178.232.251.77,0,51
23.44.45.27,1,56
82.134.94.216,0,246
82.199.9.9,0,52
5.83.227.79,0,48
184.26.62.225,1,56
213.161.233.39,0,243
193.215.148.81,0,241
84.16.195.133,0,247
195.204.37.124,0,244
79.160.121.70,1,54
89.151.199.238,0,55
23.44.42.29,1,56
185.45.176.174,0,51
62.128.242.33,0,242
178.232.155.249,0,53
77.70.207.17,0,235
185.200.253.222,0,51
46.66.167.138,0,240
83.143.83.64,0,243
213.142.83.190,0,245
178.174.115.24,0,50
46.9.228.153,0,53
84.48.85.183,0,49
77.106.162.166,0,54
95.111.169.19,0,244
83.243.133.10,0,52
45.152.48.152,0,246
85.200.198.227,0,246
128.39.36.142,0,248
77.70.172.145,1,42
81.27.40.236,0,53
77.70.172.145,0,42
91.190.155.88,0,54
95.101.10.87,1,56
109.247.50.101,1,243
62.176.216.75,0,246
80.202.238.71,0,54
153.44.80.52,1,241
193.90.189.234,0,50
84.213.3.131,0,48
178.232.209.219,0,54
184.26.61.216,1,56
217.149.117.116,0,244
193.57.23.61,0,56
185.102.108.154,1,55
78.128.75.71,1,52
85.221.57.185,0,243
195.225.23.4,1,246
62.63.11.114,0,50
89.10.168.94,0,52
84.49.154.93,0,53
46.9.60.143,0,51
109.247.227.1,0,245
83.243.186.113,0,52
109.108.212.3,0,49
83.243.208.43,0,52
81.93.168.155,0,245
213.236.227.173,0,49
185.213.53.94,1,54
185.193.92.24,0,49
185.35.185.248,1,53
89.10.221.34,0,49
84.48.119.159,0,50
81.95.86.179,0,50
194.127.198.168,0,248
109.247.208.34,0,54
3.167.7.153,1,242
155.4.47.122,0,240
83.243.233.61,0,52
83.243.225.3,0,52
84.211.24.37,0,48
138.62.121.29,0,52
178.232.252.107,0,49
82.134.36.195,0,246
84.20.124.205,0,52
89.207.141.63,0,49
212.33.139.30,0,52
62.50.164.23,0,241
84.48.114.87,0,50
89.10.143.59,0,52
81.93.101.87,0,45
141.195.46.80,0,47
195.204.228.147,0,50
79.135.105.237,0,49
20.251.97.63,1,114
195.225.25.142,0,246
79.161.222.208,0,54
193.215.151.110,0,241
23.44.44.56,1,56
213.161.246.109,0,243
193.220.96.18,1,42
83.243.137.132,0,52
81.166.114.180,0,245
84.234.155.162,1,54
46.203.127.214,0,53
87.238.40.167,0,57
85.93.239.129,0,50
82.146.89.115,1,51
93.124.136.174,0,242
185.120.24.136,1,115
213.52.107.171,0,241
84.210.198.20,0,53
82.199.16.238,0,52
109.169.100.126,0,55
81.88.67.196,1,49
82.148.163.70,1,53
62.50.165.237,0,244
185.166.45.7,0,51
44.32.135.250,0,54
44.32.135.250,0,55
84.49.196.207,0,53
77.106.190.109,0,245
178.232.109.124,0,51
193.220.145.124,1,43
5.183.100.230,0,52
213.236.207.2,0,245
62.89.35.49,0,54
31.24.131.94,0,53
62.176.218.38,0,246
82.199.22.172,0,53
4.220.26.4,1,114
93.184.126.27,0,55
195.181.147.102,0,106
193.213.38.213,0,246
185.127.255.193,0,53
185.91.65.154,1,52
87.254.34.167,1,54
109.247.137.255,0,54
185.45.39.33,0,52
148.252.102.164,1,54
78.31.83.219,0,51
62.92.250.165,0,245
85.93.239.228,0,50
91.135.57.151,0,3
109.108.207.2,0,55
212.104.138.181,0,41
147.12.44.8,0,51
85.252.21.54,0,245
31.24.135.9,1,53
5.100.181.248,0,50
178.232.145.111,0,54
151.249.125.65,0,54
185.87.53.52,0,50
23.44.32.148,1,56
62.73.255.239,0,244
143.110.99.30,0,92
184.25.7.10,1,56
194.32.107.224,1,55
81.167.44.17,0,244
91.209.31.131,0,48
87.238.51.100,0,53
178.21.134.82,0,53
185.115.254.185,0,248
82.145.223.119,0,52
84.205.42.4,1,48
194.19.97.224,0,244
178.232.58.97,0,52
83.243.228.33,0,52
46.226.13.80,0,53
89.250.118.21,1,246
85.93.233.255,0,243
2.20.161.205,1,56
109.169.118.243,0,50
62.92.53.193,0,245
185.181.63.214,0,56
89.9.89.167,0,242
23.44.32.74,1,56
62.89.56.136,0,54
84.234.255.74,1,54
178.174.116.100,0,50
88.93.238.104,0,246
46.250.220.178,0,245
141.0.253.243,0,54
78.156.11.87,0,50
62.176.222.71,0,246
20.251.222.47,1,50
84.48.107.59,0,50
46.227.155.51,0,50
80.202.16.69,0,54
89.10.162.205,0,55
84.48.83.246,0,49
85.93.253.110,0,51
185.144.129.122,0,244
193.215.146.88,0,240
185.139.188.39,0,44
85.200.216.161,0,246
188.113.81.161,0,55
193.215.148.162,0,239
194.69.211.11,0,51
89.250.119.39,0,246
23.44.32.163,1,56
89.10.144.206,0,53
46.249.227.24,1,49
213.161.229.235,0,243
46.250.215.15,1,243
80.232.65.6,0,243
45.133.195.162,0,52
185.26.182.93,1,52
84.210.197.241,0,54
77.18.132.187,0,241
178.232.60.129,0,49
185.127.255.219,0,53
148.122.131.38,1,119
185.168.75.5,1,51
185.174.87.111,0,244
193.90.24.168,0,244
178.174.126.242,0,49
185.101.3.29,0,245
83.243.194.14,0,52
77.246.246.58,0,55
2.20.166.171,1,56
109.239.229.219,0,55
195.110.28.250,0,53
62.92.238.113,0,246
178.255.150.176,0,246
213.179.63.254,0,53
185.101.35.10,0,54
62.89.51.76,0,54
92.220.225.139,0,246
77.106.190.181,0,245
139.111.117.215,0,55
83.118.191.18,0,242
139.111.114.175,0,55
212.33.148.209,0,244
84.48.97.245,0,50
158.39.114.162,0,113
92.62.44.58,0,55
195.204.107.33,0,240
23.49.31.156,1,56
212.169.89.170,0,243
89.11.186.113,0,55
89.10.172.127,0,52
193.219.196.2,0,244
149.6.116.118,0,242
46.227.155.47,0,50
185.187.27.136,0,55
31.24.130.202,0,53
185.127.253.161,0,53
87.238.56.152,0,57
23.44.40.152,1,56
84.48.103.146,0,50
88.90.167.162,0,54
82.134.43.39,0,54
178.232.157.155,0,54
213.52.30.71,0,54
83.118.184.64,0,242
184.26.61.78,1,56
82.134.3.135,0,246
146.247.205.165,0,240
4.220.3.124,1,114
160.68.96.124,0,248
82.194.200.10,0,50
5.45.154.29,0,52
185.161.126.113,0,246
62.50.167.225,0,242
23.49.21.240,1,56
148.122.219.215,0,245
194.248.38.129,0,243
62.101.240.119,0,242
185.144.128.49,0,244
81.93.105.1,0,237
185.200.255.205,0,51
82.199.4.90,0,53
64.137.68.167,0,53
185.174.86.19,0,244
83.243.141.83,0,52
64.137.68.181,0,53
84.49.219.157,0,245
212.169.90.226,0,243
91.189.127.30,0,54
45.137.86.90,0,50
213.167.126.169,0,244
83.243.170.189,0,52
109.233.61.72,0,55
89.151.240.38,0,248
213.145.162.177,0,246
185.206.4.2,0,245
77.223.186.91,0,50
62.176.199.32,0,243
193.19.64.93,0,244
212.251.234.75,0,53
84.210.148.180,0,53
178.232.157.208,0,48
212.169.64.10,0,240
89.9.250.80,0,243
83.118.177.233,0,245
89.10.81.70,0,53
85.93.246.102,0,50
146.247.205.64,0,242
79.161.180.116,0,246
80.203.64.31,1,53
84.208.12.33,0,240
77.70.204.34,0,46
193.220.105.200,1,43
84.49.219.31,0,245
89.250.113.229,0,246
23.49.26.208,1,56
37.202.59.170,0,246
82.148.176.48,0,49
2.20.162.31,1,56
3.167.6.214,1,242
83.243.211.254,1,51
84.210.147.7,0,52
84.210.215.236,0,53
84.210.197.98,0,52
84.211.1.210,0,49
88.89.158.34,0,54
83.243.171.177,0,53
92.62.40.232,0,55
82.148.181.74,0,49
23.44.40.57,1,56
185.35.203.59,0,54
178.174.117.233,0,50
78.156.9.84,0,52
80.232.67.228,0,244
185.161.137.117,0,48
185.124.99.15,1,50
85.113.163.50,0,47
84.214.96.58,0,49
205.147.17.218,0,53
84.214.172.188,0,49
51.120.81.30,1,114
193.215.150.110,0,243
146.247.165.237,0,242
82.199.16.2,1,51
212.33.139.124,0,244
84.234.190.202,0,247
91.135.52.242,0,50
84.214.101.51,0,53
166.1.105.125,0,48
185.47.43.93,0,55
83.243.248.133,0,52
62.89.50.229,0,54
141.0.95.44,0,247
89.207.139.97,0,49
213.139.68.127,0,116
155.4.25.80,0,240
178.232.41.251,0,49
178.232.39.235,0,54
193.220.52.219,1,42
84.215.102.148,0,52
184.25.5.226,1,56
84.48.110.128,0,50
185.38.70.228,0,245
148.252.101.107,1,54
62.89.52.158,0,54
84.214.98.89,0,49
185.127.252.106,0,53
88.92.188.110,0,245
193.168.156.26,0,50
46.250.210.123,1,53
193.213.80.73,0,245
217.170.195.177,0,245
82.148.183.89,0,49
84.211.4.135,0,52
213.179.54.14,0,53
89.151.238.21,0,248
37.202.58.83,0,246
84.205.35.174,1,48
193.212.57.169,0,241
185.91.153.227,0,50
84.48.80.77,0,49
185.143.216.181,0,42
178.232.71.68,0,49
185.127.254.155,0,53
80.232.48.93,0,245
2.20.160.35,1,56
185.41.17.178,0,242
46.212.45.212,0,49
85.89.27.32,0,247
139.111.128.113,0,244
45.12.223.45,0,50
184.25.1.220,1,56
193.71.50.209,0,244
54.230.218.132,1,239
82.148.178.193,0,49
138.124.230.232,0,51
93.89.112.22,1,238
92.220.62.115,0,247
79.160.214.146,0,54
77.70.228.147,1,44
178.232.4.150,0,51
2.23.13.82,1,56
193.212.170.80,1,55
81.93.168.125,0,245
109.169.103.17,0,55
3.167.5.248,1,244
185.36.124.248,0,50
188.113.92.229,0,52
206.83.41.133,0,55
85.200.249.149,0,246
82.199.11.63,0,53
46.227.153.87,0,49
212.251.177.203,0,54
77.241.103.81,0,245
79.171.85.46,0,244
81.166.54.255,0,247
193.212.190.66,1,54
84.214.102.239,0,53
81.0.182.113,0,243
82.148.182.186,0,49
87.238.58.94,0,57
89.10.227.121,0,54
193.213.47.137,0,246
178.232.96.209,0,53
83.243.134.54,0,53
46.16.48.4,0,53
195.225.27.39,0,246
91.189.127.43,1,54
83.242.19.21,1,50
80.232.20.233,0,244
62.92.67.20,1,52
81.95.92.185,1,49
151.249.113.159,0,248
109.247.129.78,0,54
213.138.170.52,0,52
89.32.192.176,0,244
193.212.240.94,1,115
84.213.189.112,0,54
193.213.204.45,0,243
91.184.144.243,0,243
213.128.173.54,0,51
79.160.133.44,0,246
213.236.245.186,1,52
146.247.144.214,0,54
109.169.112.87,0,50
188.93.190.210,0,51
185.38.70.253,0,245
5.45.154.225,0,52
89.10.24.216,0,248
109.169.115.151,0,50
84.20.112.106,0,51
184.25.9.14,1,56
64.137.68.240,0,52
188.93.185.15,0,50
195.181.156.209,0,51
62.97.247.28,1,53
212.89.121.55,0,49
46.66.172.63,0,49
195.191.30.210,0,246
91.196.6.191,0,43
193.220.218.193,0,106
83.243.204.17,0,52
193.156.208.238,0,52
109.247.191.206,0,245
84.48.52.107,0,244
23.49.20.123,1,56
79.161.4.150,0,247
213.138.171.210,0,52
185.35.202.14,0,248
91.241.2.138,0,239
213.138.189.45,0,50
193.214.139.190,0,244
178.232.244.208,0,49
83.243.209.156,0,53
84.234.205.1,0,246
84.49.140.137,0,55
85.221.49.204,0,52
178.232.208.70,0,54
185.127.255.213,0,53
193.220.188.50,0,242
62.92.146.249,0,242
139.106.90.3,0,55
91.135.52.204,0,50
82.199.13.48,0,53
185.226.149.59,0,55
178.232.206.92,0,54
152.94.1.48,1,52
80.202.235.74,0,54
185.144.129.217,0,244
139.112.3.0,0,247
82.148.162.179,1,53
194.127.198.207,0,248
213.225.89.190,0,53
84.215.56.34,0,51
81.166.122.122,1,55
79.171.87.50,0,246
85.165.191.34,0,53
87.238.38.101,1,51
129.241.152.133,0,50
81.166.10.64,0,245
185.38.69.184,0,245
81.167.12.102,0,55
178.232.111.244,0,53
185.117.97.71,0,54
82.148.171.70,0,50
82.134.51.55,0,246
2.20.165.5,1,56
85.93.247.213,0,50
37.26.214.41,0,243
85.200.217.119,0,247
146.247.160.206,0,242
213.109.111.247,0,48
141.195.55.62,0,45
82.194.205.45,0,50
194.242.11.103,1,52
195.204.40.99,1,116
62.97.203.124,0,246
193.215.175.89,0,244
62.92.13.167,1,51
88.93.242.207,0,246
141.195.32.160,0,46
141.195.52.182,0,44
83.243.174.175,0,53
82.194.194.107,0,50
185.174.86.191,0,244
158.37.215.233,0,247
77.110.237.4,0,246
185.139.191.85,1,44
83.243.223.44,0,53
160.68.108.95,0,248
77.70.177.186,1,40
193.93.223.235,0,53
87.238.34.140,0,57
193.91.181.105,0,245
20.251.140.126,1,114
89.10.217.206,0,53
195.139.66.44,0,115
193.75.107.126,0,52
81.95.83.64,0,50
62.73.196.137,0,245
78.26.37.5,0,177
178.232.18.90,0,51
185.152.214.156,1,53
91.242.201.198,1,54
88.94.200.115,0,245
178.232.48.2,0,48
212.33.137.19,0,52
82.134.51.227,0,246
85.93.230.226,0,51
88.94.156.45,0,245
82.134.50.206,0,246
84.48.100.125,0,50
151.249.116.241,0,248
89.10.194.101,0,52
213.234.98.188,0,244
178.232.84.89,0,51
84.213.191.206,0,53
62.89.57.102,0,54
82.134.17.131,0,246
31.135.2.97,1,56
188.113.107.197,0,52
62.89.45.65,0,54
193.200.93.130,0,54
79.171.85.99,0,244
184.25.6.45,1,56
139.114.141.5,1,244
37.26.208.160,0,243
138.124.231.81,0,52
193.36.200.54,1,56
77.241.108.137,0,245
45.67.8.213,1,53
185.38.70.211,0,245
185.38.70.197,0,245
109.238.203.80,0,45
62.92.16.146,0,241
193.220.96.77,1,43
185.243.219.219,0,56
37.26.212.209,0,243
89.151.238.119,0,248
193.91.174.20,0,52
62.176.207.195,0,243
178.74.61.200,1,44
51.120.68.74,1,114
83.243.227.16,0,52
213.52.70.92,0,243
213.138.171.65,0,52
213.188.25.120,0,241
23.49.18.108,1,56
79.160.253.199,0,247
54.240.174.60,1,242
178.232.242.160,0,52
46.249.224.187,0,49
95.101.10.112,1,56
80.202.33.235,0,51
213.167.112.182,0,246
23.44.44.148,1,56
85.93.236.133,0,50
85.200.241.163,0,246
51.13.50.185,1,50
85.93.230.42,0,51
195.159.61.121,0,245
91.227.249.50,0,54
84.48.72.36,0,49
62.97.165.193,0,54
155.4.114.178,1,242
85.165.253.60,0,53
195.225.31.81,0,245
109.169.103.52,0,55
87.238.52.1,0,57
146.247.171.16,1,117
85.93.229.173,0,243
87.238.62.160,0,57
84.202.244.69,0,52
89.10.244.49,0,52
62.176.206.32,0,243
193.213.159.129,0,243
83.243.212.127,0,53
129.240.133.8,0,60
84.49.160.168,0,245
23.44.37.246,1,56
62.89.63.85,0,54
31.24.131.112,0,53
84.205.47.33,0,50
77.223.167.70,0,50
54.230.217.11,1,242
213.163.241.2,0,246
146.247.178.100,0,242
77.110.210.33,0,240
178.232.238.88,0,54
193.220.80.254,1,43
84.210.151.57,0,51
193.36.178.19,0,54
195.0.230.143,0,53
195.225.2.232,0,246
195.1.222.75,1,117
185.20.168.88,0,52
178.174.116.80,0,50
89.10.222.48,0,49
178.174.124.62,0,49
85.113.191.199,0,42
77.70.155.192,1,42
138.62.125.24,0,52
88.92.109.167,0,246
88.84.176.192,0,52
178.232.48.114,0,51
62.89.34.166,0,54
62.92.253.185,0,245
79.160.37.128,0,244
178.174.127.169,0,49
89.10.220.253,0,49
188.113.74.181,0,55
62.50.167.204,0,244
185.24.189.184,0,50
178.232.203.84,0,51
95.34.72.126,0,52
178.21.134.209,0,53
80.254.37.125,0,52
45.154.53.19,0,54
109.247.114.203,1,50
152.65.33.23,0,55
81.95.95.204,0,49
82.134.33.22,0,54
178.232.246.96,0,50
146.247.169.209,0,53
193.57.14.57,0,56
83.143.87.161,0,52
195.1.14.130,0,245
82.194.207.63,1,51
46.226.27.35,0,245
85.113.175.145,0,45
89.10.188.240,0,53
213.179.48.62,0,244
85.93.229.246,0,50
46.227.154.244,0,50
193.214.236.217,0,243
188.93.185.222,0,2
84.234.160.126,1,54
109.108.207.67,0,52
83.243.130.30,0,52
62.97.238.17,0,246
193.215.150.46,0,240
213.236.201.88,0,55
91.135.60.35,0,101
139.106.92.129,0,55
45.140.0.144,1,116
109.108.209.21,0,50
93.124.131.131,0,245
178.232.191.49,0,49
88.84.176.49,0,52
82.194.217.56,0,49
81.27.47.214,0,53
83.243.240.85,0,52
2.18.174.206,1,56
82.199.31.27,0,53
139.106.89.23,0,55
185.60.161.134,0,246
46.255.20.21,0,244
193.156.32.87,1,55
185.180.235.103,0,50
77.106.184.157,0,244
84.211.11.249,0,49
83.243.229.209,0,52
193.213.89.250,0,53
129.241.212.65,0,241
184.25.14.196,1,56
146.247.203.231,0,242
77.223.164.80,0,50
129.241.30.139,1,114
147.12.42.194,0,50
80.232.94.99,0,241
194.19.7.161,0,242
178.21.128.59,0,53
94.143.64.1,0,244
81.166.38.87,0,246
20.251.161.76,1,50
84.205.46.95,0,49
81.167.35.254,1,116
88.93.73.71,0,246
85.200.247.238,0,54
195.16.73.96,0,56
184.25.12.44,1,56
184.25.6.158,1,56
92.220.110.50,0,244
193.220.187.150,0,241
148.122.187.131,1,113
3.167.1.221,1,242
62.176.194.142,0,243
178.232.54.58,0,48
62.97.162.0,0,48
83.243.217.146,0,52
85.93.245.169,0,50
81.166.123.251,0,247
147.12.36.57,0,50
195.254.217.126,0,245
193.220.56.153,1,44
185.42.169.174,0,54
195.16.73.181,1,54
129.177.9.9,1,52
185.168.74.96,0,243
23.49.17.95,1,56
188.113.117.89,0,50
77.95.79.9,0,242
195.139.246.216,0,47
185.195.211.6,1,246
195.1.80.243,1,114
80.232.9.81,0,245
62.89.52.165,0,54
178.232.34.214,0,51
83.243.252.139,0,53
193.75.81.134,0,52
158.39.176.11,0,54
193.156.154.247,1,52
178.232.82.221,1,53
155.4.10.146,0,48
85.200.214.72,0,246
194.187.24.133,0,45
185.142.241.58,0,240
84.211.10.79,0,51
77.70.172.205,1,43
152.90.201.88,0,245
45.152.48.92,0,246
81.93.160.120,0,246
184.25.14.55,1,56
84.234.221.163,0,53
84.49.161.4,0,245
84.215.53.146,0,48
83.243.201.251,0,52
195.225.2.203,0,246
80.232.3.28,0,49
198.140.141.42,1,47
79.160.80.75,0,245
178.249.127.10,0,52
139.106.82.237,0,55
82.134.41.255,0,247
89.207.136.76,0,49
188.93.189.177,0,50
185.187.25.134,0,55
194.63.255.194,0,57
23.44.42.198,1,56
79.161.54.22,1,52
3.167.8.4,1,242
54.230.241.104,1,244
91.123.36.102,0,47
84.48.97.9,0,50
195.181.156.129,0,106
83.243.141.44,0,52
153.110.205.179,0,55
82.199.10.53,0,53
89.10.164.184,0,55
109.169.103.106,0,55
213.161.176.7,0,242
54.230.218.207,1,242
141.195.35.189,0,47
146.247.138.157,0,54
185.127.253.209,0,53
88.92.114.186,0,246
193.200.238.27,0,54
193.69.167.196,0,243
185.147.35.37,0,54
185.91.65.151,1,52
195.159.74.61,1,116
185.7.194.211,0,53
4.220.32.44,1,114
193.69.42.109,0,244
160.68.96.112,0,248
178.174.121.120,0,49
185.91.155.163,1,50
89.10.227.240,0,54
213.128.170.37,0,51
138.62.122.180,0,52
83.243.181.142,0,52
146.192.162.191,0,246
87.238.46.209,0,57
195.139.249.231,0,53
185.197.211.102,1,53
80.202.33.71,0,51
84.48.68.75,0,49
213.239.85.22,0,53
20.251.70.97,1,114
193.212.64.221,0,246
82.199.23.71,0,53
185.213.54.188,0,55
178.248.103.235,0,50
62.89.35.182,0,54
193.213.202.81,0,246
83.243.251.254,0,52
178.232.57.140,0,51
82.145.212.39,0,41
89.185.81.228,0,55
185.211.55.216,0,246
151.249.113.135,0,248
62.50.165.63,0,244
87.238.62.124,0,57
185.42.171.23,0,54
155.4.102.105,1,47
31.24.128.57,1,53
213.128.180.66,0,50
82.134.92.171,0,246
45.138.212.192,0,51
85.200.245.39,0,54
77.40.237.126,0,53
178.232.110.185,0,54
217.170.205.25,1,53
193.28.7.231,0,248
87.238.47.202,0,57
64.137.87.108,0,52
89.10.82.111,0,52
51.13.182.76,0,114
89.9.250.149,0,243
93.184.124.77,1,54
89.250.114.106,0,246
212.67.56.92,0,47
83.243.233.254,0,53
89.11.186.192,0,55
185.35.203.38,0,53
185.3.0.41,0,50
62.176.220.235,0,246
139.106.85.212,0,55
85.19.193.145,0,244
62.92.11.117,0,246
141.195.33.114,0,47
82.194.212.182,0,50
62.169.159.171,0,42
213.52.24.82,0,53
185.58.68.161,0,244
94.124.74.182,0,246
213.236.196.129,0,245
184.24.47.19,1,56
89.250.118.0,0,246
37.202.59.130,0,246
81.95.88.207,0,49
213.167.114.239,0,246
148.122.131.46,1,119
155.4.87.134,0,238
217.17.220.242,0,50
81.166.11.117,0,244
83.243.226.179,0,53
129.240.75.242,0,59
37.26.208.208,0,243
46.228.50.200,0,242
46.226.27.23,0,245
84.205.42.92,1,48
131.163.52.189,1,114
109.169.119.102,0,50
3.167.3.83,1,244
185.161.137.248,0,48
109.239.234.19,0,243
83.243.233.206,0,52
83.243.223.206,0,53
83.243.229.111,0,52
89.10.44.179,0,248
89.10.84.108,0,52
62.176.199.15,0,243
78.31.85.27,0,51
77.70.227.58,1,42
213.142.76.182,0,245
139.106.83.150,0,55
193.91.248.1,0,53
84.48.105.65,0,50
84.214.173.76,0,55
176.111.206.58,0,247
84.49.189.211,0,53
78.26.44.138,0,45
89.10.96.188,0,53
185.101.0.71,0,245
198.140.141.127,1,47
185.127.253.170,0,53
80.232.54.127,0,242
62.176.199.8,0,243
89.254.20.65,0,51
86.105.20.59,0,244
202.50.55.44,1,54
193.69.97.189,1,117
88.94.194.51,0,245
85.19.216.132,0,54
82.134.94.115,0,247
195.16.73.244,0,54
217.170.197.150,1,116
185.139.173.185,0,55
185.226.149.129,0,55
80.202.3.214,0,248
20.100.196.170,1,50
193.220.218.200,0,106
89.248.4.118,0,246
109.169.114.179,0,50
84.205.38.96,1,48
212.33.149.18,0,244
213.162.241.15,0,245
83.243.235.196,0,52
5.45.155.198,0,52
84.48.113.1,0,50
195.225.26.159,0,246
87.238.52.92,0,57
80.239.87.38,0,244
77.223.174.171,0,50
178.232.30.56,0,51
46.212.98.38,0,54
83.243.172.250,0,52
185.178.5.9,0,49
37.202.58.215,0,246
81.27.46.246,0,53
82.134.25.177,0,246
158.36.21.253,0,247
23.44.32.86,1,56
82.117.32.69,0,53
153.110.130.208,0,247
64.137.68.42,0,52
81.167.247.186,1,53
77.106.167.82,1,54
84.205.36.146,0,239
84.213.180.83,0,54
193.200.238.105,0,56
80.239.87.156,0,244
185.53.189.187,0,243
213.145.169.45,0,246
85.200.214.0,0,246
185.38.71.231,0,245
37.202.57.73,0,247
54.230.218.143,1,242
195.159.109.111,0,52
178.232.177.5,0,50
185.7.194.176,1,51
155.4.123.19,0,46
51.120.250.179,1,50
89.10.151.224,0,51
185.49.4.42,0,54
81.166.191.167,0,246
129.241.153.110,1,49
194.88.144.135,1,114
193.220.53.183,1,42
193.157.115.149,0,57
51.120.0.44,1,49
20.251.239.129,1,114
185.90.61.181,0,55
20.100.238.139,1,114
81.88.71.251,0,49
46.227.156.208,0,50
23.49.21.130,1,56
195.1.250.80,0,245
85.252.23.62,0,244
129.240.0.82,0,64
23.45.145.165,1,56
80.202.238.68,0,54
45.13.126.1,0,50
193.220.126.245,1,43
195.159.109.92,0,52
87.238.52.43,0,57
193.69.47.210,1,53
83.109.50.251,0,55
155.4.36.233,0,238
84.48.112.9,0,50
146.247.181.21,0,243
79.161.220.236,0,246
84.210.149.214,0,50
83.243.128.165,0,52
92.62.40.160,0,55
2.20.160.131,1,56
193.212.190.109,1,54
94.139.65.9,0,242
109.169.117.18,0,50
89.10.227.47,0,54
84.202.229.203,1,51
213.162.241.49,0,245
212.104.138.247,0,41
84.208.5.234,1,53
79.160.115.28,0,247
109.108.204.52,0,52
212.33.135.121,0,248
172.238.148.42,0,47
85.200.247.159,0,54
155.4.72.251,0,42
84.48.72.27,0,49
155.4.142.213,0,49
178.232.6.50,0,53
46.66.161.125,1,51
109.108.203.103,0,55
81.166.96.97,0,244
23.36.76.190,1,56
85.166.113.23,1,54
185.178.7.185,0,49
92.220.110.81,0,245
23.44.40.225,1,56
139.106.80.112,0,55
85.19.208.112,0,244
129.240.189.157,0,59
151.249.113.134,0,248
109.247.51.24,0,247
77.222.160.232,0,47
78.156.4.82,0,51
185.130.69.143,0,55
89.250.118.127,0,246
104.250.204.15,0,52
141.0.85.138,0,55
146.247.171.161,0,243
146.192.217.11,0,246
20.251.238.97,1,114
84.48.81.214,0,49
51.174.239.11,1,53
84.48.100.118,0,50
45.88.203.239,0,47
185.38.71.246,0,245
31.24.130.11,0,53
81.27.46.45,0,53
46.226.26.153,0,245
155.4.216.228,1,112
217.144.72.2,1,55
84.213.210.156,0,51
188.113.69.90,0,49
185.161.124.70,0,246
62.122.255.144,1,53
81.167.51.204,0,247
