saddr,success,ttl
109.247.149.148,0,246
82.134.45.221,0,246
129.241.200.168,1,48
51.13.102.127,1,115
64.137.79.135,0,55
213.138.189.168,0,51
193.220.97.47,1,46
51.13.165.53,1,52
213.128.183.92,0,51
195.159.28.230,1,53
2.20.162.64,1,57
84.20.114.227,0,52
178.232.16.44,0,58
82.146.88.212,0,50
91.184.141.88,0,239
193.156.208.1,0,243
141.195.50.148,0,238
3.167.9.75,1,247
193.214.77.153,0,246
146.247.131.52,0,52
81.93.107.1,0,237
85.221.51.77,0,54
185.190.168.140,0,54
217.170.136.124,0,53
23.49.27.144,1,57
195.18.204.187,1,53
80.202.232.145,0,55
185.181.60.155,1,54
193.212.43.62,0,243
89.10.223.218,0,50
79.161.161.128,0,246
129.240.196.21,1,52
62.50.161.71,0,245
185.148.178.68,0,242
62.101.240.71,0,244
88.91.127.158,0,53
195.1.88.211,1,50
94.139.64.53,0,236
141.195.36.142,0,45
213.234.80.112,1,48
51.107.210.58,1,53
79.161.211.77,0,248
77.70.229.144,1,47
51.13.61.142,1,115
87.248.21.108,0,55
129.241.121.233,1,50
88.93.146.222,0,246
91.189.170.66,0,56
104.250.204.12,0,55
52.104.172.169,0,242
79.160.247.112,0,249
195.1.250.85,0,245
64.137.79.79,0,54
81.166.0.28,1,55
45.140.2.6,0,245
85.252.29.62,0,246
137.221.28.178,1,244
146.192.168.217,0,242
178.248.103.106,0,161
141.0.91.80,0,247
195.1.145.67,1,118
193.71.28.25,0,245
85.19.78.23,0,241
54.230.219.253,1,247
85.252.16.230,0,244
81.95.95.161,0,53
51.175.67.47,0,55
217.168.82.38,0,246
89.9.254.37,0,247
91.201.201.11,1,117
3.166.253.179,1,247
89.20.238.250,0,55
23.44.43.248,1,57
62.97.246.104,0,245
84.210.145.49,0,58
79.161.141.45,0,238
85.93.239.40,0,51
84.234.242.77,0,245
217.145.233.237,0,246
194.248.33.145,0,244
212.33.138.199,0,247
78.26.56.229,0,236
84.48.114.144,0,54
84.48.82.255,0,53
185.116.4.120,1,55
81.166.147.60,1,54
84.49.135.57,0,53
84.215.83.85,1,55
37.32.54.96,0,245
54.240.174.251,1,247
194.19.95.247,1,115
84.243.129.104,0,55
84.49.137.84,0,56
185.166.46.132,0,50
3.166.253.73,1,247
158.37.66.235,1,55
155.4.26.9,0,241
129.240.36.2,0,54
213.179.63.156,0,55
184.25.6.199,1,57
3.167.0.128,1,247
178.248.98.226,0,51
213.52.12.133,0,246
92.221.249.228,1,56
79.161.140.9,0,245
84.48.100.69,0,54
23.45.145.64,1,57
213.52.73.185,0,244
85.113.181.116,0,45
88.93.244.130,0,246
23.49.28.198,1,57
89.10.150.161,1,52
93.190.83.1,0,244
193.220.101.192,1,45
213.234.99.74,0,242
20.251.80.228,1,52
84.212.84.91,1,56
2.22.225.77,1,57
84.49.176.148,0,54
141.0.91.97,0,246
194.19.37.1,0,54
88.94.2.135,0,54
80.232.67.201,0,246
79.160.48.46,0,248
155.4.74.30,0,54
77.70.177.108,1,46
84.49.160.150,0,54
51.120.244.159,1,53
195.204.228.37,1,50
146.247.238.140,0,57
185.134.125.146,0,54
82.134.26.208,0,246
81.0.158.32,0,244
81.167.37.4,1,55
80.239.119.174,1,55
80.239.86.71,0,245
81.29.33.5,0,244
77.222.208.128,0,233
193.215.149.27,0,239
178.248.98.205,0,51
93.89.35.252,0,247
85.19.154.27,0,50
212.20.207.193,0,243
3.167.8.178,1,247
195.1.14.157,0,245
89.20.251.0,0,247
146.247.204.3,0,245
78.26.44.40,0,236
92.220.97.107,0,56
195.204.97.1,1,245
109.247.70.228,1,121
31.24.135.68,1,55
193.220.175.231,0,237
2.20.162.86,1,57
184.24.44.138,1,57
178.164.29.186,1,55
85.252.50.57,0,242
184.24.46.146,1,57
77.70.177.178,1,46
23.33.119.53,1,57
195.110.29.100,0,53
193.8.175.253,0,45
178.174.119.155,0,54
104.143.252.121,0,54
193.69.97.107,0,55
129.242.28.37,1,49
212.125.235.24,0,246
20.251.9.200,1,51
82.134.58.179,0,245
178.174.118.221,0,54
5.249.254.112,1,52
212.67.60.133,0,51
83.118.169.1,1,47
184.25.0.143,1,57
184.24.46.195,1,57
91.135.34.142,1,54
54.230.83.4,1,247
141.0.103.209,0,246
194.146.9.53,0,242
158.39.201.95,1,53
141.0.12.114,1,51
85.200.200.172,0,246
84.49.188.185,0,53
78.26.16.175,1,236
81.93.169.239,0,246
109.247.47.201,1,56
85.221.125.105,1,53
79.160.245.132,0,249
178.249.127.165,0,247
84.205.42.132,1,48
193.214.185.250,0,246
193.213.59.177,0,244
37.148.148.241,0,55
139.106.92.155,0,243
171.22.154.192,0,236
46.203.85.238,0,54
195.139.12.188,0,245
85.19.199.209,0,243
62.102.164.153,1,54
213.236.148.42,0,245
5.100.185.32,0,51
193.220.103.231,1,48
5.249.230.7,0,55
85.252.137.34,0,245
84.213.133.17,0,248
79.161.99.197,0,246
193.212.227.157,0,242
89.10.123.13,0,51
81.167.113.140,1,55
87.248.7.84,0,53
83.243.140.42,1,57
151.242.168.102,0,55
159.216.24.114,1,243
158.36.225.88,0,54
185.193.92.228,1,51
46.255.17.224,0,54
185.7.61.208,1,119
212.67.60.46,0,51
83.108.70.51,1,52
23.49.20.171,1,57
95.101.11.39,1,57
91.219.215.50,1,48
194.120.144.143,1,52
85.93.230.52,0,52
85.200.238.33,0,244
91.189.179.57,0,237
217.17.216.65,0,248
95.141.92.135,0,247
129.241.148.1,0,239
185.175.57.254,0,50
85.221.124.137,0,54
178.248.96.36,0,51
80.232.2.177,0,50
195.0.132.124,0,52
46.255.21.38,1,53
95.130.216.65,0,248
4.177.16.194,1,117
5.100.183.185,0,51
185.218.39.66,0,51
84.234.212.4,0,243
155.4.214.123,1,49
213.167.121.164,0,238
185.47.43.209,0,56
46.227.154.60,0,54
193.105.208.48,1,47
89.10.127.218,0,53
147.12.46.200,0,51
176.111.192.3,0,248
82.145.212.103,0,46
188.93.189.164,0,51
77.40.157.134,1,118
91.242.201.147,1,54
193.8.175.28,0,45
193.161.34.170,0,244
89.10.144.59,0,54
104.239.53.242,0,55
81.167.145.77,1,57
20.100.253.136,1,52
217.144.69.11,0,49
89.10.162.252,0,55
23.49.26.239,1,57
31.135.2.92,1,57
92.220.190.198,0,57
193.71.127.141,0,246
23.49.26.67,1,57
62.92.129.139,0,244
85.19.31.205,0,241
85.93.233.1,0,244
213.138.173.244,0,54
87.248.18.140,0,55
188.93.186.203,0,52
185.73.27.170,1,118
62.148.62.68,0,242
81.166.11.112,0,244
62.89.33.49,0,56
62.128.242.239,0,242
129.241.30.106,1,48
62.92.148.90,1,54
23.36.77.63,1,57
213.138.189.10,0,51
109.109.86.2,0,38
139.114.193.0,0,243
77.88.91.126,0,245
62.92.10.221,0,246
81.27.106.114,0,51
46.212.38.106,1,54
84.49.222.130,0,54
185.28.130.84,0,248
109.169.97.228,0,104
4.235.14.188,1,117
20.157.165.49,1,120
158.248.72.56,0,55
64.137.65.34,0,55
213.128.183.126,0,106
62.97.225.87,0,245
23.49.28.212,1,57
184.25.11.33,1,57
62.97.216.34,1,52
213.236.227.198,0,50
93.179.1.177,1,56
185.125.161.9,1,52
81.26.49.9,0,50
194.248.33.105,0,243
94.139.83.33,1,40
85.119.141.4,0,243
46.226.10.242,0,56
5.83.227.241,0,241
193.213.91.177,0,246
54.230.218.58,1,247
88.93.23.5,0,246
84.214.114.45,0,248
84.49.190.131,0,53
148.122.195.30,0,54
141.195.46.153,0,45
80.232.65.102,0,246
89.10.202.68,0,53
195.225.25.240,0,246
62.92.36.57,0,246
193.213.183.186,0,246
89.151.252.152,0,247
141.195.35.229,0,45
79.170.81.33,0,248
193.213.35.133,0,245
84.205.36.249,1,48
84.48.73.221,0,53
78.26.34.205,0,236
141.195.40.63,0,45
89.10.102.221,0,54
80.203.22.80,0,56
20.60.206.130,1,117
80.232.51.111,0,246
193.75.82.214,0,52
77.222.191.59,0,45
155.4.74.212,0,54
81.95.85.237,0,54
86.62.174.110,1,53
85.93.247.131,0,51
85.93.239.189,0,51
195.139.20.126,0,244
193.212.190.78,1,55
80.232.94.199,0,246
148.123.28.89,1,119
193.212.77.250,0,54
178.248.98.100,0,51
80.202.18.72,1,56
109.108.206.191,0,55
85.113.177.162,0,47
217.170.207.80,0,54
141.0.9.184,0,50
5.158.193.110,1,116
85.200.244.63,0,245
91.90.43.248,0,248
195.191.145.221,1,57
20.100.26.100,1,52
89.10.88.82,0,53
193.212.170.174,1,55
46.203.85.183,0,54
46.249.255.54,1,61
82.145.210.129,1,48
151.249.127.206,0,57
91.242.200.80,1,54
23.49.27.192,1,57
194.248.164.113,0,238
213.236.165.175,0,243
79.161.162.64,0,245
184.24.44.206,1,57
212.169.89.62,0,248
62.97.222.200,0,246
54.230.83.137,1,247
85.93.254.117,0,33
158.37.63.156,1,53
89.10.222.194,0,50
62.92.231.173,0,245
93.89.114.189,0,51
89.10.96.86,0,54
20.251.153.2,1,51
62.92.43.252,0,54
79.170.83.84,0,248
85.113.188.177,0,41
23.49.21.219,1,57
155.4.10.92,1,50
4.220.1.182,1,117
62.97.197.113,0,245
146.247.175.117,0,245
217.116.87.68,0,51
89.10.224.47,0,55
81.167.50.1,0,246
80.202.235.215,0,55
77.70.171.17,1,45
131.163.51.110,1,115
89.10.111.168,0,54
84.234.251.166,0,55
155.4.86.147,0,243
155.4.99.49,0,242
213.138.169.6,0,53
77.70.229.137,1,47
62.92.82.76,0,52
217.149.127.229,0,247
185.211.55.244,0,247
83.243.121.45,1,48
62.97.246.137,0,245
95.128.111.58,1,114
89.10.245.99,0,53
77.223.171.252,0,51
129.240.100.129,0,243
89.10.221.219,0,50
193.215.115.66,0,245
193.220.147.53,1,47
83.118.184.169,0,51
20.251.215.215,0,51
213.162.244.204,0,246
193.213.17.149,0,244
91.123.32.82,0,50
81.167.216.5,0,240
217.173.246.8,0,244
212.89.121.228,0,53
81.166.10.168,0,246
54.240.174.54,1,247
88.93.110.252,0,246
89.9.167.45,1,55
153.110.251.133,1,240
82.145.211.149,0,51
31.185.29.142,0,244
158.36.42.36,0,54
193.215.174.189,0,244
84.213.96.1,0,249
195.181.148.204,0,65
80.212.116.9,0,55
20.251.109.10,1,115
87.248.21.145,1,55
37.143.49.63,0,246
176.125.247.163,0,238
184.25.15.133,1,57
193.213.90.165,0,246
64.137.65.152,0,54
193.214.76.37,0,246
89.10.97.163,0,54
46.9.160.209,0,54
213.236.218.136,0,246
217.173.255.195,0,242
83.108.102.248,0,55
185.181.63.100,1,55
194.242.11.161,0,54
193.212.210.12,0,243
4.177.18.10,1,50
89.10.232.68,0,52
84.205.45.25,0,50
195.1.250.12,0,246
212.89.121.63,0,53
185.3.6.31,0,244
193.90.26.22,0,244
185.78.210.88,1,50
4.235.8.74,1,115
51.13.177.215,0,51
185.112.25.185,0,245
193.214.55.45,0,243
51.120.77.154,1,115
4.220.10.124,1,115
193.212.242.161,0,245
141.0.85.35,0,245
45.138.212.35,0,45
85.252.15.74,0,245
89.10.89.231,0,53
193.212.197.53,0,245
185.112.25.197,0,245
91.232.83.30,1,52
81.167.221.4,0,246
89.10.97.150,0,54
77.70.173.50,1,46
185.28.129.129,0,248
80.232.19.239,0,242
79.160.197.140,0,56
213.167.109.151,0,246
85.221.125.74,0,54
84.48.108.172,1,118
195.1.250.123,0,244
88.93.24.47,0,246
92.220.126.114,0,247
85.200.203.9,0,245
82.134.43.54,0,54
82.146.82.119,0,241
217.17.209.192,0,248
155.4.76.39,1,50
88.91.206.36,0,54
79.161.242.185,0,249
172.238.140.121,0,52
217.31.110.61,1,50
62.92.155.189,0,245
158.39.77.234,1,51
212.67.60.119,0,51
23.44.42.219,1,57
184.25.3.36,1,57
20.100.113.141,0,50
192.108.101.134,1,54
184.25.5.92,1,57
85.167.215.188,0,55
82.134.8.151,0,245
5.100.187.217,0,51
84.205.57.72,0,49
20.251.179.196,1,50
20.100.165.168,1,52
94.139.64.6,0,246
84.48.116.4,0,54
79.160.81.55,0,246
96.6.16.41,1,57
80.239.110.193,0,50
46.202.251.99,0,54
62.50.185.0,0,247
91.90.109.115,0,53
37.143.50.42,0,246
158.37.215.229,0,245
193.212.16.169,0,245
64.137.79.241,0,55
213.236.150.201,0,243
91.123.39.173,0,49
79.171.86.125,0,246
185.206.225.106,0,48
80.202.236.55,0,55
89.151.254.240,0,247
84.205.53.57,0,47
79.161.63.96,0,243
81.166.40.183,0,55
95.101.11.9,1,57
85.252.133.234,0,245
86.62.184.30,1,116
213.145.185.57,0,246
79.160.136.73,0,245
89.9.249.93,0,248
109.247.32.90,1,119
193.212.181.31,1,86
109.239.232.231,0,247
84.205.57.92,0,49
85.93.246.228,0,51
20.251.20.85,1,115
92.62.34.105,1,51
185.80.182.80,1,52
91.135.57.227,0,51
84.49.219.51,0,54
64.28.8.39,1,116
88.92.70.213,0,246
139.111.147.208,0,243
80.239.110.241,0,50
45.14.192.1,0,58
2.22.55.65,1,57
92.220.192.152,1,54
185.139.173.170,1,56
77.70.181.150,1,45
80.202.33.170,0,52
2.18.174.168,1,57
4.177.11.136,1,117
185.139.175.51,1,56
82.134.9.128,0,245
51.120.98.192,1,115
88.94.172.41,1,53
4.220.17.94,1,115
195.181.157.72,0,51
81.166.97.191,0,247
5.100.187.168,0,51
77.222.168.21,0,39
195.110.29.3,0,53
95.130.220.73,0,248
77.223.164.21,0,51
85.252.106.208,0,246
185.174.86.222,1,53
79.160.247.201,0,243
89.10.190.176,0,54
109.68.95.200,0,246
85.221.57.251,0,245
79.161.147.33,0,243
193.36.200.3,1,57
83.143.84.117,1,53
158.38.3.147,1,52
158.39.201.139,0,52
193.212.139.225,0,246
141.195.8.83,0,238
84.48.76.251,0,53
89.10.102.98,0,54
212.251.163.113,1,52
88.93.59.44,0,246
213.128.167.237,0,51
88.94.118.201,0,246
146.192.215.186,0,242
185.45.178.72,0,51
88.92.172.110,0,245
84.205.51.98,1,48
130.49.29.250,0,52
62.50.170.224,0,247
89.10.109.48,0,54
84.234.242.29,0,247
194.110.207.54,0,55
193.105.208.46,1,47
213.138.174.165,0,54
213.236.165.81,0,246
46.227.153.158,0,53
146.70.103.33,0,240
85.93.230.118,0,52
88.93.223.121,0,246
85.119.136.173,1,52
155.4.246.83,0,55
89.250.115.175,0,247
3.167.9.59,1,247
77.241.108.242,0,54
5.249.254.41,1,115
193.90.12.230,1,51
195.225.25.226,0,246
5.100.184.98,0,51
155.4.55.33,1,52
139.111.60.240,0,243
77.70.228.165,1,47
20.251.178.169,1,50
45.88.200.19,0,52
93.89.36.3,0,247
88.91.159.39,0,119
193.69.50.58,1,54
193.220.103.127,1,48
89.254.77.156,1,245
20.38.120.136,1,117
109.163.54.58,0,246
194.19.5.27,0,241
139.111.48.137,0,243
82.134.58.69,0,246
213.138.162.239,0,244
195.214.205.101,0,53
147.12.41.147,0,51
213.52.107.82,0,245
37.26.214.51,0,247
80.232.51.193,0,241
95.128.111.82,0,244
23.44.37.38,1,57
87.238.59.196,1,52
46.203.12.252,0,54
91.186.75.1,1,48
82.148.188.2,0,53
85.166.26.147,0,54
23.49.25.205,1,57
213.179.60.197,0,55
213.138.165.56,0,53
37.148.147.68,0,55
5.100.185.43,0,51
184.26.60.248,1,57
109.247.170.68,0,245
46.203.127.167,0,54
5.100.185.75,0,51
213.142.81.218,0,244
82.148.177.108,0,53
213.138.175.180,0,54
155.4.26.137,0,242
84.49.147.50,0,53
91.90.67.150,0,242
213.52.27.129,0,53
96.6.16.95,1,57
109.247.77.23,0,249
158.37.28.0,0,245
213.138.189.156,0,51
195.139.21.87,0,245
4.220.12.36,1,117
80.232.66.238,0,246
87.238.43.147,0,52
80.232.67.50,0,246
77.40.158.104,1,52
89.10.220.99,0,50
46.66.185.142,1,239
149.33.18.242,0,48
23.44.47.195,1,57
212.89.125.242,0,54
217.8.136.142,1,55
89.10.166.36,0,55
62.101.210.68,0,244
87.238.37.200,1,50
193.75.94.90,0,52
185.124.53.12,1,235
109.247.231.84,0,244
213.52.55.115,0,245
81.88.66.112,0,53
212.67.54.38,0,247
184.25.13.164,1,57
193.214.148.42,0,246
85.93.255.61,0,51
84.48.118.135,0,54
85.93.246.210,0,51
129.241.160.189,1,48
217.170.136.192,0,53
78.26.44.17,0,236
82.134.37.132,0,245
82.164.30.47,0,54
82.134.104.197,0,246
62.89.57.252,0,56
109.68.88.146,0,247
185.49.4.45,0,55
4.219.5.97,1,53
80.65.62.27,1,121
155.4.213.229,1,51
80.232.67.181,0,245
45.140.1.32,1,54
157.22.63.15,0,52
146.70.219.140,0,48
217.17.223.177,0,248
213.239.112.61,0,245
62.50.170.187,0,247
62.97.212.7,0,245
195.225.21.59,0,246
88.94.88.222,0,246
195.0.153.89,0,246
84.49.188.217,0,53
82.134.67.209,0,246
193.215.223.112,0,242
84.49.165.115,0,52
20.251.207.219,1,51
212.33.129.217,0,245
79.160.132.133,0,245
88.92.232.15,0,245
62.92.251.161,0,246
85.113.164.29,0,47
4.220.10.27,1,115
217.22.32.50,1,53
91.242.200.52,1,55
109.247.201.189,0,245
87.238.65.39,1,243
213.52.0.177,0,245
193.220.54.33,1,48
178.232.112.16,0,58
158.39.214.1,0,243
89.10.110.232,0,54
185.87.53.212,0,178
77.88.96.26,0,52
77.40.151.227,1,117
129.241.56.44,1,112
109.247.30.232,0,246
185.197.116.151,0,53
62.148.37.19,0,242
84.213.130.51,0,248
88.89.87.80,0,53
88.92.223.86,0,245
89.10.220.236,0,50
78.26.56.202,0,236
185.24.189.170,0,51
79.160.197.152,0,56
195.159.212.41,0,51
85.252.15.84,0,245
147.12.38.82,0,51
23.0.161.89,1,57
5.158.192.164,0,116
185.139.188.136,0,43
85.200.239.153,0,246
85.113.180.170,1,43
31.24.135.95,1,55
85.167.114.70,0,244
79.161.125.106,0,57
158.38.150.1,0,242
88.93.27.4,0,246
62.97.248.191,0,245
94.139.69.1,0,235
82.199.7.50,0,54
23.49.22.8,1,57
104.239.52.13,0,55
193.212.90.41,0,245
184.25.1.221,1,57
5.249.229.60,0,53
84.49.204.169,0,56
81.167.6.90,0,57
89.10.202.42,0,53
109.247.71.89,0,245
89.10.224.251,0,55
77.70.154.104,1,46
193.161.98.168,1,54
62.16.242.86,0,118
143.110.107.78,0,99
82.134.78.193,0,245
84.49.164.250,0,54
195.225.3.163,1,246
213.239.72.190,0,244
62.97.226.205,0,246
195.181.136.159,1,51
217.149.117.124,0,247
195.0.139.48,0,52
82.148.182.70,0,53
84.49.203.221,0,56
88.94.60.73,0,246
82.145.211.92,0,48
185.24.189.63,0,51
141.195.9.184,0,238
89.10.220.143,0,50
85.93.244.60,0,51
81.166.59.81,0,241
93.89.124.190,0,51
89.9.175.153,0,54
85.93.255.221,0,51
195.1.13.189,0,51
46.226.24.66,1,117
193.214.52.149,0,245
20.150.0.166,1,114
23.45.146.202,1,57
88.94.3.243,0,246
82.134.43.103,0,54
84.211.48.236,0,58
146.247.193.59,0,244
77.70.170.161,1,47
84.211.8.7,1,58
80.202.5.173,0,54
185.7.60.117,1,55
195.225.20.209,0,246
217.170.207.113,1,53
129.241.77.93,0,239
37.202.60.17,0,248
193.220.147.120,1,47
82.134.42.216,0,245
89.10.241.189,0,53
64.137.68.152,0,55
95.101.10.207,1,57
193.220.108.122,1,47
85.200.241.129,0,245
213.145.169.21,0,244
81.167.69.161,1,56
89.32.193.211,0,247
84.211.98.117,1,57
85.93.254.47,0,106
178.232.115.36,0,58
185.7.61.196,1,55
193.214.235.165,0,245
184.25.6.218,1,57
88.93.68.66,0,246
4.220.45.157,1,50
78.41.124.37,1,48
141.195.35.143,0,45
79.161.211.220,0,249
46.255.17.86,1,53
213.52.107.120,0,246
195.204.216.197,1,116
185.116.5.22,0,55
91.241.2.170,0,241
3.167.1.79,1,247
79.161.140.131,0,244
88.84.59.43,0,44
92.113.85.241,0,113
193.91.241.117,0,245
45.137.86.239,0,52
193.168.158.108,0,54
89.10.89.10,0,53
52.97.229.132,0,241
93.89.47.26,0,55
194.146.9.167,0,50
85.93.228.210,0,51
5.83.230.194,0,49
146.247.205.123,0,243
62.97.202.175,0,245
23.49.28.15,1,57
213.179.45.99,0,55
5.83.224.35,0,49
23.49.16.154,1,57
155.4.90.98,0,243
82.148.169.191,1,118
88.93.199.42,0,246
185.35.203.50,0,54
89.10.171.127,0,54
84.205.40.43,0,48
46.228.52.105,0,241
62.97.213.71,0,246
20.33.194.33,1,120
82.146.75.46,0,50
82.134.7.1,0,245
86.62.175.41,0,245
131.163.16.109,1,115
51.13.76.120,1,115
193.213.107.221,0,243
81.93.171.141,0,247
51.13.25.138,1,52
79.160.136.193,0,245
84.48.68.190,0,53
141.0.89.169,0,246
141.195.36.92,0,45
88.93.158.111,0,246
213.167.110.170,1,56
195.1.248.52,0,244
193.220.191.90,0,243
213.236.245.96,1,90
20.251.66.224,1,117
185.220.208.103,0,245
77.18.155.57,0,242
109.68.95.102,0,246
213.234.79.153,0,34
85.252.129.182,0,52
31.169.51.253,0,96
185.101.35.101,0,53
85.200.238.43,0,244
84.48.106.47,0,54
155.4.107.148,0,51
62.97.234.100,0,245
84.48.108.184,0,54
193.220.100.193,1,48
23.49.16.123,1,57
217.13.28.66,1,54
23.44.46.42,1,57
95.130.218.202,0,56
185.13.125.94,1,237
2.18.172.230,1,57
171.23.112.4,0,245
185.58.138.68,0,45
194.19.5.28,0,241
83.108.240.180,0,54
193.90.99.119,0,245
217.170.197.70,0,53
31.135.2.62,1,57
188.113.94.191,0,61
81.93.168.152,0,245
185.125.169.128,0,55
193.220.144.33,1,48
85.252.194.183,1,114
213.128.184.233,0,51
82.146.75.122,0,50
84.49.160.48,0,54
46.29.238.151,0,56
81.88.68.41,0,244
77.241.107.100,1,117
84.205.39.104,1,48
193.178.230.233,0,3
91.135.54.29,0,51
91.135.51.3,0,51
93.124.197.74,0,246
85.252.28.230,0,242
193.213.207.15,0,241
89.10.247.251,0,53
62.97.202.251,1,116
78.26.34.235,0,236
88.93.58.238,0,246
92.220.72.1,0,244
85.113.181.76,0,46
84.49.195.82,0,53
77.241.100.225,0,245
80.232.53.129,0,242
213.167.114.225,0,246
155.4.252.10,1,51
85.252.232.99,0,245
85.93.255.94,0,51
62.92.112.143,0,241
79.161.94.148,0,246
81.0.146.54,1,53
193.220.145.190,1,46
195.225.20.54,0,246
84.211.231.229,0,247
213.52.52.204,0,245
217.144.77.174,1,49
62.92.3.227,1,54
5.100.187.196,0,51
185.174.85.89,1,53
84.205.52.89,0,51
91.135.50.201,0,51
139.164.152.47,0,246
62.101.238.174,0,52
92.220.63.243,0,245
193.107.28.72,0,55
193.215.150.41,0,241
20.251.104.53,1,50
143.110.113.78,0,48
80.212.248.50,0,55
213.236.148.121,0,242
81.166.97.0,0,241
84.48.77.114,0,53
213.161.246.216,0,244
91.135.61.143,0,44
157.22.63.162,0,52
194.146.8.101,0,241
89.10.161.43,0,55
104.239.53.77,0,54
109.247.230.94,0,244
89.10.227.182,0,55
83.223.214.125,0,47
195.70.183.106,0,241
62.73.203.193,0,245
193.213.159.249,0,244
77.222.189.133,0,47
185.91.153.76,0,51
46.212.87.134,0,248
80.232.2.39,0,50
82.134.73.60,0,245
23.44.33.37,1,57
84.49.207.213,0,56
85.200.241.68,0,246
77.223.190.187,0,245
185.41.242.102,1,56
83.108.219.179,0,54
148.135.234.206,0,55
176.221.94.130,1,116
213.145.175.64,0,245
109.247.130.81,0,248
195.1.251.3,0,245
81.166.155.65,0,56
155.4.24.57,0,51
80.232.36.144,0,241
78.26.42.38,0,236
79.135.106.48,1,53
84.215.248.61,0,61
20.100.234.85,1,50
5.100.184.29,0,51
195.204.228.9,1,50
89.10.100.205,0,54
79.161.11.147,0,249
195.225.10.82,1,52
82.148.189.39,0,53
194.68.32.70,0,48
193.90.31.98,0,53
89.10.85.86,0,52
93.89.114.126,0,51
217.68.114.149,0,242
95.141.91.34,0,247
109.68.95.154,0,245
217.31.110.49,1,50
85.200.209.239,0,245
195.1.251.136,0,246
23.44.45.199,1,57
81.167.255.157,0,249
45.88.125.113,0,117
85.200.198.234,1,53
157.249.74.153,1,55
193.215.149.75,0,241
131.163.53.170,1,117
178.248.99.83,0,51
23.45.147.84,1,57
109.169.106.216,1,54
82.146.87.9,0,50
80.202.18.120,1,56
195.225.2.113,0,246
77.40.157.34,0,54
82.145.211.116,0,48
185.175.56.48,0,50
88.95.100.118,0,53
77.70.177.170,1,46
38.175.118.178,0,55
37.202.57.126,0,55
185.35.187.6,0,55
54.240.174.145,1,247
91.192.223.193,0,56
193.215.182.13,0,246
81.88.65.126,0,53
62.92.230.209,0,245
184.26.61.66,1,57
86.105.20.116,0,247
155.4.215.43,1,53
193.200.229.147,0,55
193.212.99.253,0,243
62.73.255.217,0,245
84.215.51.1,0,247
91.135.54.7,0,4
185.138.73.71,1,241
89.10.86.136,0,52
89.10.202.45,0,53
91.135.63.49,0,172
109.247.170.57,0,242
89.151.224.118,0,244
79.160.215.199,0,248
89.10.133.132,0,53
213.161.176.35,0,241
193.212.16.239,0,245
213.161.178.35,0,242
62.24.33.231,0,246
80.203.79.173,1,54
46.250.215.134,1,242
193.213.203.41,0,244
62.92.3.30,1,54
82.148.178.107,0,53
185.80.182.194,0,92
54.230.218.118,1,247
85.200.214.241,1,49
23.49.31.228,1,57
81.29.45.177,0,245
87.238.37.196,0,51
91.208.8.22,1,53
5.226.164.150,0,244
195.181.152.58,0,51
185.58.138.178,0,45
185.213.23.160,1,56
62.101.223.85,0,241
195.225.21.1,0,246
213.179.57.219,1,53
77.88.96.17,0,52
84.49.195.109,0,53
184.25.5.98,1,57
217.170.207.107,1,117
195.181.154.227,1,50
77.110.220.199,0,240
52.105.18.33,1,240
84.205.40.68,1,48
157.22.123.98,0,52
81.93.173.201,1,245
184.25.5.68,1,57
217.13.19.194,0,54
193.214.149.114,0,244
84.243.129.70,0,55
82.134.79.28,0,245
148.122.178.111,1,51
89.10.245.232,0,53
146.192.162.40,0,239
89.9.1.26,0,54
143.110.126.210,0,50
129.240.10.28,0,53
2.18.172.188,1,57
94.139.68.73,0,236
193.212.243.229,0,245
3.167.9.41,1,247
155.4.62.78,1,51
185.125.168.193,1,55
84.205.62.88,0,50
217.149.115.228,0,247
213.128.187.156,1,242
77.222.165.29,0,42
91.241.2.183,0,241
82.134.65.106,0,53
85.221.20.163,0,244
193.28.1.1,0,191
64.137.65.7,0,54
217.13.26.133,0,245
89.10.176.158,0,53
91.90.108.207,0,53
80.232.79.241,0,243
86.105.21.142,0,247
23.49.21.128,1,57
109.247.183.138,1,48
193.71.126.161,0,246
84.49.137.122,0,56
5.83.227.55,0,49
185.24.188.130,0,52
62.92.121.252,0,241
5.44.65.151,1,245
184.25.7.156,1,57
193.36.201.144,1,57
79.160.132.247,0,245
62.209.126.90,0,54
213.162.240.110,1,52
88.93.246.215,0,246
185.3.3.245,0,244
185.148.179.172,0,242
185.181.60.127,1,119
88.93.163.22,0,246
2.20.161.12,1,57
91.135.51.96,0,51
84.48.86.103,0,53
217.171.207.193,0,52
184.24.46.3,1,57
20.251.76.231,1,115
77.241.108.221,0,245
81.166.216.82,1,56
184.24.44.54,1,57
195.139.225.60,0,52
184.25.15.230,1,57
82.134.8.61,0,246
5.100.177.58,0,51
81.95.95.172,0,53
185.80.182.114,1,53
194.110.207.143,0,55
84.205.52.79,0,51
85.19.176.217,0,241
84.205.60.255,0,240
91.189.120.67,0,206
64.137.65.3,0,55
85.200.240.252,0,245
82.134.26.196,0,246
129.241.153.44,1,46
