saddr,success,ttl
178.232.202.233,0,51
193.90.13.118,0,245
46.226.30.21,0,245
212.125.229.204,0,245
178.232.165.223,0,52
213.161.246.117,0,243
83.118.133.183,0,248
82.134.52.107,0,246
86.62.182.125,0,245
5.100.176.154,0,50
193.168.158.91,0,50
82.148.162.45,1,53
94.139.64.210,0,235
85.200.254.124,0,247
79.171.86.157,1,245
82.148.171.185,0,50
84.20.112.108,0,51
62.97.222.48,0,246
188.113.84.63,0,55
178.232.168.208,0,49
77.88.91.229,0,245
185.58.138.37,0,47
153.110.241.159,0,55
87.238.54.235,0,56
178.174.124.112,0,49
46.227.195.110,0,39
185.166.47.61,0,101
129.240.24.234,0,61
195.159.241.68,1,51
79.161.6.115,0,244
185.67.19.58,0,47
80.232.3.27,0,49
178.232.100.19,0,53
185.161.59.24,1,54
91.135.48.190,0,51
84.48.117.198,0,50
193.215.144.98,0,240
85.19.200.93,0,245
194.63.248.219,0,56
85.200.248.217,0,246
77.222.176.177,0,233
139.98.114.68,0,247
84.48.114.130,0,50
195.1.203.105,0,245
86.105.23.190,0,242
5.45.152.218,0,51
185.101.2.90,0,243
178.232.206.141,0,53
81.167.32.145,0,244
193.213.204.178,0,53
77.88.77.57,1,115
92.221.119.28,0,52
178.232.135.251,0,54
82.199.6.211,0,243
109.68.88.253,1,246
194.146.9.233,0,240
5.252.244.135,0,56
89.10.87.244,0,52
81.95.90.82,0,49
79.160.36.200,0,244
84.208.12.31,0,244
193.156.157.120,1,52
195.204.36.242,0,243
85.164.53.236,0,53
188.124.159.251,0,49
195.159.218.1,0,245
85.164.253.254,0,53
46.250.223.31,0,245
185.117.97.61,0,54
84.214.60.207,0,53
62.92.3.107,1,54
62.176.222.93,0,246
194.69.222.43,0,51
155.4.26.39,0,49
83.242.2.230,0,51
82.134.80.47,0,246
155.4.68.206,0,47
84.211.57.158,0,54
62.89.61.64,0,54
193.213.17.17,0,244
178.232.53.110,0,54
46.16.53.20,0,53
92.221.3.37,0,52
139.112.161.3,1,244
89.207.138.167,0,49
84.205.50.36,0,49
213.236.227.231,0,49
195.225.4.118,0,246
178.174.127.164,0,49
82.199.15.1,0,52
138.62.127.42,0,52
51.174.6.76,0,54
84.49.211.242,0,53
80.202.224.251,0,54
62.176.201.241,0,243
88.92.74.21,0,246
217.170.192.172,0,51
78.26.36.145,1,48
178.232.81.179,0,52
195.181.147.120,0,51
178.232.49.217,0,51
88.93.6.33,0,246
185.112.27.30,0,243
178.232.129.235,0,51
188.113.73.29,0,50
88.84.59.165,0,178
91.90.107.253,0,173
185.174.86.138,0,244
62.89.57.100,0,54
62.92.251.201,0,243
83.243.131.179,0,52
84.213.181.237,0,54
217.170.133.105,0,54
193.150.22.29,0,54
84.215.28.25,1,48
213.162.241.30,0,245
193.212.209.104,0,243
193.69.202.133,0,245
213.128.162.53,0,52
185.7.192.79,1,52
155.4.243.113,0,239
129.240.121.226,0,60
195.18.0.239,0,18
87.254.36.191,0,54
81.167.214.201,0,246
46.226.26.131,0,245
185.49.4.81,1,52
83.118.166.16,0,53
141.195.36.152,0,46
109.169.106.161,0,55
89.250.113.163,0,246
193.71.50.111,0,244
89.250.119.46,0,246
160.68.110.47,0,248
77.223.161.136,0,50
81.167.36.241,0,52
195.110.29.20,0,53
88.93.223.19,0,246
92.62.47.60,0,56
92.62.34.134,1,55
153.110.239.67,0,55
185.49.4.79,1,52
46.226.28.238,0,245
188.113.106.81,0,49
185.32.88.153,0,244
129.240.118.93,1,60
81.93.170.70,0,246
185.35.201.71,1,52
62.89.43.20,1,52
95.130.219.225,0,247
153.110.252.56,0,55
85.19.78.131,0,49
213.179.63.158,0,53
185.201.125.210,0,54
81.29.33.13,0,241
185.44.99.215,0,116
178.232.209.220,0,54
148.82.241.118,0,247
139.112.170.135,1,244
80.203.64.221,1,51
188.124.135.37,0,52
62.92.99.15,0,243
81.95.83.249,0,50
82.134.8.211,0,246
82.148.188.151,0,49
85.252.22.18,0,244
212.89.123.200,0,49
155.4.184.130,0,234
178.232.146.20,0,50
84.49.223.132,0,245
178.232.110.21,0,48
185.94.242.0,1,117
185.201.121.49,0,50
84.48.78.38,0,49
77.40.142.54,1,53
194.110.207.28,0,54
85.200.249.180,0,246
109.108.219.161,0,47
212.67.57.151,0,47
195.204.229.51,1,50
89.11.166.105,0,52
91.90.47.237,1,53
85.200.217.179,0,246
141.0.75.77,0,246
193.71.252.29,0,243
84.205.36.87,0,48
82.148.179.148,0,49
193.220.228.7,1,39
82.148.171.181,0,50
139.111.60.53,0,55
83.243.141.191,0,52
79.161.180.204,0,244
77.222.187.45,0,41
84.48.114.79,0,50
193.213.157.157,0,243
84.205.60.117,0,46
5.100.186.38,0,50
91.135.34.66,1,54
129.241.104.151,0,49
83.243.209.143,0,52
62.176.195.81,0,243
77.70.173.100,1,42
195.181.144.188,0,51
84.214.104.18,0,49
79.160.251.114,0,55
85.252.28.176,0,244
77.88.91.89,0,245
185.91.65.47,1,52
89.20.227.128,0,244
195.225.10.237,0,246
92.220.63.69,0,246
178.232.239.20,0,52
82.134.22.220,0,246
188.124.129.254,0,52
193.90.31.93,0,245
89.207.140.69,0,49
185.226.203.30,0,45
83.243.161.111,0,52
83.243.162.220,0,52
79.160.235.237,0,247
62.50.191.245,0,244
94.124.74.147,0,246
83.243.241.66,0,52
79.161.162.24,0,244
188.113.70.251,0,48
92.221.249.70,1,52
185.62.142.50,0,35
62.176.192.104,0,243
85.221.57.82,0,243
193.212.91.25,0,243
188.113.74.141,0,50
212.33.137.149,0,242
62.148.55.145,0,246
139.111.130.223,0,55
46.16.48.216,0,53
46.226.26.153,0,245
148.82.237.227,0,247
79.160.48.105,0,243
193.212.42.222,0,244
151.252.14.129,0,53
89.10.187.107,0,52
83.243.145.61,0,52
85.252.152.60,0,245
62.92.57.85,0,243
185.101.3.65,0,243
78.26.61.158,0,46
139.98.103.85,0,247
195.139.225.28,0,52
77.241.99.63,0,243
178.174.115.181,0,50
193.90.98.216,0,244
139.98.65.182,0,247
83.243.129.223,0,52
91.184.144.240,0,243
85.93.249.105,0,51
91.220.196.165,0,55
95.111.169.217,0,244
82.148.182.12,0,49
85.200.199.20,0,246
79.170.81.107,1,111
185.161.137.209,0,47
85.165.215.97,0,52
81.95.92.226,0,49
84.48.79.151,0,49
82.134.24.243,0,246
178.164.26.11,0,55
5.252.244.199,0,56
84.48.114.58,0,50
93.124.132.122,0,241
109.169.105.158,0,55
81.167.117.84,0,244
213.162.241.68,0,245
83.243.192.137,0,52
91.213.203.214,0,55
84.214.100.213,0,54
82.196.220.180,0,52
62.97.201.21,0,245
89.10.133.205,0,244
78.41.126.120,1,112
79.161.220.13,0,242
77.70.156.19,1,42
141.0.102.96,0,245
84.210.213.193,0,53
79.171.83.85,0,246
89.10.206.245,0,52
89.207.141.3,0,49
185.226.201.8,0,45
81.166.97.240,0,245
83.243.157.10,0,52
77.223.168.231,0,50
193.214.64.249,0,244
89.10.103.238,0,53
147.12.37.209,0,51
80.239.88.30,0,244
83.243.212.40,0,52
89.10.225.118,0,54
84.20.112.28,0,49
213.52.116.235,1,53
62.92.51.252,0,54
37.202.58.160,0,246
83.243.181.116,0,52
95.130.220.237,0,247
129.241.0.200,0,48
158.36.125.78,1,56
178.232.22.195,0,53
92.220.9.52,0,52
185.127.252.175,0,53
46.212.113.203,0,48
82.134.58.23,0,246
86.105.21.20,0,242
84.210.211.240,0,51
5.45.152.247,0,51
46.212.45.199,0,52
84.49.209.68,0,53
82.148.179.244,0,49
178.232.109.85,0,53
155.4.13.194,1,49
79.160.143.48,0,244
92.220.224.119,0,244
89.10.39.159,0,248
213.138.173.71,0,52
85.93.236.4,0,50
5.100.183.210,0,50
141.195.57.236,0,50
82.148.185.74,0,49
84.234.214.145,0,55
82.117.32.12,0,53
160.68.96.92,0,248
213.161.245.189,0,243
82.148.174.60,0,50
62.97.242.5,0,246
146.247.191.68,0,244
178.232.113.111,0,52
51.175.216.197,0,55
151.216.56.45,0,55
185.101.34.66,1,53
212.20.205.197,0,247
83.243.232.53,0,52
185.124.97.17,1,117
147.12.33.253,0,50
141.195.38.245,0,47
109.247.181.166,0,52
46.212.118.95,0,52
193.214.62.1,0,242
213.234.107.205,0,244
109.169.103.153,0,55
77.223.166.85,0,50
146.247.163.241,0,243
85.200.217.136,0,247
85.166.105.128,1,54
178.174.120.79,0,240
178.232.64.160,0,48
82.134.25.207,0,247
195.204.228.154,1,50
152.90.201.1,0,245
152.90.201.21,0,245
152.90.201.22,0,245
153.110.174.74,0,247
81.93.102.197,0,45
195.0.190.193,0,246
193.178.220.152,0,193
87.248.0.33,0,52
84.205.55.136,1,50
89.10.98.212,0,53
185.89.95.71,0,246
84.49.172.139,0,53
178.232.51.84,0,49
91.123.35.152,0,42
85.93.242.117,0,51
89.250.123.188,0,246
89.10.129.175,0,53
83.243.140.42,0,52
178.232.160.162,0,51
213.162.241.209,0,245
213.52.13.213,0,244
62.89.58.58,0,54
84.213.191.131,0,54
81.167.64.34,0,52
89.10.115.1,0,54
212.33.157.62,1,51
91.126.7.11,0,48
129.240.24.161,0,59
84.49.152.143,0,53
88.92.136.223,0,245
5.249.254.107,1,115
193.215.151.97,0,245
185.174.87.142,0,244
89.250.112.222,0,246
89.151.245.227,0,248
195.110.28.74,0,53
178.232.152.184,0,51
85.167.46.153,0,53
91.192.221.226,1,117
217.31.100.48,0,49
85.93.238.113,0,50
185.178.5.219,0,49
141.195.55.225,0,45
84.205.35.243,1,48
185.141.158.136,0,244
193.214.52.1,0,244
195.110.28.115,0,53
91.220.143.137,0,54
195.0.154.43,1,116
83.243.198.36,0,52
78.31.80.211,0,51
139.111.129.124,0,244
77.222.188.238,0,240
82.134.58.131,0,246
193.91.240.242,0,244
88.87.53.189,0,53
109.247.83.121,1,54
178.74.27.240,0,51
178.232.146.133,0,49
45.80.144.195,0,242
188.113.106.94,0,48
194.19.98.184,0,243
178.74.59.49,0,50
88.94.124.145,0,246
89.10.83.245,0,52
194.110.207.209,0,55
62.89.57.222,0,54
109.247.236.17,0,243
193.220.56.190,1,41
81.93.161.180,1,246
193.212.191.23,1,54
109.247.71.225,0,244
84.49.200.216,0,55
178.232.173.168,0,54
194.32.107.129,1,55
139.98.218.78,0,247
89.10.240.120,0,52
185.44.99.42,0,116
83.243.229.136,0,52
193.220.98.63,1,42
185.161.137.154,0,48
83.243.171.223,0,52
213.239.112.185,0,243
185.71.211.111,0,50
176.125.244.34,0,50
84.234.217.174,0,52
89.250.115.220,0,246
82.134.51.245,0,246
88.84.58.163,0,50
46.227.157.108,0,50
84.234.190.81,0,242
185.101.2.60,0,243
81.166.243.12,0,52
84.211.13.94,0,52
62.176.220.195,0,246
185.24.188.220,0,50
194.69.211.50,0,51
185.116.6.10,1,54
83.243.158.42,0,52
84.205.47.51,0,50
91.123.39.59,0,49
84.215.105.29,0,52
81.93.174.127,0,53
84.48.86.36,0,49
195.181.142.89,0,51
155.4.252.219,1,240
185.36.241.110,0,52
62.148.43.29,0,246
82.134.2.230,0,244
88.89.104.49,0,55
178.248.98.180,0,50
78.26.50.185,0,45
85.221.57.59,0,243
213.52.109.160,0,243
185.24.188.96,0,51
193.214.34.70,0,243
91.218.185.202,0,125
213.128.191.4,0,51
213.138.189.118,0,50
91.135.54.253,0,51
85.93.238.93,0,50
84.214.52.60,0,51
185.36.124.5,0,50
213.138.186.3,0,51
146.247.168.211,0,52
185.209.226.54,0,75
77.70.254.124,1,44
78.26.18.187,0,47
178.232.182.86,0,54
185.174.84.244,0,244
213.128.171.49,0,50
84.215.248.19,0,55
185.134.246.220,0,55
62.50.171.92,0,244
195.225.3.108,0,246
79.161.213.60,0,244
89.10.204.227,0,52
185.125.170.240,0,56
85.252.21.242,0,245
84.234.218.181,0,245
87.238.43.135,1,52
88.88.241.109,1,242
82.199.8.113,0,52
82.194.202.164,0,47
87.238.67.35,1,242
83.243.250.148,0,52
217.17.215.147,0,48
188.124.158.245,0,50
146.192.174.138,1,54
83.243.247.237,0,52
178.174.113.68,0,50
178.232.46.143,0,54
213.138.191.230,0,50
212.20.206.189,0,245
160.68.110.62,0,248
77.70.228.195,1,43
83.243.179.250,0,52
89.254.20.54,0,49
88.94.122.77,0,246
81.175.18.70,0,50
62.89.32.212,0,54
213.128.166.178,0,50
217.144.78.225,0,56
84.48.64.119,0,49
213.128.167.212,0,101
45.154.53.143,0,54
195.225.30.56,0,246
84.205.52.62,0,51
79.160.137.9,0,244
89.248.6.10,0,246
77.223.169.242,0,50
139.111.60.186,0,55
85.113.185.43,0,240
84.205.39.24,1,48
93.190.81.43,1,243
160.68.96.184,0,248
213.161.232.77,0,243
193.220.191.241,0,241
195.159.231.44,0,244
178.232.153.150,0,54
46.212.103.109,0,51
84.49.221.101,0,245
83.243.149.132,0,52
185.146.100.70,0,240
195.204.226.1,0,242
77.110.235.127,0,244
91.123.49.2,1,51
81.166.116.125,0,244
62.16.253.112,0,51
143.97.251.102,1,241
83.243.132.136,0,52
178.174.121.139,0,49
178.232.22.67,0,54
185.32.88.157,0,244
89.10.202.242,0,52
37.202.60.206,0,246
185.26.164.1,0,242
82.134.42.7,0,246
139.98.144.163,0,247
185.125.171.232,1,54
77.223.168.133,0,50
81.93.175.43,1,246
178.232.120.216,0,54
141.195.62.35,0,45
45.152.48.120,0,246
83.243.221.33,0,52
46.212.101.48,0,54
80.232.2.84,0,49
45.152.49.162,0,246
77.222.167.183,0,41
62.89.55.118,0,54
93.89.124.200,0,49
141.195.56.177,0,50
178.255.150.218,0,246
155.4.76.55,0,48
89.250.115.243,0,246
84.48.111.130,0,50
178.232.120.194,0,52
84.48.54.159,0,244
84.215.41.203,1,50
84.210.210.127,0,53
178.174.112.154,0,50
178.232.75.12,0,50
62.92.76.242,0,243
82.134.94.36,0,246
193.69.208.189,0,243
95.111.167.225,0,52
89.10.203.40,0,52
84.234.155.204,1,52
89.250.117.122,0,246
141.0.90.127,0,245
89.10.197.250,0,53
185.87.52.209,0,100
178.174.112.215,0,50
82.134.45.253,0,246
188.124.140.167,0,49
89.9.183.105,0,51
213.162.241.200,1,53
185.47.41.213,0,56
62.97.206.220,0,246
195.181.143.150,0,51
185.122.196.131,0,245
193.215.146.64,0,241
85.165.163.197,0,53
83.243.196.99,0,52
81.93.170.31,0,246
84.48.103.88,0,50
193.220.254.35,1,49
87.238.49.248,0,56
185.24.189.206,0,50
81.167.106.36,0,52
84.48.75.40,0,49
195.204.34.174,0,243
85.167.115.200,0,52
83.243.161.114,0,52
193.178.230.15,0,193
85.167.81.113,1,53
178.232.91.29,0,51
46.227.153.253,0,49
46.227.159.183,0,50
89.10.135.222,0,53
84.49.183.10,0,51
83.243.241.115,0,52
178.232.171.242,0,49
88.88.160.168,0,246
185.178.6.47,0,49
81.93.101.254,0,46
89.250.114.31,0,246
83.243.144.78,0,52
178.232.119.9,0,54
213.52.52.164,0,245
194.19.75.163,0,54
141.0.12.97,1,52
83.243.234.210,0,52
109.108.201.238,0,49
193.215.145.139,0,241
178.232.240.68,0,54
77.223.182.27,0,48
83.243.238.205,0,52
141.195.60.166,0,45
152.65.32.175,0,55
83.243.197.19,0,52
79.160.197.158,0,51
46.212.42.19,0,51
192.190.190.117,0,246
77.223.174.17,0,50
46.19.18.65,0,247
89.10.127.210,0,52
46.16.48.67,0,53
88.92.160.244,0,53
85.200.227.120,0,246
84.211.60.227,0,54
84.48.87.248,0,49
82.134.37.45,0,246
155.4.109.35,0,243
217.170.200.33,0,220
84.48.100.114,0,50
5.249.254.85,1,50
141.0.91.187,0,245
185.78.210.219,0,243
89.10.161.214,0,55
62.50.163.160,0,242
91.135.48.18,0,51
141.0.8.51,1,48
62.92.99.40,0,243
84.214.48.61,0,54
88.92.116.91,0,246
82.199.30.93,0,54
109.68.95.158,0,245
87.238.39.105,0,57
139.111.60.167,0,55
178.232.206.116,0,52
194.35.231.229,0,55
83.243.220.16,0,52
178.232.227.13,0,54
85.113.185.8,0,240
92.221.179.254,0,52
213.138.171.222,0,52
84.16.212.17,0,247
194.110.207.15,0,55
141.0.94.129,0,247
89.151.203.81,0,55
193.71.50.102,0,244
213.145.185.73,0,245
46.250.215.35,0,244
88.91.96.78,1,51
213.138.162.74,1,51
194.127.198.123,0,248
178.232.188.246,0,51
5.249.228.141,0,51
148.122.219.117,0,245
62.73.254.252,0,244
91.227.249.53,0,54
141.0.13.126,0,52
5.100.181.15,0,50
82.145.223.57,0,52
84.211.51.98,0,50
5.100.177.230,0,50
217.170.195.185,0,244
84.234.224.133,0,244
141.0.91.50,0,246
185.144.131.51,0,242
82.148.182.126,0,49
46.212.44.126,0,51
89.10.221.150,0,49
155.4.106.249,0,239
5.83.224.97,0,240
185.47.250.158,0,50
178.20.104.129,0,243
139.106.81.136,0,55
129.240.136.195,0,60
88.92.201.216,0,245
178.232.79.3,0,54
213.128.162.104,0,52
178.232.234.179,0,52
62.176.217.188,0,246
79.160.48.85,0,244
84.48.76.255,0,49
195.254.217.124,0,245
178.232.105.42,0,49
81.167.90.68,0,244
81.166.217.231,0,240
193.212.62.21,0,244
89.32.193.243,0,242
193.212.209.41,0,243
46.227.153.105,0,49
84.234.162.65,0,244
193.69.174.132,1,50
85.165.130.77,0,54
31.45.51.10,0,54
185.36.241.126,0,52
89.10.113.192,0,53
89.10.109.120,0,53
46.31.191.161,0,245
81.166.148.114,1,52
213.234.109.80,0,244
80.232.0.150,0,48
195.181.154.23,0,51
195.139.202.250,0,48
37.200.12.91,0,52
195.159.106.205,0,245
213.239.97.124,1,244
81.0.178.189,0,245
148.122.195.159,0,53
109.169.116.246,0,50
82.134.30.135,0,246
193.200.238.163,0,56
83.118.186.46,0,247
82.134.94.183,0,246
82.134.30.165,0,246
84.211.12.240,0,48
213.138.189.62,0,50
213.236.148.97,0,241
139.98.75.100,0,53
217.8.137.106,0,54
178.232.210.69,0,51
217.149.125.197,1,51
178.232.107.199,0,52
84.48.111.34,0,50
85.93.231.191,0,243
88.88.78.232,0,54
77.106.190.7,0,245
185.101.34.95,1,53
109.239.225.1,0,53
85.93.244.84,0,50
141.0.138.37,1,41
62.97.221.229,0,246
185.127.254.6,0,53
85.252.29.104,0,245
82.164.94.110,0,54
78.26.4.183,0,49
185.24.191.220,0,50
83.243.213.53,0,52
178.232.215.202,0,54
87.238.59.41,0,55
83.243.157.20,0,52
82.146.80.16,0,52
81.95.84.105,0,50
83.243.176.4,0,52
129.241.34.197,1,48
84.48.112.233,0,50
82.134.39.189,0,246
81.166.10.236,0,245
193.214.152.233,0,244
193.69.98.97,1,54
193.163.148.192,0,51
80.239.119.99,1,54
89.207.138.9,0,49
141.195.38.236,0,47
192.190.190.246,0,246
129.240.121.173,1,60
83.243.177.18,0,52
193.214.154.1,0,245
193.220.104.57,1,44
195.159.59.171,0,53
93.124.194.245,0,245
153.110.241.192,0,55
46.249.253.4,0,50
94.139.68.76,0,237
82.194.194.39,0,49
193.220.82.201,1,37
178.174.123.92,1,48
213.145.175.123,0,246
82.134.40.32,0,246
82.164.128.109,0,53
89.10.155.98,0,53
178.232.0.176,0,48
78.31.82.73,0,51
213.161.176.245,0,241
78.156.8.65,0,55
81.167.212.223,0,244
83.243.163.91,0,52
85.200.227.177,0,246
213.184.198.144,0,243
80.232.66.157,0,243
151.216.58.87,0,55
185.73.27.20,1,49
92.220.110.100,0,244
129.240.136.35,0,60
129.240.136.42,0,60
62.89.39.76,0,54
79.171.86.130,1,245
88.89.29.146,0,52
91.135.49.86,0,50
185.12.58.205,0,248
213.236.218.26,0,49
62.97.203.101,0,246
195.204.77.60,0,243
109.189.200.43,0,53
213.234.79.14,0,34
83.243.160.99,0,52
212.169.64.119,1,240
185.161.126.102,0,246
195.88.33.166,0,50
83.243.153.49,0,52
193.215.183.29,0,245
80.203.99.245,0,55
82.147.38.48,0,245
83.118.180.217,1,236
193.71.48.67,0,244
91.135.51.139,0,50
85.166.50.108,0,54
185.146.102.81,0,240
195.181.135.110,0,50
62.101.225.74,0,245
188.113.71.70,0,49
77.223.188.192,0,241
82.134.51.3,0,246
185.142.197.47,0,242
193.213.40.126,1,54
193.71.244.49,0,51
141.0.91.188,0,242
147.12.32.15,0,51
84.214.62.185,0,54
85.200.236.125,0,246
79.160.132.166,0,52
84.205.41.196,0,47
185.174.87.141,0,244
185.12.59.117,0,247
84.48.112.113,0,50
178.164.20.31,0,55
79.161.52.202,1,51
5.100.178.79,0,50
80.202.34.142,0,51
84.49.189.254,0,53
89.250.119.112,0,246
176.124.60.180,0,50
84.49.218.201,0,245
129.240.136.79,0,60
88.84.38.33,0,243
195.204.240.5,0,243
141.195.53.1,0,44
195.181.138.209,0,51
109.108.198.87,0,50
84.48.103.104,0,50
193.213.43.17,0,246
84.49.201.226,0,55
94.124.74.187,0,246
152.90.251.224,0,245
195.225.2.211,0,246
85.221.18.155,0,54
217.68.96.247,0,245
79.160.229.2,0,52
46.226.30.170,0,245
193.178.230.226,0,193
193.168.156.16,0,50
217.18.199.39,0,246
62.101.225.200,0,244
194.248.103.213,0,244
193.220.90.149,1,41
62.101.225.198,0,245
84.16.197.144,0,245
83.243.179.28,0,52
129.241.190.20,0,48
89.10.224.237,0,54
31.169.54.106,0,243
85.93.245.98,0,50
85.19.65.65,0,245
171.25.160.167,0,53
176.125.233.247,0,55
79.160.176.255,0,247
82.134.3.235,1,54
85.93.232.205,0,51
93.190.81.59,0,244
89.10.143.245,0,52
193.71.208.127,0,244
137.221.28.72,1,244
193.156.217.160,0,240
91.205.187.20,0,56
62.89.44.165,0,54
88.93.68.63,0,246
5.45.152.227,0,51
84.49.198.175,0,53
81.166.60.35,0,245
193.215.147.174,0,240
77.70.255.29,0,238
193.215.144.182,0,242
82.194.196.160,0,47
185.24.188.59,0,51
129.240.25.227,0,60
81.88.69.98,0,49
62.92.245.189,0,242
82.148.184.3,0,49
109.70.87.100,0,241
83.243.243.225,0,52
84.48.80.64,0,49
89.10.148.13,0,52
88.94.231.4,0,245
62.50.184.139,0,52
51.174.246.226,0,55
213.138.165.67,0,52
62.73.254.101,0,244
185.168.75.22,0,243
83.243.180.209,0,52
81.95.94.100,0,49
109.169.115.191,0,50
155.4.224.163,0,240
77.223.173.47,0,50
85.113.173.148,0,46
91.189.183.68,0,52
83.243.162.7,0,52
46.212.115.82,0,54
89.10.216.12,0,53
91.135.48.60,0,51
83.243.248.162,0,52
80.232.0.125,0,239
195.191.31.182,0,246
213.167.112.54,0,244
178.232.246.128,0,49
213.52.125.81,0,244
195.191.30.165,0,246
87.238.67.138,0,242
195.139.73.253,0,52
62.92.104.32,1,116
84.215.250.215,0,52
193.212.253.182,0,245
178.232.154.193,0,49
193.214.52.154,0,52
82.194.208.70,0,48
185.161.127.63,0,246
84.48.77.237,0,49
83.243.147.23,0,52
195.181.132.232,0,50
91.227.250.100,0,54
185.243.219.27,0,56
109.189.32.150,0,52
185.101.34.233,0,54
77.223.166.241,0,50
82.194.200.142,0,50
217.168.83.216,0,247
84.49.188.196,0,53
213.236.227.235,0,49
213.128.190.2,0,52
85.252.211.105,0,52
147.12.34.160,0,51
45.152.51.212,0,50
185.127.252.146,0,53
46.16.52.215,0,53
88.88.196.174,0,52
84.215.107.209,0,53
178.74.40.17,0,47
193.75.5.62,0,54
185.38.70.116,0,243
178.232.231.125,0,53
185.3.2.75,0,241
62.97.246.188,0,247
83.243.240.229,0,52
37.202.59.126,0,246
178.232.171.133,0,49
212.125.228.187,0,245
5.44.65.202,0,248
85.113.184.85,0,45
88.94.184.50,0,245
79.160.196.156,0,244
62.101.248.44,1,50
185.195.208.254,0,54
151.216.59.138,0,55
80.239.77.157,0,243
213.184.204.169,0,243
178.164.20.245,0,55
147.111.194.219,1,116
83.243.162.247,0,52
85.113.180.192,0,40
83.108.63.218,0,52
185.243.218.200,0,56
195.159.108.162,0,53
84.215.62.186,0,54
83.243.170.254,0,52
83.243.233.90,0,52
185.161.124.83,0,246
213.167.111.254,0,244
213.184.192.223,0,243
84.213.178.139,0,52
88.94.214.195,0,245
193.212.190.60,1,54
62.63.10.124,0,240
195.110.29.202,0,53
37.202.56.233,0,55
91.218.184.33,0,206
62.97.226.216,0,246
77.40.176.124,0,53
195.181.147.28,0,51
84.210.112.1,0,242
185.127.255.8,0,53
62.89.49.73,0,54
171.25.160.139,0,53
83.243.159.200,0,52
185.7.63.66,0,54
79.160.192.3,0,242
62.89.57.234,0,54
212.125.236.67,1,111
62.50.165.47,0,244
185.181.63.110,1,54
213.179.41.160,0,55
83.243.231.250,0,52
188.113.71.100,0,55
213.128.177.75,0,35
213.145.176.77,0,246
109.247.251.137,0,244
45.88.203.128,0,47
62.63.7.206,0,50
89.9.250.169,0,243
82.134.50.181,0,246
85.221.33.22,0,52
158.37.32.47,1,246
5.45.152.31,0,51
37.202.59.148,0,246
62.92.252.65,0,243
46.249.230.182,0,55
185.174.84.24,0,244
178.174.126.51,0,49
77.70.230.30,1,44
83.243.215.52,0,52
82.134.18.54,0,246
84.210.145.129,0,51
82.148.168.60,0,50
77.223.166.68,0,50
89.9.170.179,0,48
31.169.50.177,0,243
89.11.8.86,0,55
193.215.44.217,0,245
85.252.30.148,0,245
84.49.216.145,0,245
213.128.162.27,0,51
91.135.49.88,0,50
151.216.58.173,0,55
178.232.18.129,0,54
93.89.35.48,0,244
151.216.56.170,0,55
85.113.186.245,0,240
176.125.245.115,0,50
185.125.161.81,1,243
84.211.15.42,0,51
89.32.193.224,0,242
82.148.183.75,0,49
213.52.59.185,0,245
84.52.206.175,0,55
195.159.63.141,0,246
84.16.198.95,0,247
141.195.33.137,0,47
193.220.147.23,1,44
85.93.245.16,0,50
148.82.175.142,0,247
81.95.86.197,0,50
193.58.250.105,0,55
193.213.211.77,0,52
185.101.0.112,0,243
83.118.130.129,0,248
89.10.174.163,0,52
155.4.192.79,1,52
94.139.65.209,0,241
213.236.167.214,1,119
188.124.142.27,0,48
213.161.176.241,0,241
85.252.171.151,0,243
81.95.86.53,0,50
178.232.96.162,0,54
128.39.143.141,0,49
178.232.92.15,0,52
212.169.89.201,0,243
45.13.125.131,0,56
5.100.177.34,0,50
45.13.125.131,0,56
81.166.134.34,1,50
89.207.143.68,0,49
46.226.26.8,0,245
31.185.29.157,0,245
185.101.1.247,0,243
79.161.242.112,0,244
88.91.98.84,0,55
213.187.160.129,0,246
80.202.11.3,0,246
83.243.128.65,0,52
185.24.191.242,0,50
193.215.150.7,0,243
193.91.241.25,0,245
84.49.158.17,0,52
81.167.184.112,1,54
46.250.223.237,0,245
84.208.4.188,1,55
82.134.26.198,1,54
188.93.189.176,0,50
77.222.177.118,0,44
82.148.168.87,0,50
213.142.86.74,0,246
185.226.149.74,0,55
213.138.175.190,0,52
158.37.65.211,1,54
31.45.56.99,1,54
84.214.105.120,0,54
171.25.160.12,0,53
178.232.242.77,0,53
195.181.150.125,0,51
89.20.224.87,0,244
85.113.185.135,0,240
88.93.76.179,0,246
194.248.33.149,0,245
80.202.237.218,0,54
158.38.8.249,0,248
