saddr,success,ttl
84.48.80.217,0,49
213.236.218.141,0,241
178.232.27.242,0,52
91.184.141.173,0,243
185.38.71.142,0,243
178.232.3.29,0,54
89.191.20.73,0,245
178.248.101.216,0,32
195.1.184.209,0,245
88.93.156.248,0,246
84.215.31.170,0,47
141.0.94.45,0,244
185.144.131.53,0,242
84.49.185.183,0,54
91.123.39.29,0,49
92.221.245.89,1,52
83.118.177.218,1,243
146.247.175.53,0,243
64.239.19.146,1,51
178.232.242.160,0,53
188.113.117.164,0,55
185.87.53.54,0,100
62.50.172.48,0,244
141.0.91.151,0,245
84.48.73.102,0,49
188.93.185.63,0,50
82.134.16.155,0,246
193.215.151.196,0,241
139.98.125.54,0,247
193.220.80.204,1,43
84.49.136.84,0,55
213.239.99.29,0,245
77.222.187.98,0,42
109.247.11.252,0,52
141.195.44.243,0,47
193.0.222.5,0,53
193.69.235.104,0,54
89.250.112.31,0,246
85.200.241.204,0,246
82.148.182.130,0,49
62.92.212.37,0,244
138.62.122.82,0,52
139.111.60.102,0,55
62.89.39.141,0,54
85.252.10.17,0,245
213.179.60.56,0,53
152.65.33.219,0,55
139.112.250.69,0,55
82.134.73.41,0,246
193.32.110.230,1,116
79.160.195.173,0,247
185.89.93.175,0,246
178.232.63.89,0,54
185.144.130.53,0,242
185.22.121.162,1,114
84.210.196.187,0,52
147.12.36.228,0,50
185.242.145.200,1,47
195.204.240.166,0,243
158.248.103.253,0,52
178.232.38.241,0,54
46.250.223.221,0,245
82.145.212.158,0,41
193.212.19.249,0,243
176.125.245.239,0,49
193.58.250.13,0,55
212.125.226.182,0,240
84.48.70.67,0,49
84.48.85.38,0,49
213.52.71.193,0,246
45.152.49.13,0,246
84.16.209.17,0,246
84.234.149.236,1,242
185.127.253.53,0,53
81.88.66.2,0,49
82.134.25.3,0,246
82.199.15.118,0,52
62.97.193.248,0,246
62.209.64.12,0,246
62.89.34.38,0,54
178.232.223.11,0,50
109.169.117.148,0,50
141.195.43.198,0,47
84.48.64.217,0,49
83.243.225.249,0,52
109.108.222.161,0,55
193.220.109.38,1,42
85.200.254.183,0,246
193.156.216.99,0,241
83.243.165.191,0,52
83.243.219.8,0,52
82.134.42.30,0,245
51.175.219.91,0,55
212.89.36.49,0,244
109.247.30.119,0,245
148.122.35.248,0,241
217.170.202.205,0,54
185.137.4.185,0,181
80.202.239.100,0,54
89.10.254.231,0,52
158.248.122.150,0,55
92.221.33.56,0,52
46.212.32.44,0,49
84.16.192.51,0,243
62.89.34.235,0,54
195.181.136.172,1,51
213.128.163.190,0,50
193.215.145.112,0,242
82.134.91.41,0,246
81.191.155.213,0,53
146.247.184.113,0,243
141.195.39.70,0,47
217.149.121.196,0,52
185.179.246.65,0,243
148.82.255.124,0,247
77.70.168.246,1,43
185.148.176.54,0,240
84.48.76.169,0,49
91.192.221.31,1,117
62.92.5.190,0,116
88.93.21.26,0,246
185.161.127.67,0,246
91.123.37.157,0,44
83.243.143.56,0,52
83.243.229.234,0,52
82.134.79.197,0,246
151.249.125.214,0,54
194.99.42.132,0,55
85.93.229.236,0,50
185.181.63.109,1,55
185.14.97.58,1,54
146.247.227.126,1,54
77.40.235.229,0,245
195.204.55.246,1,52
84.48.118.21,0,50
185.193.92.156,0,49
83.243.224.157,0,52
137.221.28.55,1,244
217.171.194.77,0,51
193.214.229.6,0,54
85.200.228.180,0,246
81.191.243.52,0,112
82.196.220.159,0,244
148.82.242.248,0,247
82.148.179.226,0,49
84.214.103.34,0,53
46.250.202.74,1,243
91.235.63.18,1,49
213.239.112.184,0,243
85.200.246.54,1,116
185.7.62.135,1,53
188.124.139.173,0,50
84.210.153.156,0,48
46.250.207.1,1,243
77.222.174.208,0,40
109.239.229.70,0,55
62.89.50.248,0,54
213.234.109.128,0,244
84.211.53.89,0,54
195.225.2.184,0,246
193.220.187.31,0,241
213.236.221.185,0,242
185.80.60.5,1,48
185.83.194.125,1,52
158.37.104.202,0,118
79.160.192.69,0,244
193.156.216.192,0,240
195.204.225.225,0,242
217.118.49.113,0,53
81.95.91.85,0,49
148.123.47.117,1,243
178.232.41.184,0,51
195.0.151.184,1,50
89.9.246.12,1,50
195.225.2.5,1,246
213.52.2.26,0,53
185.39.202.70,1,49
77.70.230.39,1,44
213.161.249.115,0,243
128.39.224.43,1,52
213.161.239.185,0,53
88.94.201.153,0,245
78.156.8.241,0,55
147.111.201.32,0,243
178.164.10.190,0,55
93.89.122.37,0,49
77.70.145.41,0,239
82.199.7.69,0,243
83.243.136.86,0,52
185.144.128.82,0,242
188.124.151.242,0,52
195.139.225.142,0,52
62.101.213.22,0,53
62.92.75.49,0,245
84.49.185.4,0,54
193.220.184.71,0,241
79.161.242.61,0,245
88.93.40.45,0,246
91.149.51.28,1,51
193.200.92.229,0,54
178.232.187.199,0,51
139.111.117.78,0,55
77.88.77.102,1,51
91.135.53.198,0,50
85.93.239.19,0,50
185.80.60.232,1,48
84.205.49.98,0,50
178.232.57.228,0,52
84.20.116.160,0,44
62.97.251.52,0,246
5.83.231.97,0,241
193.178.220.76,0,193
185.178.7.243,0,49
193.90.139.81,0,245
195.204.34.61,0,243
46.227.154.242,0,50
178.248.96.239,0,50
193.220.186.191,0,241
171.22.153.31,0,49
185.195.208.184,0,54
83.243.143.230,0,52
163.174.100.178,0,51
77.40.232.49,0,245
188.124.137.240,0,48
86.105.21.30,0,242
81.175.59.121,0,245
213.163.241.207,0,246
151.249.125.67,0,54
62.101.211.106,0,245
178.164.21.210,0,55
89.10.127.102,0,52
79.160.111.145,0,51
185.181.60.88,0,54
129.241.1.235,0,242
79.161.220.39,0,244
88.91.67.143,1,50
188.93.184.7,0,50
193.215.148.92,0,241
85.19.25.207,0,241
213.52.106.178,0,245
129.240.189.140,0,59
92.221.127.48,0,52
83.118.169.90,1,48
185.134.246.213,0,55
193.75.89.10,0,52
77.223.186.140,0,50
84.49.198.170,0,53
109.247.168.40,0,247
185.144.128.61,0,242
62.176.222.71,0,246
213.52.40.72,0,245
157.237.3.13,1,53
178.232.184.73,0,53
5.45.154.20,0,52
82.134.3.147,0,246
84.215.59.109,0,53
129.240.24.205,0,251
178.232.119.114,0,49
82.134.30.113,0,246
178.232.249.56,0,48
213.52.30.151,0,52
178.232.167.158,0,52
194.248.37.145,0,244
213.128.184.52,0,102
83.243.251.4,0,52
83.243.243.182,0,52
188.113.85.196,0,55
152.65.97.171,1,55
82.134.2.86,0,244
178.174.115.92,0,50
82.134.21.200,0,246
85.113.173.101,0,45
31.169.54.227,0,243
185.101.35.22,0,53
91.184.135.136,1,243
185.125.171.5,0,55
195.159.108.159,1,117
185.89.92.201,0,246
109.247.110.27,0,243
91.213.203.101,0,54
195.1.207.82,0,245
185.49.5.142,0,52
80.213.193.2,0,55
31.24.135.134,1,53
193.220.99.39,1,43
109.247.130.143,0,244
62.209.122.104,0,246
109.169.119.224,0,50
193.213.86.193,0,244
62.50.174.33,0,52
80.232.51.155,0,245
141.195.53.167,0,45
51.175.128.165,0,55
84.202.245.163,0,52
195.139.12.232,0,245
84.49.201.152,0,55
82.148.182.18,0,49
185.101.1.75,0,243
195.204.61.57,0,245
195.159.124.61,1,53
88.84.38.68,0,238
178.232.49.109,0,51
83.118.184.197,0,53
83.243.186.144,0,52
194.248.35.161,0,245
84.211.53.152,0,54
83.243.220.23,0,52
81.167.39.165,1,52
79.171.68.103,0,52
84.48.106.170,0,50
141.195.44.127,0,47
188.113.121.31,0,49
62.16.200.206,0,53
213.236.227.110,0,49
195.225.9.131,0,246
193.220.96.59,1,42
185.211.55.210,0,246
193.28.7.211,0,248
185.127.252.197,0,53
178.232.182.230,0,53
178.232.229.224,0,48
195.139.251.133,0,51
155.4.203.210,0,40
195.225.0.243,1,246
195.139.21.74,0,245
85.112.136.86,1,53
84.48.107.148,0,50
80.232.65.175,0,245
85.166.116.99,0,55
87.248.13.115,0,52
193.215.149.130,0,242
195.225.10.249,0,246
193.212.61.117,0,245
85.93.237.169,0,50
82.134.25.144,0,246
217.170.199.197,1,52
89.9.250.46,0,243
139.98.232.31,0,247
195.181.138.15,0,51
84.48.117.211,0,50
213.128.178.49,0,50
151.249.125.202,0,54
79.160.234.114,0,53
213.161.241.96,0,243
185.101.0.109,0,243
89.10.98.169,0,53
79.160.37.129,0,242
82.134.30.193,0,246
178.248.101.173,0,50
91.123.32.33,0,50
85.252.23.130,0,244
89.10.246.246,0,52
37.26.212.96,0,243
85.93.246.27,0,50
178.232.110.228,0,48
81.191.64.68,0,52
85.252.171.212,0,243
109.169.96.87,0,55
212.89.36.180,0,244
193.213.204.169,0,246
62.97.226.5,0,246
79.160.38.109,0,247
109.169.119.210,0,50
193.91.209.165,0,245
80.239.87.155,0,245
193.220.98.29,1,42
85.252.188.63,0,243
62.176.221.159,0,246
188.113.114.243,0,45
217.17.216.79,0,241
109.169.97.37,0,55
5.100.179.96,0,50
195.204.227.144,1,50
83.243.139.123,0,52
213.161.167.33,0,240
185.36.124.89,0,46
89.10.172.126,0,52
81.167.53.79,0,239
62.101.233.103,0,244
85.200.224.183,0,246
193.28.4.83,0,247
88.93.173.155,0,54
213.142.94.254,0,243
213.160.235.115,0,243
86.105.23.109,0,242
185.174.85.202,0,244
84.49.220.109,0,245
93.89.41.117,0,52
84.208.46.53,0,242
213.234.105.237,0,244
129.241.150.28,0,49
84.210.195.20,0,52
62.89.62.74,0,54
46.249.231.15,0,50
178.232.122.115,0,53
83.243.237.42,0,52
91.227.249.89,0,54
81.191.31.137,0,53
84.48.98.85,0,50
46.249.226.120,0,50
153.110.232.50,0,55
195.139.132.177,0,244
109.247.237.249,0,243
62.89.35.38,0,54
81.167.165.202,0,55
84.48.117.173,0,50
171.22.153.17,1,49
81.29.44.202,0,51
84.49.148.154,0,52
185.91.155.220,0,50
77.110.250.71,0,240
84.49.175.163,0,53
188.124.143.249,0,51
84.215.55.162,0,50
77.70.155.133,1,43
195.225.13.125,0,55
89.10.28.184,0,248
81.167.221.143,0,245
185.72.221.5,0,245
193.161.145.41,0,54
81.95.88.107,0,49
217.170.128.180,1,52
178.248.101.110,0,50
87.238.59.252,0,56
91.227.250.106,0,54
89.10.240.81,0,4
84.48.71.190,0,49
109.169.117.229,0,50
109.169.115.7,1,49
193.220.147.71,1,43
185.38.69.240,0,243
46.16.52.199,0,53
89.10.245.178,0,52
178.174.118.158,0,50
78.26.18.149,0,46
109.108.210.46,0,55
93.184.126.131,0,54
84.48.68.243,0,49
5.45.154.207,0,52
212.89.36.176,0,244
141.195.43.194,0,46
193.214.69.45,0,243
88.89.213.112,0,53
193.160.115.197,0,243
185.195.209.208,0,54
193.220.144.159,1,43
37.202.63.142,0,246
188.113.121.107,0,50
217.170.136.186,0,53
185.36.126.68,0,48
85.93.245.146,0,50
80.202.237.83,0,54
84.215.249.133,0,50
213.128.162.68,0,50
84.205.60.139,0,46
129.240.121.26,1,60
62.89.33.132,0,54
213.128.164.160,1,81
185.195.142.85,1,51
46.249.225.80,0,47
85.119.138.86,1,48
62.97.235.41,0,246
185.47.41.45,0,56
195.181.150.165,0,51
213.128.184.128,0,106
84.205.36.24,0,48
5.100.176.75,0,50
193.212.18.133,0,240
185.127.252.145,0,53
185.195.210.115,0,54
195.204.38.170,0,243
89.10.143.123,0,52
79.160.228.156,0,244
79.160.227.144,0,244
62.97.195.241,0,54
195.181.156.116,0,106
83.243.189.200,0,52
195.159.152.125,1,50
213.166.184.42,0,244
91.189.127.219,0,55
185.24.191.153,0,50
82.148.185.166,0,49
91.126.15.94,0,48
194.32.107.80,1,55
139.98.246.61,0,247
138.62.126.70,0,52
83.243.209.68,0,52
83.243.208.42,0,52
78.26.57.135,1,49
81.166.123.64,0,244
85.93.250.21,0,50
84.48.78.29,0,49
158.39.4.156,0,248
195.18.161.194,1,50
148.122.216.87,1,45
81.95.95.253,0,49
62.97.222.212,0,246
79.171.85.180,1,246
158.38.2.80,1,54
62.89.57.89,0,54
109.108.216.28,0,50
213.145.175.4,1,246
217.170.196.175,0,54
45.134.208.31,0,49
188.124.155.203,0,49
62.24.32.21,1,118
87.248.17.141,1,53
82.194.207.250,0,55
178.248.98.59,0,50
82.194.197.151,0,47
185.87.53.14,0,100
88.84.61.199,0,49
195.204.240.227,0,243
62.101.211.244,0,245
139.98.250.218,0,247
83.243.167.1,0,52
62.101.223.218,0,52
217.168.88.85,0,54
82.134.11.78,0,246
193.156.208.83,0,240
80.202.235.55,0,54
195.204.225.29,0,242
83.243.189.167,0,52
213.161.241.77,0,243
84.49.195.219,0,52
84.211.50.16,0,51
84.49.131.15,0,53
139.112.250.98,0,55
82.134.28.215,0,246
83.243.179.232,0,52
85.113.177.54,0,47
185.63.211.0,0,244
85.200.216.93,0,246
80.89.58.224,1,51
85.167.59.60,0,53
77.111.244.55,0,51
129.241.226.193,0,243
83.243.182.154,0,52
85.93.245.254,0,3
158.36.42.38,0,56
62.97.193.164,0,246
84.16.214.73,1,54
46.255.19.253,1,49
185.146.101.174,0,240
143.110.124.216,0,169
77.40.174.59,1,115
217.118.37.65,0,245
46.250.223.102,0,245
185.180.233.215,0,51
83.243.234.137,0,52
139.120.119.82,0,55
5.100.186.155,0,50
82.134.27.192,1,244
46.227.156.206,0,50
85.19.221.5,0,244
193.161.145.68,0,54
139.111.92.98,0,55
81.166.145.245,1,50
84.49.223.133,0,245
85.221.88.9,0,50
212.33.139.114,0,50
45.152.48.20,0,246
84.49.136.75,0,55
141.0.9.21,0,47
79.171.87.148,0,246
217.170.202.5,0,245
213.138.161.117,1,116
193.220.213.102,0,234
77.222.166.59,0,41
188.94.222.45,0,52
92.221.178.43,1,51
86.105.21.80,0,242
77.223.164.94,0,50
92.42.64.229,1,49
78.156.12.220,0,50
178.232.29.78,0,54
195.139.247.24,0,46
195.204.227.139,1,50
89.162.104.90,1,53
5.100.185.209,0,50
188.113.86.227,0,55
178.232.221.182,0,49
77.70.228.114,1,44
62.92.71.71,1,117
93.124.135.13,0,242
5.100.179.203,0,50
84.48.66.20,0,49
81.167.164.121,0,55
212.89.120.234,0,49
178.255.144.46,0,53
109.169.117.113,0,50
81.95.83.180,0,50
213.161.232.31,0,243
81.167.79.110,0,55
152.90.251.180,0,245
77.70.143.139,1,44
51.175.35.181,0,52
148.82.215.100,0,247
84.49.147.27,0,53
185.7.60.183,0,53
80.91.32.203,0,245
84.211.10.202,0,54
109.233.57.20,0,54
213.52.64.137,0,245
88.91.243.86,1,54
195.181.136.249,0,51
77.222.176.129,0,240
185.89.95.146,0,246
62.97.205.45,0,246
83.243.220.228,0,52
128.39.194.236,0,246
79.160.59.254,0,55
45.154.55.205,0,54
62.50.166.123,0,244
144.177.14.1,0,242
213.52.62.17,0,244
217.144.77.240,1,118
88.88.247.12,1,51
89.10.181.153,0,245
188.124.132.186,0,51
148.122.186.4,1,38
193.30.165.151,0,53
83.243.166.227,0,52
195.204.77.225,0,243
85.112.128.33,0,245
185.240.204.19,0,54
146.247.149.141,0,53
77.95.75.227,0,50
79.160.215.102,0,244
37.26.212.29,0,243
78.31.82.230,0,51
46.249.230.7,1,51
89.10.85.161,0,52
62.89.35.237,0,54
109.247.196.235,0,243
141.195.40.180,0,47
147.12.36.30,0,50
185.35.203.224,0,55
185.35.203.221,0,55
80.202.232.134,0,54
158.37.215.146,0,247
193.161.98.33,1,53
212.169.89.48,0,243
45.88.202.26,1,48
83.243.169.200,0,52
178.174.122.2,0,49
163.174.100.69,0,51
185.87.55.56,0,50
213.145.162.189,0,246
217.170.196.122,1,52
213.162.240.14,1,53
94.139.67.244,0,237
83.243.226.6,0,52
82.117.42.1,0,53
82.148.176.219,0,49
158.39.114.194,0,52
85.165.206.192,0,54
85.252.136.194,0,245
85.164.120.254,0,53
178.232.156.248,0,52
195.1.176.103,1,53
195.225.15.177,0,246
141.195.15.18,0,49
91.135.51.62,0,50
217.118.57.211,0,53
88.92.146.12,0,245
80.232.66.137,0,245
155.4.108.23,0,243
193.200.92.58,0,54
213.234.109.54,0,244
5.45.153.154,0,51
141.195.41.101,0,47
193.71.28.229,1,116
62.97.201.226,0,245
87.254.33.155,1,54
141.0.115.129,0,246
84.210.151.79,0,51
91.135.62.68,0,188
185.101.3.80,0,243
213.128.167.237,0,50
83.243.156.94,0,52
188.124.154.127,0,55
79.160.13.25,0,244
77.223.163.81,0,50
91.126.5.64,0,240
185.166.47.160,0,50
155.4.216.190,0,48
195.225.6.172,0,246
193.220.52.110,1,43
213.239.88.179,0,244
178.232.46.80,0,51
84.48.71.39,0,49
198.140.141.230,1,47
109.169.110.63,0,51
84.48.58.80,0,53
155.4.49.99,0,241
129.240.168.144,0,60
185.206.5.55,1,244
178.232.47.118,0,52
79.161.10.129,0,244
84.210.194.116,0,52
85.93.241.176,0,50
217.170.197.130,1,51
77.110.202.195,0,240
195.159.109.129,0,52
217.118.43.104,0,53
87.238.42.96,0,57
213.167.112.122,0,244
77.70.226.38,1,43
178.255.145.141,0,245
109.247.45.177,0,245
85.252.152.18,0,246
89.151.244.117,0,248
185.32.91.179,0,244
85.200.239.76,0,246
81.95.93.109,0,49
84.234.242.147,0,244
45.144.78.196,0,52
193.212.18.153,0,240
185.120.100.130,0,245
83.243.136.121,0,52
158.38.16.81,0,242
109.247.110.21,0,244
51.175.246.74,0,55
84.234.217.143,0,245
62.50.164.79,0,244
193.220.101.176,1,43
109.247.196.129,0,240
83.243.219.200,0,52
195.181.156.17,0,102
80.203.13.60,1,55
85.164.213.27,0,52
85.252.138.66,0,244
82.134.45.219,0,246
158.38.38.187,1,53
178.248.96.98,0,50
83.243.244.114,0,52
83.242.0.233,1,243
185.41.66.111,0,247
88.94.205.151,1,52
195.181.145.91,0,51
178.232.192.83,0,53
212.33.137.109,0,242
84.211.25.215,0,54
129.241.56.247,0,49
178.232.128.223,0,50
178.232.179.2,0,54
89.10.98.80,0,53
185.87.54.195,0,2
84.208.12.47,0,244
84.48.86.94,0,49
31.24.128.79,1,53
178.164.90.175,0,55
178.232.56.219,0,51
91.126.8.185,0,50
79.171.87.176,1,246
37.26.208.91,0,243
147.12.38.206,0,50
83.243.180.108,0,52
89.11.180.186,1,54
62.97.206.16,0,246
5.100.180.77,0,50
185.148.178.20,0,241
82.199.12.13,0,54
139.98.30.71,0,247
46.212.113.7,0,54
62.92.255.145,0,246
45.80.144.137,0,242
89.10.160.177,0,55
82.134.65.144,0,246
193.71.208.29,0,244
195.204.98.73,0,243
83.243.139.53,0,52
84.49.200.219,0,55
85.93.228.111,0,101
80.213.144.233,0,54
85.113.173.175,0,43
193.178.230.77,0,193
109.247.227.156,1,119
91.186.67.117,1,242
193.69.134.16,0,243
185.56.187.196,0,53
213.52.28.91,0,52
83.242.5.183,0,51
193.213.32.129,0,246
193.220.155.4,1,43
88.87.60.141,0,52
85.93.249.177,0,241
213.138.175.37,0,52
82.148.191.238,0,49
89.207.142.59,0,49
84.48.82.170,0,240
195.159.124.247,0,53
89.10.82.32,0,52
185.35.81.240,1,50
185.127.254.56,0,53
213.52.107.70,0,245
141.195.40.224,0,47
83.243.189.16,0,52
85.113.166.165,0,46
84.210.199.243,0,48
195.181.135.199,1,50
84.211.49.237,0,54
85.252.105.62,0,242
81.93.98.131,0,47
46.249.224.206,0,50
195.225.25.161,1,246
178.174.123.144,0,49
185.181.63.92,1,54
185.56.186.87,0,52
195.204.34.132,0,243
193.69.167.129,1,51
83.243.147.84,0,52
185.139.188.174,0,41
163.174.100.244,0,51
217.170.198.220,0,53
213.161.167.231,0,240
193.212.16.179,0,245
80.254.39.41,0,19
185.201.125.214,0,54
84.210.151.124,0,49
83.243.188.158,0,52
82.134.24.88,0,246
85.252.133.192,0,245
84.234.158.162,0,55
213.167.112.146,0,244
185.84.36.88,0,248
139.98.101.225,0,247
62.73.207.33,0,244
195.191.30.49,0,246
88.91.193.130,0,54
185.127.255.62,0,53
89.10.210.180,0,51
141.195.61.195,0,45
138.62.127.120,0,52
84.215.59.166,0,54
51.175.114.26,0,55
79.161.255.251,0,53
85.93.243.232,0,50
178.249.120.129,0,241
84.48.107.93,0,50
77.70.230.95,1,44
77.223.186.74,0,50
195.159.28.66,1,53
85.113.179.29,0,45
139.106.80.3,0,55
193.69.102.116,0,54
213.128.163.56,0,51
81.0.150.236,1,53
141.195.10.193,0,50
84.214.62.132,0,52
193.212.206.93,0,244
109.108.202.241,0,55
178.232.99.157,0,49
51.174.104.169,1,52
77.234.50.25,0,245
89.207.137.253,0,49
185.226.148.183,0,55
85.165.99.109,1,53
31.24.128.84,1,53
85.19.183.103,0,49
148.122.35.203,0,241
46.19.21.243,0,246
155.4.218.251,0,243
195.181.139.31,0,50
91.135.57.36,0,50
85.252.185.67,0,52
185.136.128.169,0,54
178.232.41.97,0,51
109.68.88.221,1,246
79.170.80.230,1,49
158.38.234.93,1,54
80.232.66.244,0,246
193.220.191.132,0,241
195.159.62.163,1,53
185.120.100.187,1,244
77.110.205.224,0,244
89.207.136.193,0,49
193.69.167.141,1,51
195.139.159.194,0,51
138.62.126.193,0,52
178.232.184.138,0,53
84.215.109.247,0,48
213.160.237.190,1,241
139.98.15.218,0,247
85.93.237.77,0,51
84.49.209.184,0,53
62.92.73.187,1,112
185.157.56.25,1,114
92.221.250.97,0,244
195.225.27.171,0,246
195.1.14.136,0,246
217.145.235.246,0,51
84.49.198.255,0,53
185.20.170.253,0,52
185.57.255.241,1,54
84.205.42.108,1,48
109.247.10.181,0,52
185.49.196.103,0,50
109.247.10.195,0,52
109.247.10.4,0,52
178.248.99.185,0,50
77.40.191.153,0,245
195.189.142.75,0,52
88.92.92.216,0,246
195.1.85.244,0,241
188.124.150.224,0,52
81.166.54.214,0,242
185.101.2.12,0,243
158.36.184.129,0,250
45.140.0.180,1,50
188.113.106.156,0,55
213.52.73.178,0,53
89.207.139.66,0,49
77.70.142.184,1,43
188.124.148.194,0,47
85.93.247.133,0,50
45.154.55.106,0,54
193.22.250.81,0,54
91.209.215.69,0,54
84.49.145.238,0,53
79.161.140.187,0,242
62.92.13.197,0,52
82.145.211.190,0,46
83.243.219.0,0,52
213.138.172.121,0,52
62.176.194.37,0,243
212.67.60.46,0,47
213.184.195.56,0,243
193.220.96.221,1,43
188.124.152.86,0,49
62.89.63.249,0,54
212.33.153.61,0,242
80.232.48.181,0,240
109.68.95.26,1,246
109.247.230.28,0,245
178.232.133.146,0,52
195.254.220.86,1,118
178.248.101.50,0,50
78.26.32.170,0,100
213.52.24.42,0,53
158.248.89.246,0,55
79.160.24.54,0,52
193.168.159.230,0,50
178.255.150.120,0,246
82.134.23.123,0,246
193.71.252.5,0,243
62.176.219.227,0,246
81.191.29.8,0,54
77.88.122.140,1,244
84.49.223.199,1,245
84.49.153.137,1,52
178.232.54.180,0,54
212.89.123.194,0,49
84.215.57.53,0,49
83.243.175.63,0,52
81.93.110.152,0,41
91.126.9.241,0,49
77.110.218.219,0,243
85.166.193.174,0,54
213.128.178.57,0,50
185.144.130.118,0,242
178.232.174.172,0,54
88.90.241.55,0,52
213.239.113.1,0,243
155.4.148.167,0,51
79.161.108.2,1,51
91.149.56.18,0,52
94.139.64.31,0,237
84.234.244.89,1,54
84.48.72.107,0,49
77.246.246.236,0,55
79.161.162.38,1,115
195.225.10.228,0,246
213.145.171.249,0,244
139.98.174.186,0,53
188.113.123.47,0,52
217.145.235.201,0,243
185.181.62.20,1,55
85.167.185.192,1,53
80.232.54.129,0,243
62.92.3.242,1,54
84.213.87.244,1,45
81.26.39.163,1,240
213.234.109.187,0,244
82.134.8.223,0,246
148.82.152.162,0,247
79.161.94.128,0,244
143.97.251.154,1,241
178.21.129.73,0,53
178.164.9.7,0,247
46.212.106.131,0,53
82.134.16.156,0,246
212.33.147.14,0,50
178.232.26.78,0,49
193.138.7.133,1,53
213.52.28.35,0,53
213.239.72.120,0,244
178.164.1.129,0,245
84.49.185.217,0,55
82.134.41.48,0,246
195.225.3.175,0,246
193.24.102.184,0,243
46.249.237.112,0,52
5.252.244.197,0,56
195.139.21.229,0,245
81.191.30.164,0,53
91.135.56.79,0,50
85.113.162.145,0,240
193.215.150.96,0,241
82.134.7.197,0,246
88.94.4.209,0,246
85.167.151.13,0,52
213.138.173.169,0,52
109.169.119.20,0,50
188.113.115.232,0,47
109.247.193.41,0,244
83.243.153.29,0,52
80.232.43.149,0,245
195.0.135.111,0,52
194.19.7.209,0,241
217.170.192.201,0,245
193.161.145.134,0,54
213.234.105.173,0,244
62.176.222.161,0,246
62.92.3.192,1,54
109.169.100.73,0,55
185.97.199.71,0,51
62.89.40.108,0,54
81.167.0.125,0,55
109.247.227.155,1,119
139.114.249.198,0,248
195.1.248.3,0,244
81.167.75.20,0,55
85.165.88.152,1,51
84.49.146.235,0,53
158.36.198.142,1,52
185.89.92.28,0,246
81.95.81.51,0,50
213.52.86.144,0,242
178.232.83.166,0,52
85.200.224.134,1,55
217.170.200.133,0,245
91.90.45.175,1,115
85.113.173.190,0,45
178.232.29.233,0,52
92.221.251.37,0,52
46.226.24.87,0,245
79.161.160.113,0,52
62.92.151.185,0,246
213.162.241.248,0,53
85.93.246.245,0,50
46.19.22.169,0,247
178.232.163.160,0,48
31.45.111.149,0,118
213.234.66.18,0,34
193.212.19.101,0,241
81.93.97.100,1,44
193.160.1.243,0,241
79.160.32.39,1,245
213.128.189.131,0,51
141.0.75.152,0,242
146.247.137.145,0,55
151.216.62.140,0,55
185.174.84.46,0,244
84.211.29.250,0,54
80.232.37.235,1,49
188.93.185.42,0,50
83.243.144.46,0,52
88.89.55.23,0,117
84.215.250.162,0,52
88.92.226.50,0,245
213.52.27.199,0,52
188.93.189.148,0,3
193.90.200.51,0,243
193.220.55.229,1,42
185.251.195.129,0,37
139.111.129.74,0,244
85.113.184.18,0,46
84.211.14.189,0,54
178.255.144.142,0,53
91.135.55.57,1,242
85.167.216.87,1,51
82.194.199.159,0,48
129.241.150.88,1,48
185.36.51.242,0,245
195.204.240.55,0,243
185.24.191.137,0,50
77.70.173.214,1,41
62.92.3.245,1,54
85.252.220.177,1,52
137.221.28.117,1,244
139.112.250.231,0,55
185.45.176.169,0,51
91.220.143.182,1,54
212.125.208.67,0,48
185.89.94.142,0,246
185.47.41.198,0,56
31.24.135.234,1,53
193.213.11.216,0,245
84.215.249.255,0,50
62.89.60.0,0,54
83.118.166.160,0,53
82.134.50.141,0,246
62.97.222.225,0,246
217.118.63.33,0,246
185.125.168.192,1,54
193.35.52.248,0,55
213.234.84.115,1,49
84.49.185.11,0,55
86.105.21.248,0,242
84.205.38.237,0,48
62.101.225.173,0,243
163.174.100.141,0,51
62.97.227.148,0,246
84.205.49.202,0,47
185.178.5.65,0,49
213.167.116.172,0,245
158.37.212.209,1,56
80.232.44.121,0,243
85.93.227.35,0,101
217.170.200.253,0,246
146.247.137.221,0,55
81.88.70.189,0,49
5.100.186.142,0,50
185.161.125.37,0,246
155.4.35.55,1,46
178.232.140.61,0,54
89.10.161.121,0,55
195.1.140.90,0,51
193.107.30.17,0,247
195.139.163.144,1,116
