saddr,success,ttl
38.180.77.171,0,48
109.68.90.20,0,247
81.167.39.207,1,52
87.238.56.88,1,52
2.23.13.121,1,57
62.73.255.15,0,246
79.161.125.86,0,54
84.205.57.95,0,49
170.168.189.204,0,53
193.150.170.241,0,45
193.220.104.10,1,45
141.195.33.79,0,45
81.167.245.254,0,245
185.174.85.247,1,53
77.70.143.108,1,47
62.92.34.126,0,53
62.176.223.135,0,247
148.122.198.248,1,46
92.220.76.157,1,55
212.67.59.159,0,51
82.148.189.71,0,53
213.128.176.135,0,4
37.26.212.80,0,247
46.228.51.155,0,241
185.49.4.133,0,55
129.240.100.173,0,242
77.222.189.232,0,45
109.247.83.23,0,55
23.49.20.218,1,57
146.247.152.216,0,242
84.16.196.0,0,247
213.52.106.28,0,246
85.164.12.230,1,54
155.4.60.161,0,237
185.125.171.99,0,55
2.23.13.13,1,57
62.92.39.41,0,246
80.202.46.181,0,52
185.237.244.3,0,246
217.31.110.71,1,50
195.1.10.14,0,245
84.211.101.74,1,56
213.52.125.169,0,246
84.49.129.93,0,55
84.211.6.228,0,58
109.247.229.239,0,249
193.214.228.25,0,246
82.134.69.229,0,243
92.42.64.180,0,48
51.120.123.6,1,51
23.44.33.203,1,57
84.234.225.154,1,54
2.18.175.76,1,57
77.70.138.247,1,45
23.44.37.19,1,57
46.203.138.192,0,54
185.96.43.173,0,242
84.49.195.101,0,53
194.76.246.161,1,246
84.234.148.225,0,249
195.16.73.44,1,55
91.186.69.85,0,236
194.120.144.39,1,52
193.214.154.185,0,245
23.49.26.235,1,57
213.138.166.70,0,53
217.170.203.93,0,245
81.175.15.70,1,48
82.199.28.170,0,54
80.86.135.17,1,119
80.232.7.13,0,49
89.9.168.80,0,246
23.49.26.38,1,57
89.10.110.18,0,54
45.152.49.2,0,248
217.118.58.250,0,52
3.167.1.114,1,247
81.167.254.187,0,245
46.250.220.214,1,52
188.124.158.200,0,55
23.49.20.14,1,57
84.205.60.138,0,49
37.202.57.117,0,96
84.48.65.146,0,53
85.19.208.225,0,243
5.100.177.250,0,51
46.29.221.73,1,48
185.144.129.200,0,247
195.159.33.149,1,115
2.20.165.109,1,57
5.249.251.249,1,51
195.159.212.207,1,51
129.240.214.1,0,243
79.160.140.244,1,117
185.248.117.218,0,43
95.141.91.154,1,53
46.227.157.203,0,54
148.135.234.208,0,55
82.134.18.132,0,245
147.12.35.113,0,51
96.6.17.59,1,57
195.1.11.34,0,246
158.36.190.132,1,52
81.167.195.1,0,249
130.49.29.250,0,53
185.125.171.76,1,55
23.49.27.189,1,57
51.174.14.188,0,55
217.149.115.247,0,247
80.232.62.206,1,48
217.170.198.146,1,53
195.225.2.97,0,246
213.234.69.209,0,33
193.200.229.43,1,55
20.251.247.135,1,117
79.171.87.135,0,246
193.212.61.176,0,245
20.100.238.88,1,117
141.195.39.145,0,45
85.93.235.126,0,51
217.171.207.73,0,52
104.37.39.169,0,53
195.225.9.15,0,246
185.243.218.77,0,56
213.109.111.124,0,48
20.100.204.56,0,51
80.232.65.16,0,246
79.161.28.64,1,56
31.24.135.135,1,55
185.211.73.116,1,45
54.230.217.125,1,247
62.92.212.217,0,246
129.241.102.55,1,49
20.251.106.77,1,115
23.44.36.244,1,57
82.134.29.23,0,245
84.48.100.21,0,54
158.39.48.142,0,54
194.63.248.131,0,56
85.252.232.174,0,245
46.250.221.22,1,52
82.134.90.246,1,116
184.26.62.151,1,57
62.50.167.61,0,244
213.162.251.152,0,246
77.223.165.207,0,106
213.52.91.1,0,246
84.48.48.207,0,55
195.159.124.59,0,53
51.175.135.175,1,55
178.232.172.97,1,57
193.220.52.18,1,46
185.7.61.71,1,55
148.252.78.214,1,54
80.254.46.1,1,20
84.215.105.189,1,58
91.135.35.53,1,54
77.223.173.35,0,51
84.48.115.185,1,53
54.230.83.98,1,247
2.20.160.147,1,57
195.69.56.33,0,238
81.88.65.198,0,53
85.200.238.59,0,244
213.52.55.167,0,244
139.105.36.138,1,237
188.113.104.230,0,61
89.10.99.104,0,54
185.14.97.137,1,54
82.148.182.143,0,53
213.52.106.53,0,242
185.15.216.147,0,245
89.10.244.163,0,53
62.209.121.132,0,246
213.179.59.88,0,53
217.118.40.246,0,52
193.215.147.54,0,242
82.148.172.70,0,54
62.92.3.26,1,54
213.52.17.133,1,53
193.107.31.158,1,54
85.93.245.37,0,51
80.212.248.62,1,52
77.223.186.122,0,51
195.214.200.193,0,55
91.189.121.12,1,53
89.207.141.204,0,53
85.200.249.245,0,246
85.221.36.99,0,246
193.212.210.47,0,243
84.48.64.151,0,53
79.161.220.235,0,248
89.10.189.99,0,54
62.169.159.193,0,47
193.220.98.27,1,47
129.241.150.5,1,46
176.116.31.190,1,57
195.204.159.241,1,244
109.247.33.208,0,235
89.9.10.0,1,54
88.90.116.17,0,53
188.93.189.220,0,51
193.215.16.77,1,52
185.213.53.133,1,55
62.50.163.228,0,247
193.220.147.58,1,47
213.188.28.161,0,244
185.137.5.141,0,154
195.204.224.52,0,241
86.62.150.124,0,48
141.195.62.30,0,43
184.25.8.109,1,57
78.31.82.113,0,43
178.248.97.234,0,51
85.113.182.138,0,45
79.161.140.67,0,248
46.212.80.220,0,248
80.202.204.94,0,56
185.36.124.32,0,54
193.200.229.179,0,55
141.195.40.169,0,45
20.251.236.27,1,115
213.52.40.145,0,244
141.195.44.109,0,45
78.31.85.94,0,43
213.179.59.94,0,53
157.22.123.179,0,53
155.4.182.212,0,49
85.252.30.70,0,245
92.220.63.247,0,246
92.221.250.201,0,240
85.113.184.213,0,45
155.4.200.15,0,47
213.142.65.106,0,245
109.247.201.85,0,249
185.67.42.206,0,52
91.123.32.252,0,50
88.94.25.209,0,246
84.214.110.207,0,58
193.215.143.125,0,244
155.4.212.90,0,51
82.134.79.239,0,245
195.1.144.2,0,245
80.232.110.101,0,246
217.144.242.169,1,114
87.238.55.116,1,52
77.70.145.145,0,244
148.122.178.194,1,51
54.230.216.100,1,247
84.234.178.88,0,249
79.160.229.108,0,249
193.69.47.93,1,54
217.171.192.44,1,51
23.49.29.121,1,57
195.181.132.71,0,90
185.91.153.113,0,51
78.26.42.32,0,236
213.139.68.42,0,113
20.100.8.8,1,51
152.94.26.6,0,49
193.215.176.29,0,245
85.93.254.241,0,4
82.134.58.188,0,245
185.181.63.62,1,55
46.203.138.209,0,54
185.3.0.168,0,244
46.226.9.14,0,55
44.31.76.1,0,54
193.90.200.41,0,246
80.202.224.41,0,55
193.220.97.142,1,47
84.49.165.73,0,52
85.93.227.159,0,51
139.106.88.226,0,243
79.160.246.110,0,56
84.48.71.210,0,53
62.97.192.9,0,245
88.89.43.178,0,53
85.200.210.132,0,245
45.88.124.216,0,117
82.148.136.26,1,54
213.128.181.82,0,51
88.93.230.229,0,246
89.10.216.97,0,53
194.248.32.109,0,246
193.220.99.211,1,45
146.247.205.145,0,243
91.123.37.63,0,50
81.95.94.183,0,53
62.101.212.225,0,246
84.214.173.81,1,55
109.247.249.32,1,56
37.200.21.145,0,53
82.145.212.233,0,51
85.93.236.192,0,51
93.89.43.63,0,247
62.92.3.15,1,54
141.195.40.199,0,45
109.247.202.49,0,245
84.48.83.242,0,53
89.10.186.189,0,51
85.93.251.108,0,4
89.10.233.194,0,52
213.161.225.19,0,244
170.168.189.110,0,53
23.44.42.89,1,57
195.18.167.137,0,242
195.225.15.69,0,247
185.36.124.134,0,54
81.191.243.66,0,45
2.20.165.93,1,57
185.17.93.0,0,246
81.95.82.128,0,54
85.93.238.103,0,51
83.108.182.138,0,54
185.138.33.69,0,55
185.52.41.150,1,245
193.157.210.65,0,54
185.4.36.65,0,248
82.134.42.237,0,245
77.223.174.7,0,4
83.108.34.112,1,51
5.100.183.9,0,51
5.249.229.22,0,53
77.95.75.56,0,243
213.184.207.86,0,55
185.116.4.110,1,55
89.11.161.190,1,54
84.214.151.158,1,244
89.10.219.23,0,53
23.44.38.175,1,57
85.221.57.98,0,245
85.93.236.81,0,51
166.0.210.32,0,48
62.92.150.145,0,246
46.250.207.4,1,242
185.58.136.67,0,238
37.26.212.193,0,247
3.167.10.175,1,247
84.48.96.145,0,54
89.248.11.123,0,243
20.100.59.224,1,50
81.95.87.185,0,54
85.93.230.42,0,52
193.138.7.243,0,54
185.24.190.5,0,245
23.44.37.14,1,57
83.143.85.142,1,53
84.48.81.5,0,53
94.139.64.211,0,236
185.174.85.177,1,53
80.239.110.225,0,50
85.93.241.103,0,51
89.248.0.26,0,242
45.14.52.10,0,247
193.69.47.226,1,54
45.88.124.108,0,117
79.171.83.8,1,246
91.209.31.107,0,52
3.167.0.91,1,247
79.160.115.56,0,249
217.31.111.74,1,50
77.223.168.124,0,51
213.236.204.241,0,246
195.139.73.162,0,52
79.161.4.151,0,249
62.89.63.15,0,56
193.71.107.226,0,55
213.138.175.145,0,54
79.160.45.241,1,56
83.108.104.91,0,55
82.134.46.7,0,244
85.200.254.28,0,245
77.223.167.157,0,51
83.243.130.246,0,58
62.97.216.196,1,52
193.215.147.236,0,241
148.123.39.242,0,54
89.9.31.73,0,54
51.175.182.52,1,56
62.209.99.204,0,246
62.148.57.231,0,242
62.73.255.181,0,246
89.10.118.98,0,54
212.125.222.148,1,54
62.97.246.36,0,245
78.26.35.112,0,236
185.24.188.154,0,52
20.251.96.230,1,117
89.10.90.131,0,53
89.10.81.63,0,54
88.94.82.130,0,246
155.4.122.133,0,45
85.167.33.145,0,55
139.105.112.255,0,47
185.7.60.117,1,55
193.215.179.118,0,53
213.239.119.189,0,245
62.24.41.3,0,54
193.220.109.90,1,45
195.225.16.237,0,246
82.148.183.159,0,53
83.108.215.218,0,54
195.159.108.210,1,54
85.113.160.58,0,45
82.134.21.56,0,245
193.212.93.245,0,240
146.247.161.41,0,245
85.93.228.16,0,51
79.161.255.93,0,235
77.106.182.6,1,54
62.73.241.208,0,242
84.234.207.80,0,240
23.36.76.122,1,57
193.220.104.79,1,46
88.94.98.234,0,246
45.137.86.98,0,52
91.135.50.160,0,51
77.88.102.34,1,52
62.92.237.86,1,116
195.1.119.15,1,116
77.70.228.213,1,47
184.25.15.148,1,57
82.148.162.11,1,53
146.247.180.145,0,245
213.239.118.136,0,245
79.161.227.168,1,54
89.248.6.240,0,242
213.128.185.134,0,51
4.235.38.128,1,50
23.49.25.59,1,57
185.42.170.14,1,52
213.138.175.228,0,54
81.167.39.147,1,52
146.247.227.24,1,56
80.202.16.9,0,54
193.212.208.144,0,243
213.128.171.8,0,42
84.205.36.108,0,48
84.48.55.110,0,53
62.63.6.15,0,3
85.119.142.18,0,243
188.113.127.28,0,61
79.160.227.189,0,245
2.20.160.179,1,57
2.20.164.58,1,57
85.200.248.133,0,246
89.10.184.112,0,51
86.105.23.147,0,247
89.10.161.69,0,55
54.230.218.216,1,247
155.4.68.194,0,50
195.1.175.65,0,243
77.95.72.93,0,243
91.220.143.181,1,54
213.161.250.95,0,244
141.0.8.254,0,50
193.143.123.197,0,46
193.214.238.61,0,246
94.139.65.79,0,236
217.13.3.25,0,246
62.92.129.217,0,244
213.234.73.187,0,33
193.213.207.57,0,246
195.0.159.189,0,242
194.248.172.121,0,246
131.163.25.65,1,117
23.49.27.117,1,57
155.4.3.78,0,49
62.101.230.81,0,246
2.20.167.121,1,57
93.124.196.189,0,246
37.26.212.26,0,247
81.167.50.248,1,55
195.181.156.27,0,106
185.91.153.35,0,51
176.116.31.113,1,57
84.48.107.221,0,54
152.65.100.229,0,54
83.108.71.151,0,53
146.247.173.105,0,245
79.160.203.129,0,245
79.161.96.219,0,249
89.10.144.122,0,54
85.93.240.210,0,51
213.236.245.34,1,90
194.5.98.38,0,56
89.10.159.18,0,51
88.93.130.150,0,246
64.137.65.28,0,55
193.150.121.3,0,55
193.214.189.122,0,244
185.243.218.61,0,56
109.247.58.1,0,245
217.173.253.199,0,113
85.19.148.21,1,118
213.52.125.114,0,51
81.167.221.32,0,245
213.161.226.185,0,244
217.22.34.209,0,245
82.148.185.39,0,53
193.220.81.166,1,41
62.92.112.64,0,238
212.33.138.194,0,245
88.95.228.202,1,53
193.69.112.145,0,244
79.160.215.90,0,246
80.202.233.128,0,55
84.48.48.177,0,55
185.220.208.153,0,245
193.212.170.184,1,55
89.9.183.249,0,54
193.107.30.137,0,247
89.10.100.229,0,54
213.138.191.104,0,51
86.62.150.190,0,52
85.167.145.124,1,53
141.0.65.241,0,246
213.128.175.79,0,51
193.212.204.165,0,243
193.214.66.54,1,52
91.90.110.26,1,115
213.128.173.186,0,51
95.130.219.189,0,248
184.25.10.233,1,57
185.60.161.240,0,247
89.10.245.184,0,53
81.166.96.97,0,245
81.167.194.4,1,116
4.220.7.31,1,115
193.220.219.79,0,241
88.93.11.127,0,246
89.10.241.218,0,53
79.161.215.227,1,55
141.0.9.4,1,50
23.44.33.215,1,57
84.48.65.188,1,53
78.26.44.61,0,236
88.92.219.149,0,245
213.161.227.69,0,244
92.221.16.53,0,56
80.202.35.71,0,52
23.44.36.43,1,57
185.112.25.233,0,245
89.10.147.13,0,54
193.213.203.53,0,244
185.76.84.217,1,119
84.49.222.245,0,54
212.125.234.232,0,246
84.234.179.4,1,53
77.223.169.10,0,51
193.212.190.154,1,55
85.19.78.20,0,241
152.65.97.150,0,55
89.10.226.90,0,55
146.247.205.168,0,244
85.200.225.11,0,246
62.50.167.32,0,247
85.19.85.57,0,243
89.10.140.94,0,53
37.26.208.39,0,247
46.203.138.53,0,55
213.145.178.103,0,53
195.225.17.245,0,246
104.250.207.241,0,55
93.188.234.40,1,49
141.195.52.25,0,43
109.169.113.14,0,54
93.124.193.49,0,243
146.247.204.180,0,243
85.200.238.44,0,244
86.62.186.94,1,52
62.101.232.14,0,242
20.157.165.67,1,120
84.213.142.163,0,248
84.48.77.188,0,53
141.195.44.206,0,45
193.220.52.193,1,47
185.243.216.241,1,119
104.250.207.66,0,55
89.10.149.86,0,52
171.22.155.180,0,236
80.232.116.197,0,245
94.139.68.187,0,236
80.239.21.76,1,114
81.93.110.113,0,44
37.26.214.180,0,247
20.251.93.56,1,117
109.247.84.116,1,57
4.220.17.75,1,115
193.150.170.250,0,45
46.16.48.171,0,53
141.0.142.113,0,96
89.250.119.183,0,246
54.230.111.171,1,247
3.167.1.208,1,247
89.10.202.147,0,53
193.69.144.112,0,243
213.167.109.43,1,54
84.234.175.83,0,248
166.1.105.9,0,48
62.92.3.215,1,54
193.71.244.49,0,52
185.175.56.43,0,50
5.45.153.128,0,51
85.93.247.157,0,51
185.7.142.8,0,55
84.49.220.245,0,54
92.220.249.235,0,56
213.52.38.160,0,245
81.191.243.118,0,44
139.117.13.233,0,238
5.83.229.227,0,50
184.25.5.225,1,57
46.19.21.105,1,56
82.199.9.1,0,53
91.149.55.104,1,54
77.223.182.230,0,52
31.24.131.167,0,55
188.113.110.94,0,55
213.138.181.31,0,53
62.101.210.145,1,118
91.135.62.253,0,62
195.181.157.140,0,51
80.232.2.175,0,50
193.213.210.242,0,53
77.106.163.18,0,55
155.4.139.32,0,46
37.26.214.126,0,247
193.35.52.29,1,54
217.170.136.3,0,53
185.63.208.124,0,242
62.97.238.197,0,245
46.250.220.188,1,52
185.36.51.68,0,246
155.4.182.50,0,49
82.134.69.254,0,243
217.149.113.133,0,247
185.55.107.245,0,52
80.202.238.252,0,55
109.169.119.70,0,54
213.236.227.108,0,50
62.97.238.61,0,245
89.10.187.89,0,51
92.220.251.211,1,56
193.213.56.117,0,246
81.166.114.85,0,245
23.49.24.179,1,57
81.93.164.60,0,246
20.150.53.40,1,117
23.44.37.57,1,57
185.49.5.49,0,55
193.220.82.213,1,41
185.221.53.121,0,55
81.167.215.251,1,52
195.139.73.127,0,52
4.235.72.121,1,52
212.89.121.158,0,53
23.45.144.81,1,57
81.88.64.38,0,53
79.160.90.247,0,245
193.150.170.3,0,45
82.134.15.151,0,244
46.66.190.236,0,242
193.213.91.125,0,246
85.252.181.56,1,112
213.52.36.218,0,245
193.213.49.97,0,245
193.214.236.58,0,53
83.118.186.43,0,53
81.167.41.161,0,247
84.49.154.194,0,53
184.25.15.65,1,57
79.161.219.79,0,249
141.195.14.204,0,238
185.125.170.241,0,56
184.26.62.244,1,57
184.26.63.219,1,57
82.147.39.18,1,118
85.93.250.73,0,51
4.220.153.112,1,112
213.138.167.181,0,53
85.113.160.55,0,46
195.26.69.255,0,245
81.167.254.165,0,249
82.134.43.144,0,54
89.10.248.243,0,51
185.181.63.215,0,55
45.140.2.97,1,52
185.248.116.9,0,43
45.88.125.16,0,117
38.180.1.201,1,48
79.171.86.211,0,246
131.163.17.34,1,115
77.241.108.93,0,246
54.230.82.7,1,247
188.113.108.43,1,59
79.161.11.147,0,249
84.48.66.140,0,53
109.189.59.80,0,54
23.44.42.141,1,57
23.49.24.51,1,57
193.212.102.117,0,246
193.75.107.6,1,51
195.225.14.154,1,247
195.225.1.165,0,246
188.93.191.193,0,244
88.92.88.113,0,246
62.89.48.181,0,56
195.88.55.19,1,247
85.252.197.163,0,242
77.223.175.29,0,51
85.93.240.26,0,33
213.145.187.57,0,246
212.20.197.17,0,246
185.226.201.141,0,45
52.104.37.137,0,239
85.93.252.116,0,51
84.214.15.61,0,248
84.49.138.17,0,56
84.205.39.101,0,48
85.113.183.28,0,46
20.100.237.181,1,50
95.34.207.131,0,54
89.151.250.148,0,247
94.139.91.219,1,106
85.166.85.61,0,54
213.128.170.87,0,102
62.122.251.212,1,55
37.49.146.194,0,113
80.232.66.97,0,246
109.247.159.19,0,245
84.49.154.111,0,53
93.124.199.135,0,243
2.18.172.77,1,57
23.44.39.52,1,57
85.93.235.192,0,244
212.20.206.53,0,243
88.92.177.112,0,245
193.220.96.137,1,47
139.106.86.189,0,51
82.134.65.77,0,245
82.134.65.149,0,245
84.49.217.43,0,54
23.49.20.237,1,57
2.20.164.44,1,57
79.161.101.29,1,54
193.212.190.58,1,55
82.134.13.155,0,246
157.22.95.234,0,53
64.137.87.146,0,55
83.108.46.15,0,55
195.139.21.12,0,245
81.167.221.193,0,246
81.95.81.233,0,54
147.12.37.107,0,51
146.247.168.163,0,244
193.161.145.209,0,55
184.25.4.186,1,57
92.221.7.222,0,56
23.44.43.202,1,57
185.55.107.90,0,248
79.127.151.209,0,55
212.33.143.29,0,245
193.215.253.49,0,246
217.149.115.9,0,247
213.184.204.71,0,244
213.236.164.73,0,246
81.95.89.254,1,53
85.113.177.177,0,45
213.167.111.5,1,50
131.163.68.143,1,117
62.50.166.37,0,247
195.181.132.67,0,51
85.252.180.97,1,50
84.213.7.5,0,57
62.97.196.8,0,246
88.90.142.27,0,54
23.44.43.33,1,57
87.238.55.127,1,52
188.113.127.237,0,61
131.163.27.82,1,52
178.92.71.242,0,112
87.248.15.157,0,53
77.241.102.17,0,244
20.251.146.166,0,51
89.185.81.28,0,56
84.208.36.162,0,248
81.167.35.226,0,245
84.48.76.107,0,53
62.50.173.113,0,247
194.32.107.76,1,55
88.93.119.239,0,246
62.97.225.245,0,245
80.232.0.89,0,240
104.143.252.53,0,55
193.215.150.11,0,241
82.134.23.220,0,245
188.93.186.20,0,52
188.94.216.242,0,247
185.116.5.121,1,55
5.100.181.140,0,51
62.92.245.197,0,244
82.145.212.52,1,48
213.138.182.132,0,53
89.162.64.1,0,242
193.69.50.109,1,54
217.118.42.155,0,53
93.124.136.13,0,243
141.195.41.73,0,44
80.232.78.129,0,243
84.48.77.105,0,53
195.204.20.70,0,54
193.90.201.25,0,245
2.20.164.232,1,57
46.203.127.247,0,55
185.237.244.103,0,243
109.247.203.85,0,249
85.93.249.65,0,245
213.236.224.205,0,246
82.148.180.101,0,53
89.10.101.78,0,54
87.238.39.164,0,50
109.247.178.137,0,247
89.10.85.61,0,52
213.239.94.168,0,243
193.215.149.255,0,242
134.90.151.81,0,206
176.125.232.145,0,248
20.47.48.2,1,120
139.112.1.3,0,243
141.0.9.245,1,47
82.134.17.192,0,245
147.12.34.138,0,51
62.101.220.237,0,246
193.215.43.13,0,244
64.137.79.47,0,54
146.247.167.18,0,245
159.130.163.240,1,51
156.52.1.57,1,117
84.49.202.214,0,56
85.93.242.134,0,104
83.143.87.106,1,54
79.161.170.183,1,119
54.230.245.59,1,247
88.92.193.111,0,245
217.31.108.91,0,103
213.52.85.114,1,50
212.20.206.236,0,246
23.45.145.99,1,57
193.220.185.46,0,243
23.49.29.208,1,57
85.200.248.145,0,245
82.134.78.63,0,246
46.212.241.207,0,55
84.16.203.143,1,55
4.219.15.98,1,53
91.126.7.179,0,248
23.45.147.104,1,57
195.159.87.67,1,53
109.169.119.153,0,54
5.100.179.22,0,51
81.167.28.1,0,244
141.0.11.254,1,50
185.166.44.144,0,50
51.107.217.3,1,51
89.10.107.29,0,52
3.167.4.69,1,247
79.171.87.225,1,246
3.167.9.157,1,247
193.213.20.161,0,245
46.66.177.56,0,242
139.164.152.39,0,244
46.212.1.245,0,248
193.213.20.88,0,244
91.135.51.167,0,51
141.0.88.178,0,56
213.128.188.55,0,51
185.226.148.100,1,55
213.236.227.44,0,50
88.84.176.209,1,52
89.10.114.139,0,54
193.215.149.175,0,243
46.212.75.227,0,248
77.70.254.8,0,49
193.212.242.193,0,245
84.20.112.14,0,50
79.161.22.185,1,56
146.247.244.113,1,55
152.94.26.22,1,113
141.0.142.66,0,96
193.161.97.28,1,54
82.134.22.57,0,246
78.26.16.209,0,236
84.234.251.172,1,118
54.230.82.104,1,247
46.9.19.225,1,52
84.234.224.187,0,244
77.222.160.105,0,45
213.109.111.13,0,48
91.227.248.242,0,248
84.49.143.57,0,56
213.239.106.201,0,246
176.221.90.221,1,245
137.221.25.2,0,244
213.52.60.67,0,245
77.223.188.204,0,245
51.174.60.146,1,55
213.234.93.106,0,112
51.120.88.69,1,117
89.10.146.0,0,54
89.248.1.97,0,243
3.166.254.121,1,247
54.230.219.79,1,247
193.75.110.98,0,53
195.204.20.23,0,54
3.167.9.5,1,247
193.214.220.238,0,245
84.49.193.36,0,51
88.92.171.106,0,245
217.171.192.195,1,49
23.44.46.86,1,57
129.241.43.6,1,239
46.203.138.204,0,54
193.214.57.17,0,244
4.220.40.70,1,50
84.205.49.12,0,50
104.250.205.166,0,55
54.240.174.62,1,247
213.138.181.219,0,53
185.62.140.97,1,245
62.101.225.169,0,245
185.221.3.231,1,241
80.213.247.221,0,245
194.104.126.206,0,248
91.219.215.50,1,48
84.205.36.165,0,48
185.47.43.15,0,56
193.215.144.152,0,240
185.125.171.207,1,55
157.22.123.110,0,53
84.48.64.113,0,53
176.125.247.36,0,238
62.92.230.240,0,245
88.93.98.127,0,246
184.25.9.238,1,57
185.176.36.25,1,52
62.92.19.66,0,246
23.44.39.158,1,57
185.127.255.125,0,50
84.16.212.208,0,247
193.214.70.10,1,53
155.4.213.248,0,116
184.25.8.20,1,57
84.215.14.199,0,53
54.230.217.22,1,247
195.225.27.52,0,246
185.12.72.213,1,55
45.134.210.105,0,248
84.234.218.89,0,246
185.213.53.33,1,55
80.202.204.66,0,56
46.250.220.151,1,52
84.205.44.66,0,241
193.220.108.94,1,47
141.195.54.21,0,43
82.134.9.184,0,245
213.167.109.20,1,53
178.74.51.73,0,44
23.44.40.133,1,57
20.100.51.110,1,50
82.134.18.137,0,245
185.174.86.36,1,53
20.33.194.16,1,120
178.255.145.10,1,54
81.166.124.248,0,245
46.203.127.193,0,55
193.215.151.235,0,243
193.212.5.58,0,244
79.160.254.45,0,249
89.10.89.159,0,53
178.248.100.37,0,51
46.9.139.161,0,53
54.230.80.217,1,247
85.93.250.214,0,102
193.90.24.44,0,242
92.62.41.202,0,47
89.250.112.49,0,246
81.175.30.11,1,53
82.145.222.135,0,51
3.167.7.211,1,247
193.213.203.25,0,246
185.3.0.20,0,51
85.200.199.69,1,117
81.167.214.223,0,244
3.166.253.230,1,247
193.215.182.176,0,244
85.93.240.233,0,51
85.19.204.237,0,242
213.234.84.244,1,49
85.200.240.164,0,245
129.241.0.144,0,239
194.110.207.54,0,55
62.50.164.176,0,247
81.167.222.40,0,249
213.239.93.84,1,53
212.89.121.251,0,53
62.92.255.109,0,243
79.160.235.53,0,246
82.145.222.172,1,51
185.51.232.105,1,50
2.18.172.206,1,57
89.10.250.165,0,51
82.134.3.81,0,245
178.255.147.65,0,96
213.109.111.219,0,48
89.9.168.199,0,55
91.189.179.249,0,157
62.92.76.98,0,244
77.241.100.67,0,53
213.167.126.169,0,245
80.202.35.224,0,52
46.203.12.113,0,55
82.148.184.86,0,53
185.97.190.68,1,242
89.10.133.18,0,53
146.247.187.53,0,246
158.39.77.179,1,52
88.91.229.137,0,54
193.90.24.76,0,246
82.199.4.70,0,54
213.236.227.186,0,50
64.137.68.186,0,55
155.4.62.74,0,51
158.39.77.3,1,53
85.113.171.89,0,46
146.247.238.137,0,57
5.226.161.214,0,244
81.166.114.193,0,245
184.25.14.158,1,57
193.212.56.201,0,240
54.230.81.20,1,247
193.36.201.211,1,57
195.204.15.97,0,242
185.3.2.247,0,245
23.49.17.44,1,57
193.212.190.98,1,55
193.107.29.50,1,54
188.124.155.154,0,55
195.225.16.179,0,246
23.44.37.217,1,57
213.138.168.16,0,53
84.48.104.185,0,54
185.94.242.14,1,118
78.26.47.19,0,236
185.201.122.208,0,61
217.170.136.141,0,53
193.220.108.52,1,48
93.124.129.57,0,246
212.169.90.131,0,248
62.50.165.235,0,247
91.189.127.41,1,56
77.223.161.86,0,51
213.138.165.77,0,53
146.70.219.150,1,48
193.214.232.133,0,245
88.84.59.3,0,44
141.195.39.79,0,45
54.230.81.211,1,247
62.92.145.23,1,54
79.160.33.255,0,249
212.67.59.44,0,51
23.49.23.76,1,57
88.94.69.205,1,54
109.74.182.98,0,53
213.187.190.31,0,246
82.134.42.0,0,245
46.246.122.76,1,57
23.44.47.76,1,57
31.24.135.167,1,55
193.215.172.25,0,244
193.214.71.37,0,245
4.219.5.76,1,52
109.169.97.41,0,55
80.202.235.54,0,55
23.49.21.209,1,57
23.44.38.11,1,57
212.67.52.181,0,247
23.44.37.119,1,57
81.167.212.143,1,55
129.241.106.45,1,48
84.48.85.201,0,53
93.89.124.105,0,51
184.25.2.209,1,57
212.89.124.61,0,54
85.252.197.150,0,241
185.7.192.190,1,115
89.10.219.72,0,53
85.221.125.143,0,54
109.169.106.55,0,55
84.234.178.76,0,245
89.10.141.186,0,53
89.10.183.232,0,54
37.26.212.238,0,247
84.234.224.92,0,241
217.118.58.165,0,53
193.212.209.50,0,241
89.10.243.238,0,53
212.169.89.190,0,248
89.10.143.111,0,53
23.44.35.126,1,57
89.10.174.207,0,53
85.200.210.32,0,245
84.49.164.136,0,54
62.50.161.154,0,247
46.212.73.59,0,248
88.92.77.228,0,246
84.48.76.30,0,53
84.208.113.247,0,58
89.10.225.246,0,55
78.156.8.123,1,53
195.225.24.4,0,246
193.213.155.161,0,245
62.101.240.179,0,246
51.13.26.180,1,117
185.174.86.42,1,53
89.10.102.47,0,54
188.93.189.100,0,51
91.135.136.77,0,243
109.247.65.140,0,245
146.70.219.83,0,48
195.110.28.226,0,53
62.176.217.198,0,247
213.179.63.170,0,55
62.50.164.255,0,247
193.150.170.147,0,45
62.97.197.25,0,246
88.94.117.90,0,246
77.88.107.65,0,246
79.160.109.119,0,244
109.169.118.109,0,54
3.167.2.28,1,247
148.122.178.203,1,51
212.125.228.73,0,245
85.19.84.40,0,246
62.101.222.181,0,245
46.212.7.199,0,248
5.100.181.104,0,51
146.247.187.89,0,243
158.39.221.1,0,241
193.214.77.181,0,245
195.191.145.3,1,57
89.10.221.128,0,50
212.125.234.11,0,245
85.167.68.111,0,246
85.252.50.25,0,242
