saddr,success,ttl
79.170.80.183,0,246
195.225.15.70,0,245
46.203.85.249,0,52
81.95.84.31,0,52
195.1.220.153,0,242
185.181.63.14,0,53
81.27.44.15,0,53
195.159.146.86,0,52
80.202.32.16,0,50
104.250.205.220,0,53
62.97.192.222,0,52
185.248.117.75,0,40
213.184.206.223,0,242
212.125.229.81,0,243
37.72.187.23,0,47
109.68.89.163,0,244
77.223.170.84,0,47
194.248.37.221,0,243
195.69.55.193,0,237
85.164.213.27,0,51
193.212.227.147,0,243
37.26.212.0,0,245
83.108.157.207,0,52
78.26.44.250,0,235
81.191.155.73,0,51
80.232.2.141,0,48
85.200.216.69,0,243
212.67.56.74,0,49
193.214.53.37,0,242
85.93.233.200,0,50
77.106.139.3,0,51
185.5.232.233,0,50
84.48.101.155,0,52
81.166.114.81,0,242
195.0.132.10,0,52
84.205.61.14,0,49
77.223.174.5,0,47
79.161.50.1,0,244
89.151.252.152,0,245
213.52.87.231,0,50
78.26.33.175,0,235
89.10.221.242,0,48
195.139.14.29,0,243
109.189.212.7,0,51
82.134.78.237,0,243
62.92.17.25,0,243
195.1.145.49,0,243
81.167.214.25,0,244
212.20.207.187,0,242
91.135.51.79,0,47
92.221.112.1,0,244
85.19.25.207,0,240
88.94.2.159,0,244
195.1.10.206,0,241
91.123.37.178,0,45
104.239.52.160,0,52
193.150.170.147,0,43
84.48.110.120,0,52
212.33.131.117,0,245
79.161.140.103,0,243
94.139.65.44,0,244
94.246.6.246,0,53
109.169.115.47,0,52
84.48.110.188,0,52
141.195.39.14,0,44
193.212.224.37,0,243
213.145.189.93,0,244
84.234.149.63,0,244
5.100.178.106,0,47
85.93.248.192,0,242
147.12.37.205,0,49
146.247.164.47,0,243
109.247.69.209,0,244
85.158.84.222,0,53
146.247.176.97,0,242
141.0.91.95,0,243
84.49.220.163,0,52
91.205.184.248,0,246
85.113.169.187,0,42
88.93.92.8,0,244
81.88.68.111,0,51
213.184.204.213,0,51
88.93.139.94,0,244
213.145.189.209,0,243
178.174.122.186,0,51
81.95.95.189,0,51
84.49.218.31,0,52
46.202.251.98,0,52
185.174.86.79,1,51
193.212.62.57,0,244
79.161.161.103,0,247
185.161.59.168,0,52
217.118.33.123,0,50
185.200.252.63,0,50
81.88.68.70,0,51
195.0.226.202,0,52
193.75.106.202,0,50
77.88.98.33,0,244
45.88.124.109,0,115
84.48.76.102,0,51
213.145.184.81,0,244
129.241.152.2,0,47
82.145.222.188,0,49
89.250.127.44,0,243
37.26.214.2,0,245
217.31.100.50,0,48
213.236.227.165,0,48
185.112.27.68,0,244
141.195.38.136,0,44
84.49.173.77,0,51
193.215.151.59,0,241
62.101.238.86,0,52
81.166.10.192,0,244
109.247.86.121,0,243
87.238.37.196,0,49
178.248.98.226,0,47
194.146.11.1,0,240
89.10.229.123,0,50
77.16.31.87,0,52
212.33.136.67,1,53
85.19.31.199,0,241
79.161.252.37,0,246
80.232.66.177,0,243
80.239.110.254,0,240
79.161.98.215,0,52
213.128.173.122,0,49
195.204.229.69,0,48
91.135.56.41,0,47
84.214.62.115,0,55
84.49.137.23,0,54
195.204.228.5,0,48
178.92.71.54,0,110
193.220.218.143,1,43
85.252.233.0,0,240
81.167.213.227,0,244
62.50.166.116,0,245
77.223.174.41,0,47
85.200.206.167,0,244
84.205.58.114,0,45
46.29.238.96,0,53
88.93.69.39,0,244
193.213.178.18,0,243
193.212.56.189,0,238
195.0.229.227,0,52
155.4.75.1,0,239
46.227.156.223,0,52
171.22.153.235,0,235
104.250.205.224,0,52
83.108.226.102,0,52
109.169.113.66,0,52
185.142.197.33,0,240
85.252.22.72,0,240
85.93.245.128,0,47
46.183.169.29,0,52
195.1.249.186,0,244
79.161.180.255,0,243
82.134.81.131,0,243
77.110.204.153,0,247
80.232.51.1,0,245
77.223.169.34,0,47
46.203.85.21,0,53
146.247.193.100,0,244
193.213.188.147,0,243
185.36.124.184,0,52
213.234.115.25,0,243
84.20.112.115,0,48
193.212.16.156,0,243
141.195.43.157,0,44
147.12.38.57,0,49
85.200.244.15,0,244
84.49.218.151,0,52
158.37.215.221,0,243
86.62.148.63,0,50
80.202.5.193,0,244
62.50.189.86,1,52
193.212.99.225,0,240
141.195.14.251,0,237
213.234.79.17,0,221
188.113.121.87,0,123
84.49.169.171,0,51
88.93.205.204,0,244
64.137.68.243,0,53
193.214.156.121,0,244
185.178.4.5,0,51
82.145.211.227,0,46
109.108.220.179,0,52
212.125.201.14,0,248
78.158.246.152,0,52
109.247.169.135,0,247
37.253.160.104,0,51
62.97.248.87,0,244
141.195.17.77,0,235
193.215.147.199,0,240
212.33.129.49,0,244
212.33.138.253,0,243
85.200.227.121,0,244
193.69.47.219,0,52
185.226.203.30,0,43
146.192.168.243,0,240
79.161.125.204,0,242
80.202.35.60,0,50
84.211.180.4,0,56
62.92.3.178,1,52
194.19.7.9,0,241
185.62.162.9,0,243
193.168.158.11,0,52
195.181.131.190,0,49
195.181.157.91,0,115
78.31.84.204,0,40
146.247.141.109,0,243
81.95.81.247,0,52
195.225.4.126,0,244
85.113.187.77,0,40
77.223.166.241,0,47
81.167.216.185,0,239
85.113.183.226,0,45
143.110.106.116,0,45
188.93.184.193,0,47
80.202.235.48,0,53
80.202.238.74,0,53
136.234.217.167,0,52
213.239.125.137,0,242
82.134.91.119,0,244
193.212.208.193,0,241
193.168.157.245,0,52
78.31.85.77,0,40
185.180.233.172,0,237
89.10.162.129,0,53
84.20.112.238,0,51
80.202.236.201,0,53
185.181.61.75,0,53
64.137.64.240,0,53
45.138.212.14,0,43
83.243.249.166,0,56
89.10.223.243,0,48
89.11.9.98,0,53
158.37.2.19,0,52
155.4.209.226,0,48
193.69.48.99,1,48
212.67.55.24,0,245
77.40.229.222,1,49
213.145.185.141,0,243
146.247.187.190,0,50
82.145.223.48,0,49
86.62.175.229,0,243
82.148.187.35,0,51
84.49.221.192,0,52
77.241.102.161,0,243
217.170.137.130,0,51
178.174.122.168,0,51
94.139.66.123,0,238
178.255.144.62,0,51
82.146.76.15,0,48
85.200.227.153,0,244
178.174.124.117,0,51
85.164.96.89,0,52
89.10.105.224,0,51
89.10.243.114,0,51
84.48.59.18,0,51
84.205.61.10,0,49
78.26.17.145,0,235
82.148.177.57,0,51
86.62.150.95,0,48
62.97.249.181,0,243
193.22.94.67,0,48
64.137.87.102,0,53
139.112.7.83,0,241
80.232.92.121,0,241
188.93.188.91,0,50
81.167.41.133,0,246
188.124.128.177,0,55
85.200.241.143,0,243
213.236.221.179,0,237
84.205.44.48,0,238
185.3.1.238,0,50
77.16.20.7,0,52
185.1.55.192,0,244
213.138.181.67,0,51
89.10.224.164,0,53
213.52.29.129,0,51
79.160.246.192,0,244
146.70.170.230,0,46
80.232.63.225,0,241
62.241.35.3,0,39
89.207.141.0,0,51
129.241.210.191,0,46
62.209.112.188,0,244
213.138.180.180,0,51
151.252.13.1,0,51
91.227.250.146,0,53
46.249.224.113,0,59
91.123.39.178,0,47
89.20.234.191,0,245
81.167.254.135,0,244
185.90.61.61,0,53
195.1.207.136,0,242
78.26.38.194,0,235
77.88.87.57,0,241
85.113.187.90,0,40
31.45.119.128,0,52
85.221.125.67,0,51
82.134.37.127,0,244
85.113.166.212,0,44
193.90.12.38,0,46
89.10.196.90,0,51
88.91.223.249,0,52
155.4.218.209,0,52
95.34.250.125,0,51
146.247.159.225,0,52
62.97.203.121,0,244
85.200.209.208,0,243
185.174.85.119,1,51
193.214.67.209,0,244
85.19.31.31,0,241
85.19.199.45,0,243
206.83.41.91,0,52
85.19.155.47,0,47
88.87.53.21,0,118
89.10.228.52,0,50
85.113.178.209,0,42
89.10.172.243,0,51
84.234.235.163,0,244
185.92.211.179,0,52
91.135.50.22,0,47
185.49.196.1,0,244
62.92.35.183,1,49
185.97.198.196,0,237
79.171.82.237,0,244
185.174.86.183,1,51
155.4.245.79,0,50
213.145.189.201,0,244
148.123.31.120,0,53
79.161.220.227,0,243
178.164.15.3,0,244
178.164.9.29,0,245
195.225.9.2,0,244
85.93.227.226,0,47
84.49.221.39,0,52
185.190.168.2,0,50
5.83.230.116,0,47
195.181.158.222,0,49
185.248.116.19,0,40
81.93.174.243,0,244
77.223.173.37,0,47
79.160.215.216,0,247
185.243.216.178,0,53
84.49.136.128,0,54
188.93.189.57,0,47
213.128.177.223,0,49
213.161.186.77,0,38
217.22.41.129,0,242
193.213.42.53,0,242
84.208.9.144,0,247
77.110.227.20,0,244
81.93.98.128,0,45
212.125.235.184,0,243
77.223.169.192,0,47
193.200.221.20,0,54
185.97.192.253,0,55
80.232.7.198,0,47
104.143.252.17,0,53
217.118.49.168,0,49
195.254.223.2,0,240
195.1.155.112,0,53
85.93.236.3,0,47
217.22.41.1,0,242
185.24.189.217,0,47
185.200.253.199,0,50
213.138.185.202,0,50
193.75.89.38,0,50
84.49.221.240,0,52
81.166.111.65,0,52
88.84.36.190,0,99
194.0.169.202,0,51
89.10.87.45,0,50
185.91.153.25,0,49
86.62.149.224,0,48
77.222.177.42,0,45
5.83.225.121,0,239
94.139.68.49,0,232
85.93.255.246,0,47
141.0.64.12,0,244
185.221.53.100,0,53
89.10.167.203,0,53
77.223.173.98,0,47
213.239.95.58,0,242
217.170.207.1,0,244
213.138.185.179,0,50
136.234.165.47,0,52
146.70.219.171,0,46
85.221.33.76,0,51
212.33.154.165,0,244
193.215.151.55,0,239
185.155.214.177,0,43
85.113.165.209,0,46
82.134.58.144,0,243
62.97.192.164,0,52
89.10.87.102,0,50
195.139.135.145,0,242
84.205.44.145,0,238
83.243.167.44,0,245
79.171.82.236,0,244
195.225.15.93,0,245
46.246.122.115,0,55
193.215.41.209,0,243
89.10.85.207,0,50
95.130.220.129,0,246
157.22.123.36,0,51
185.91.153.94,0,49
185.41.241.120,0,244
89.10.163.129,0,53
148.122.178.196,1,49
193.90.139.182,0,50
141.195.36.32,0,44
185.174.86.103,1,51
82.134.93.119,0,244
194.120.144.142,0,50
85.119.136.63,0,241
193.212.138.205,0,244
104.250.206.14,0,53
81.93.98.188,0,43
193.71.138.171,0,45
84.48.115.180,0,52
88.92.181.97,0,243
141.195.54.246,0,42
141.195.34.229,0,43
178.174.120.34,0,51
84.205.57.96,0,47
193.213.57.29,0,242
198.140.141.175,0,50
31.24.135.248,0,53
78.26.27.186,0,235
194.248.39.173,0,242
81.166.10.52,0,244
62.97.216.152,1,50
213.138.170.37,0,51
213.52.40.236,0,241
82.147.60.22,1,114
84.205.62.225,0,47
212.33.134.36,0,243
193.69.101.26,0,53
195.110.29.152,0,51
85.200.239.80,0,243
89.250.120.138,0,245
46.246.122.84,0,55
213.52.54.98,0,241
185.181.63.153,1,53
85.113.164.144,0,46
62.148.37.121,0,240
213.239.85.209,0,243
62.101.233.14,0,244
77.223.174.255,0,47
195.139.21.12,0,243
77.223.161.94,0,47
62.97.226.16,0,243
78.31.80.224,0,40
64.137.68.149,0,53
85.200.238.161,0,242
213.239.94.17,0,242
79.160.39.41,0,244
193.215.179.33,0,240
62.24.61.200,0,246
195.181.151.96,0,43
37.191.128.168,0,50
91.123.43.73,0,47
82.148.186.2,0,51
146.247.205.156,0,242
93.89.43.152,0,245
185.221.53.38,0,53
88.90.71.241,0,243
81.95.93.54,0,51
91.247.231.1,0,245
185.213.23.95,0,53
185.47.250.249,0,237
82.134.81.151,0,244
5.100.180.106,0,47
89.151.251.65,0,243
193.90.192.195,0,52
213.52.70.153,0,244
147.12.34.226,0,49
80.239.86.58,0,244
185.168.240.178,0,54
193.213.33.137,0,244
81.95.91.58,0,51
195.225.16.165,0,244
62.101.244.240,0,244
89.250.119.162,0,244
193.212.111.16,0,241
77.241.108.49,0,245
88.92.135.202,0,243
84.215.249.218,0,59
85.113.184.61,0,44
195.225.25.180,0,244
85.200.203.97,0,243
78.158.230.156,0,52
87.248.21.225,0,51
193.212.57.205,0,238
82.148.173.116,0,52
213.179.38.2,1,117
109.247.178.219,0,244
81.167.254.45,0,243
146.247.166.145,0,243
141.195.40.188,0,44
195.225.20.87,0,244
178.248.102.169,0,240
155.4.73.248,0,232
85.93.229.211,0,47
109.247.196.67,0,243
195.0.131.177,0,53
84.205.51.186,0,46
81.88.69.190,0,51
213.179.56.6,0,53
80.239.119.18,0,53
89.10.147.216,0,52
79.160.108.97,0,243
213.239.99.25,0,243
146.247.203.150,0,245
178.248.97.174,0,47
185.13.126.71,0,46
80.232.36.237,0,243
84.48.68.121,0,51
82.145.212.207,0,49
79.161.95.167,0,247
82.164.0.224,0,50
109.247.207.191,0,239
77.110.237.108,0,244
213.128.178.96,0,240
93.124.131.49,0,241
62.97.242.123,0,243
194.242.10.6,0,51
78.26.16.53,0,235
85.221.51.31,0,51
85.19.24.133,0,240
195.1.14.246,0,244
85.93.249.93,0,51
82.134.92.160,0,243
85.113.188.87,0,38
85.252.139.122,0,51
83.243.121.191,0,46
85.93.237.211,0,47
62.50.161.11,0,242
64.137.87.247,0,52
89.10.164.19,0,53
64.137.87.76,0,53
37.26.208.114,0,245
155.4.86.239,0,50
217.79.117.20,0,53
77.222.189.247,0,46
85.93.252.159,0,222
85.113.166.187,0,44
217.31.110.143,0,48
195.204.225.69,0,48
185.58.138.45,0,44
84.49.218.119,0,52
185.49.4.59,0,53
80.239.86.2,0,244
213.138.173.196,0,51
193.91.174.92,0,51
193.212.19.53,0,236
77.223.163.183,0,47
212.20.197.149,0,241
84.49.137.89,0,54
193.215.183.70,0,115
81.167.214.201,0,246
46.255.19.47,0,52
185.242.144.59,0,49
78.158.251.212,0,52
77.70.152.170,0,45
85.221.51.129,0,51
213.138.173.113,0,51
193.213.115.161,1,114
80.232.19.117,0,244
91.123.39.130,0,47
212.125.228.91,0,244
195.181.137.208,0,2
93.184.123.46,1,52
85.221.125.179,0,51
213.138.187.242,0,50
193.75.81.190,0,50
81.167.214.119,0,243
79.160.245.63,0,247
195.139.13.151,0,240
212.33.141.101,0,244
193.212.136.81,0,243
92.220.190.235,0,244
155.4.203.166,0,45
92.62.40.73,0,46
193.213.80.173,0,243
62.92.36.203,0,53
84.49.133.5,0,51
185.120.101.77,0,243
85.252.14.176,0,243
194.110.207.66,0,54
84.48.113.152,0,52
82.134.40.34,0,243
213.138.174.29,0,51
89.10.143.82,0,51
193.90.13.130,0,243
62.50.178.22,0,53
84.48.104.244,0,52
212.67.52.186,0,245
91.135.49.139,0,47
193.90.26.62,0,241
193.213.8.125,0,242
82.148.180.56,0,51
195.225.17.190,0,244
185.91.153.122,0,49
195.204.227.156,0,48
155.4.196.190,0,37
212.89.120.203,0,51
37.26.212.140,0,245
195.1.11.89,0,243
185.4.36.249,0,246
82.134.4.65,0,243
185.125.168.180,0,54
194.248.33.21,0,243
80.239.110.222,0,48
185.139.190.162,0,42
185.24.190.137,0,242
89.10.190.17,0,52
195.181.157.2,0,50
185.3.0.169,0,242
78.156.11.68,0,52
62.92.128.132,0,243
5.100.185.58,0,47
195.225.6.99,0,244
195.225.29.217,0,244
155.4.73.226,0,43
128.39.84.1,0,239
178.164.0.6,0,243
88.93.108.210,0,244
77.223.186.75,0,47
31.25.223.192,0,241
193.212.103.217,0,242
188.124.156.196,1,52
83.118.177.83,0,240
195.181.144.152,0,49
84.214.155.14,1,117
195.181.131.186,0,49
64.137.68.104,0,53
85.93.244.193,0,47
195.225.20.50,0,244
91.135.51.136,0,47
195.225.25.149,0,244
148.122.178.13,1,49
89.9.180.3,0,245
81.166.114.118,0,244
185.7.60.226,0,54
193.214.109.57,0,242
88.88.27.142,0,52
195.0.135.167,0,51
85.200.200.189,0,244
77.70.229.105,0,44
77.88.86.193,0,244
82.134.15.185,0,242
46.246.122.69,0,55
80.239.86.160,0,243
89.10.99.186,0,52
89.10.132.120,0,51
5.249.251.251,1,49
89.250.121.184,0,245
194.248.37.181,0,244
193.30.119.208,1,113
193.69.140.197,0,51
46.227.153.126,0,51
89.185.81.17,0,53
213.239.107.90,0,241
46.9.219.6,0,52
85.93.251.137,0,47
77.223.164.55,0,47
85.119.141.112,0,242
85.252.197.70,0,48
157.22.63.38,0,52
193.214.109.161,0,244
139.117.223.18,0,239
193.215.175.13,0,242
176.124.61.174,0,237
185.24.191.123,0,47
46.19.21.102,0,54
91.135.51.200,0,47
93.89.114.189,0,49
80.239.86.122,0,243
81.166.217.69,0,244
88.89.190.73,0,53
84.205.36.211,0,46
91.189.171.47,0,53
84.49.202.187,0,54
79.171.65.52,0,53
178.174.125.95,0,51
62.92.104.41,0,243
217.31.101.75,0,50
193.213.82.89,0,244
81.88.71.15,0,51
141.195.10.233,0,237
193.212.67.177,0,244
185.168.241.128,0,54
89.10.108.214,0,52
84.48.110.84,0,52
212.33.138.116,0,243
185.49.5.154,0,53
79.161.11.67,0,244
85.252.14.18,0,244
130.49.29.196,0,51
62.50.189.89,1,52
212.33.135.73,0,244
193.69.200.140,0,242
85.221.51.6,0,51
79.161.207.185,0,244
46.16.52.222,0,51
79.160.202.1,0,244
62.92.6.72,0,50
79.161.161.109,0,246
147.12.33.236,0,49
185.24.191.67,0,47
85.252.185.214,0,51
84.205.53.231,0,45
217.118.35.120,0,49
217.13.17.81,0,244
185.181.61.149,0,53
85.113.178.174,0,43
147.12.45.190,0,100
178.232.124.45,0,55
77.222.167.92,0,41
82.134.53.185,0,243
84.49.175.249,0,51
109.247.171.228,0,247
152.65.32.10,0,51
137.133.21.1,0,244
62.101.221.25,0,244
185.243.216.252,0,53
109.109.82.125,0,41
78.26.38.54,0,235
141.0.9.185,0,45
141.0.115.33,0,244
80.232.55.147,0,244
81.95.91.21,0,51
213.145.189.41,0,243
195.225.6.69,0,244
84.20.115.59,0,51
46.203.127.101,0,53
148.122.97.51,0,243
213.236.218.125,0,241
85.113.170.173,0,45
84.48.71.113,0,51
88.94.50.196,0,244
81.27.32.144,0,53
195.204.228.56,0,48
93.124.195.1,0,241
146.247.193.14,0,240
77.40.232.97,0,243
147.12.36.215,0,49
217.149.118.145,0,53
195.0.155.145,0,244
62.97.205.83,0,243
81.27.32.130,0,51
62.92.87.242,0,245
141.195.12.166,0,237
62.73.254.62,0,243
195.47.216.83,0,53
77.241.105.73,0,242
31.24.128.72,0,53
195.0.135.186,0,51
195.181.157.149,0,198
88.88.125.190,0,52
213.236.222.173,0,244
45.88.200.15,0,49
89.10.225.141,0,53
141.195.47.35,0,44
81.93.174.200,1,243
85.200.224.20,0,243
104.239.53.123,0,53
195.181.153.116,0,49
85.200.210.0,0,244
83.108.136.145,0,53
148.135.234.92,0,53
85.200.198.4,0,243
81.93.102.150,0,45
213.128.163.171,0,49
178.232.126.98,0,56
81.27.40.187,0,52
84.48.110.242,0,52
46.16.48.45,0,51
89.10.209.230,0,50
217.116.87.218,0,49
185.92.211.35,0,51
213.236.250.200,0,243
93.124.130.123,0,240
141.0.90.102,0,55
213.52.106.61,0,240
62.97.205.209,0,243
89.10.126.9,0,51
37.32.51.239,0,243
185.7.142.27,0,53
88.88.174.159,1,52
79.161.55.73,0,243
94.139.65.245,0,235
62.50.173.173,0,245
193.220.145.217,0,44
89.10.97.62,0,52
84.49.134.83,0,51
84.205.50.138,0,47
62.97.244.51,0,244
195.225.6.60,0,244
194.99.40.16,0,53
141.195.42.172,0,44
195.1.249.233,0,241
62.92.29.48,0,243
62.101.225.0,0,241
85.19.208.97,0,244
193.69.214.165,0,245
185.125.171.106,1,53
92.62.41.123,0,46
84.49.201.79,0,54
37.72.187.163,0,47
85.200.227.11,0,244
155.4.60.211,0,47
193.213.204.95,0,240
178.249.127.181,0,245
84.49.163.120,0,51
185.138.75.86,0,113
193.69.42.13,0,240
185.35.203.229,0,53
109.247.250.129,0,243
217.31.100.210,0,48
194.104.126.0,0,246
37.26.212.193,0,245
80.232.49.247,0,244
213.239.106.17,0,244
146.192.221.166,0,240
213.128.187.197,0,49
89.10.197.37,0,52
85.93.228.182,0,47
185.242.144.55,0,49
62.73.195.209,0,241
178.248.100.117,0,47
87.254.62.3,0,245
81.93.110.201,0,43
80.213.186.34,0,53
82.148.184.223,0,51
84.202.22.57,1,52
89.10.85.7,0,50
83.243.203.82,0,55
141.0.97.80,0,244
80.232.49.149,0,244
212.4.52.169,0,51
213.52.26.145,0,51
85.113.179.243,0,45
195.110.28.240,0,51
89.10.98.205,0,52
85.252.135.16,0,240
82.134.28.220,0,243
128.39.224.24,0,49
87.238.49.161,0,51
82.164.67.111,0,52
178.164.21.15,0,52
84.49.137.3,0,54
88.84.51.17,0,41
91.123.32.73,0,48
188.93.184.63,0,47
62.73.202.17,0,240
193.214.127.120,0,239
92.220.16.206,0,55
79.171.87.148,0,244
212.20.199.3,1,112
80.232.7.217,0,47
84.20.113.243,0,52
195.139.21.252,0,240
217.149.117.111,0,245
80.232.18.225,0,240
64.137.68.154,0,53
95.130.219.43,0,243
212.67.54.86,0,245
93.124.194.27,0,241
85.93.244.165,0,47
80.232.66.21,0,244
81.93.173.222,1,243
193.215.182.229,0,243
64.137.65.45,0,53
85.19.118.33,0,241
78.26.45.193,0,235
45.88.124.88,0,115
89.250.114.126,0,244
146.247.176.72,0,243
195.16.73.59,0,53
193.90.199.138,0,50
84.205.56.182,0,48
195.181.156.206,0,49
188.113.83.43,0,59
84.48.66.240,0,51
195.225.31.82,0,243
104.250.204.243,0,53
78.26.16.64,0,235
84.48.86.48,0,51
185.92.211.228,0,50
213.179.60.215,0,53
185.226.202.122,0,44
62.92.48.201,0,243
195.225.25.163,0,244
91.135.52.114,0,47
89.10.222.127,0,48
213.138.171.207,0,51
213.184.204.199,1,114
82.134.67.125,0,244
89.20.250.0,0,245
217.171.196.9,0,48
85.113.164.240,0,44
158.248.55.14,0,52
84.202.109.69,0,52
62.92.3.120,1,52
89.250.121.169,0,244
109.247.230.48,0,244
195.110.28.104,0,51
45.88.124.62,0,115
104.250.206.130,0,52
84.20.112.208,0,48
109.247.178.27,0,242
166.86.193.25,0,45
62.97.200.27,0,240
213.236.227.34,0,48
193.215.177.169,0,242
193.168.158.34,0,52
213.52.115.149,0,240
84.49.219.83,0,52
146.247.193.117,0,241
185.178.6.147,0,51
94.139.64.133,0,238
77.110.203.221,0,244
82.134.7.5,0,243
89.151.250.123,0,245
185.143.216.73,0,39
62.97.244.228,0,243
84.48.75.225,0,51
80.232.50.233,0,244
81.95.82.171,0,52
77.241.99.139,0,246
46.203.63.210,0,53
77.110.230.37,0,239
195.225.20.103,0,244
193.69.144.153,0,242
84.49.209.24,0,52
153.44.6.71,1,111
62.97.203.212,0,243
80.202.236.218,0,53
89.11.6.59,0,52
155.4.79.143,0,48
137.221.28.79,0,242
217.17.211.7,0,246
185.67.42.3,0,50
193.200.229.13,0,54
85.113.180.169,0,41
80.232.19.218,0,240
193.213.52.5,0,242
85.200.238.3,0,242
143.110.120.249,0,86
185.116.5.0,0,53
85.93.240.213,0,47
213.234.89.19,0,244
80.213.161.210,1,53
82.148.187.71,0,51
77.223.174.2,0,47
80.232.92.37,0,240
212.251.157.14,0,51
82.134.6.241,0,243
213.239.107.74,0,244
193.213.9.45,0,242
146.70.219.179,0,46
146.247.206.9,0,243
89.10.227.46,0,53
178.248.100.151,0,47
46.66.174.43,0,52
84.49.205.96,0,54
193.71.214.56,0,243
38.244.172.195,0,46
136.234.164.15,0,52
80.212.1.82,0,52
81.167.55.116,0,117
178.174.114.34,0,52
80.232.55.207,0,244
213.179.59.79,0,51
93.188.89.6,1,49
84.49.213.148,0,52
81.167.242.246,0,244
193.213.38.49,0,243
79.161.220.82,0,244
78.158.239.150,0,52
217.170.207.75,0,51
212.33.153.189,0,244
81.93.163.193,0,244
213.128.171.46,0,49
89.10.178.202,0,51
83.242.0.145,0,242
213.128.191.209,0,50
93.89.35.235,0,245
62.92.6.91,0,50
84.205.36.124,0,46
213.236.148.41,0,241
80.203.72.1,0,244
141.195.44.173,0,44
86.62.148.140,0,45
89.10.227.44,0,53
195.139.23.19,0,243
195.225.3.44,0,244
84.49.163.221,0,51
89.10.103.53,0,52
109.247.70.105,0,243
188.94.220.148,0,52
91.205.184.129,0,245
195.181.137.53,0,49
37.26.208.179,0,245
147.12.32.87,0,49
136.234.218.157,0,52
89.10.96.202,0,52
217.22.36.10,0,52
185.14.97.140,0,53
31.24.128.90,0,53
37.191.154.91,0,48
37.26.218.185,0,49
141.0.12.128,0,50
195.225.20.10,0,244
89.10.169.15,0,51
178.248.100.165,0,47
89.11.6.87,0,52
185.24.191.162,0,47
79.160.197.230,0,51
89.9.170.16,0,53
93.89.125.78,0,50
77.223.171.112,0,47
88.87.53.241,0,243
213.167.112.32,0,244
188.113.71.159,0,59
80.232.53.191,0,241
89.10.242.112,0,51
85.93.233.84,0,50
62.97.192.218,0,52
213.52.107.180,0,241
79.161.248.77,0,53
84.234.175.56,0,244
89.10.236.2,0,50
157.22.95.252,0,52
89.9.187.202,0,244
89.250.118.175,0,244
193.213.21.145,0,242
89.10.146.66,0,52
193.212.176.238,0,53
81.167.64.72,0,244
91.135.51.9,0,47
92.114.96.1,0,246
185.174.85.194,1,51
79.170.86.191,0,246
85.113.180.8,0,40
217.144.253.195,0,241
185.91.67.56,0,52
89.248.3.56,0,241
81.93.169.217,0,244
109.108.200.194,0,59
84.234.221.117,0,51
46.203.127.155,0,52
85.93.248.231,0,50
104.233.9.1,0,243
62.97.244.161,0,243
195.159.171.33,0,244
84.49.165.208,0,50
157.22.63.252,0,52
146.247.174.229,0,242
129.241.150.139,0,46
82.134.23.221,0,243
81.175.42.16,0,48
109.247.203.71,0,244
212.125.234.223,0,244
194.19.7.141,0,240
89.10.202.103,0,51
141.195.37.26,0,44
88.92.84.26,0,244
89.10.222.132,0,48
84.48.116.209,0,52
141.195.54.254,0,42
188.113.73.51,1,52
109.68.88.27,0,245
143.110.115.17,0,45
84.234.175.18,0,243
185.67.40.238,0,50
213.128.172.222,0,49
158.248.117.193,0,247
85.200.214.57,0,243
77.16.23.178,0,52
91.135.49.70,0,102
84.205.55.49,1,48
62.97.238.9,0,244
195.1.11.139,0,241
185.137.4.73,0,100
212.4.57.165,0,242
89.10.100.0,0,52
188.93.189.121,0,47
217.31.100.185,0,48
185.67.40.50,0,50
77.222.190.214,0,42
5.100.184.223,0,47
213.145.161.213,0,244
147.12.39.15,0,49
185.180.234.187,0,237
109.68.88.233,0,245
213.145.162.86,0,52
80.232.66.61,0,244
81.93.175.231,0,244
5.100.187.37,0,47
85.93.233.11,0,3
82.148.187.188,0,51
62.92.3.20,1,52
84.49.218.65,0,52
195.225.28.196,0,244
129.241.60.33,0,47
5.153.105.32,0,46
109.247.64.50,0,51
78.26.39.86,0,235
80.232.2.44,0,48
81.93.169.16,0,244
193.168.158.199,0,52
213.162.239.196,0,244
89.10.142.28,0,51
141.195.44.93,0,44
193.30.119.101,1,113
188.93.189.123,0,47
89.151.224.98,0,242
81.93.168.179,1,243
213.52.34.193,0,240
104.250.204.229,0,53
46.227.159.238,0,52
89.250.121.146,0,244
84.49.142.194,0,54
195.110.28.53,0,51
84.49.210.35,0,52
93.124.135.221,0,241
80.202.35.194,0,50
84.20.118.35,0,42
89.10.164.17,0,53
185.190.169.2,0,49
84.48.87.217,0,51
92.113.85.62,0,111
193.212.77.157,0,244
91.126.9.176,0,246
141.0.105.213,0,244
