saddr,success,ttl
141.195.42.2,0,44
84.48.103.84,0,52
84.49.217.30,0,52
84.215.49.181,0,54
78.91.225.234,0,247
83.243.161.203,0,55
213.139.68.254,0,111
83.243.254.9,0,55
172.238.140.7,0,50
46.251.249.208,0,51
84.48.71.112,0,51
82.148.184.163,0,51
178.232.48.61,0,55
37.200.14.86,0,50
78.91.218.72,0,247
129.241.56.243,0,45
89.151.243.11,0,247
89.207.138.182,0,51
89.207.140.228,0,51
151.157.39.27,0,247
194.19.73.179,0,49
85.252.104.52,0,244
172.238.136.233,0,247
178.174.125.32,0,51
151.157.77.47,0,247
136.234.164.114,0,50
81.27.39.129,0,53
172.238.149.139,0,247
178.174.113.77,0,52
185.83.1.119,0,54
109.247.171.85,0,244
213.239.95.153,0,239
85.113.191.52,0,38
83.243.178.253,0,55
80.91.32.162,0,244
83.243.246.117,0,56
129.241.150.104,0,45
83.243.241.134,0,55
188.113.95.98,0,59
185.226.150.223,0,54
46.212.127.171,0,60
84.215.63.193,0,53
178.232.84.103,0,56
81.95.94.210,0,51
83.243.210.200,0,56
83.243.215.213,0,55
46.212.115.77,0,54
195.181.142.106,0,50
185.138.35.187,0,59
178.232.34.94,0,54
89.10.244.135,0,51
83.243.146.115,0,56
51.175.60.246,0,55
144.127.200.12,0,241
93.89.115.236,0,50
84.202.86.162,0,51
84.48.85.235,0,51
136.234.217.86,0,52
158.39.98.120,0,247
77.40.157.129,0,241
81.95.83.128,0,52
88.84.59.41,0,41
51.175.94.78,0,243
104.64.170.171,0,247
144.127.6.26,0,241
45.139.87.86,1,45
178.232.230.184,0,56
62.97.197.125,0,243
178.232.177.131,0,56
178.92.71.146,0,110
195.1.2.237,0,243
128.0.18.149,0,246
88.93.198.230,0,52
104.64.164.131,0,247
104.64.172.191,0,247
158.39.138.183,0,247
151.157.215.248,0,247
81.166.22.139,0,54
83.243.166.204,0,55
84.48.116.224,0,52
151.157.216.14,0,247
185.143.217.62,0,38
195.204.224.77,0,239
84.53.58.34,1,47
78.91.128.40,0,247
185.92.211.65,0,52
163.174.80.6,0,242
84.49.134.235,0,51
46.227.154.27,0,52
82.164.68.224,0,243
84.48.113.131,0,52
84.48.99.236,0,52
62.73.211.66,0,243
194.63.251.200,0,56
83.243.142.104,0,56
144.127.55.28,0,241
78.91.201.176,0,247
178.232.135.99,0,53
78.91.219.159,0,247
178.21.134.117,0,53
185.90.61.61,0,54
80.202.232.202,0,53
158.39.115.122,0,247
193.90.101.87,0,243
84.49.217.255,0,52
178.21.132.247,0,53
62.176.222.236,0,245
88.88.153.143,0,240
158.38.253.59,0,247
83.118.132.57,0,244
62.92.19.85,0,52
194.120.144.100,0,50
170.168.189.149,0,51
151.157.20.17,0,247
82.148.174.215,0,52
62.176.223.157,0,245
89.10.225.59,0,53
91.90.104.166,0,51
178.232.99.166,0,57
185.94.243.24,0,99
158.36.1.50,0,247
81.95.83.135,0,52
217.17.215.94,0,246
144.127.74.255,0,241
104.64.164.226,0,247
185.47.42.22,0,54
193.214.187.106,0,244
89.10.105.124,0,51
83.243.184.52,0,56
88.93.240.30,0,244
141.0.9.198,0,45
141.0.8.175,0,45
95.173.205.171,0,55
185.45.176.6,0,50
84.214.174.166,0,52
178.232.39.153,0,55
46.212.38.170,0,55
46.212.104.190,0,54
81.167.36.174,0,52
83.243.243.173,0,55
158.38.196.237,0,247
46.250.211.61,0,242
83.243.240.82,0,56
144.127.184.151,0,241
178.21.131.103,0,53
83.243.133.18,0,55
158.38.238.61,0,247
77.110.202.190,0,51
92.62.41.77,0,47
193.215.174.242,0,243
83.243.201.246,0,56
62.209.127.215,0,52
83.243.153.114,0,56
89.10.196.254,0,51
84.48.67.191,0,51
96.62.45.1,0,54
85.221.11.52,0,49
193.57.23.173,0,55
84.49.218.189,0,52
169.40.160.162,0,53
193.57.23.227,0,55
185.226.201.25,0,45
144.127.5.34,0,241
77.222.163.192,0,44
83.243.254.192,0,55
185.220.208.127,0,243
195.1.249.191,0,244
193.214.136.110,0,244
193.71.141.24,0,47
193.22.94.192,0,47
78.26.21.171,0,235
85.252.31.236,0,245
84.49.192.167,0,49
136.234.217.82,0,50
62.176.222.23,0,245
62.101.244.30,0,243
46.212.115.22,0,53
185.125.168.205,1,53
88.89.250.68,0,53
85.221.92.79,0,244
217.170.197.178,0,52
185.243.218.17,0,53
82.146.64.43,0,51
141.0.8.157,0,48
185.181.61.179,0,53
77.70.138.218,0,233
213.52.23.217,0,244
93.124.192.55,0,243
185.134.245.87,0,55
82.22.59.16,0,53
85.164.201.133,0,53
62.92.99.65,0,240
212.89.120.217,0,51
89.10.99.137,0,52
185.214.18.32,0,244
77.70.254.141,0,239
172.238.131.103,0,50
45.88.203.173,0,50
45.139.87.120,1,45
82.148.182.2,0,51
84.208.7.132,0,86
185.47.40.76,0,55
104.64.168.93,0,247
178.174.114.171,0,52
84.49.218.223,0,52
172.238.149.84,0,247
193.156.67.29,0,247
78.91.84.221,0,247
109.169.113.148,0,52
84.234.225.221,0,245
89.10.119.236,0,115
104.64.168.77,0,247
84.49.206.96,0,54
91.90.105.54,0,247
79.160.39.222,0,246
85.252.21.24,0,242
195.159.76.31,1,50
213.139.68.153,0,111
88.93.224.170,0,244
84.48.102.83,0,52
84.48.87.191,0,51
104.64.179.4,0,247
80.202.233.227,0,53
212.89.123.220,0,51
178.174.127.240,0,51
193.200.221.15,0,54
80.202.236.21,0,53
178.232.67.18,0,54
185.41.243.229,0,54
185.45.176.188,0,50
178.232.254.30,0,53
109.108.219.160,0,59
178.232.30.247,0,53
194.99.42.9,0,54
83.243.152.203,0,55
195.181.138.35,0,50
84.210.218.40,0,53
178.232.203.253,0,56
94.101.98.215,0,53
84.210.150.32,0,57
46.249.224.12,0,59
85.164.170.54,0,51
83.243.210.50,0,55
193.213.53.32,0,244
84.210.220.72,0,53
128.39.122.172,0,53
178.232.138.213,0,55
51.175.52.255,0,55
166.1.105.95,0,46
83.243.224.100,0,55
193.91.208.185,0,241
85.113.168.182,0,43
46.66.160.150,0,241
45.154.53.27,0,53
78.91.160.129,0,247
194.102.175.116,0,51
130.195.211.234,0,46
144.127.182.191,0,241
185.206.50.41,0,246
45.88.201.145,1,50
89.9.254.30,0,247
62.63.20.212,0,243
104.64.160.13,0,247
178.174.112.144,0,52
84.20.115.44,0,51
81.175.56.13,0,244
193.69.50.11,0,52
80.212.233.188,0,53
62.249.183.231,0,52
81.88.67.159,0,51
195.225.10.250,0,245
80.202.204.35,0,54
84.48.112.63,0,52
151.157.99.153,0,247
89.10.139.138,0,52
144.127.206.192,0,241
151.216.237.126,0,241
81.88.69.47,0,51
92.62.40.2,0,47
84.48.78.108,0,51
166.1.105.49,0,46
172.238.159.179,0,247
46.249.228.81,0,52
89.32.193.61,0,242
80.202.34.225,0,50
84.214.101.119,0,60
185.226.201.74,0,42
62.97.170.201,0,247
144.127.58.65,0,241
37.191.162.192,0,52
45.139.86.34,1,45
213.52.106.88,0,241
78.91.177.196,0,247
85.19.152.174,0,48
195.159.212.26,0,50
151.157.188.247,0,245
89.32.192.123,0,242
213.236.165.143,0,241
128.39.228.23,0,247
178.174.126.147,0,51
78.91.163.201,0,245
78.91.183.207,0,245
213.239.83.177,0,244
185.161.138.42,0,235
185.89.92.79,0,246
83.243.174.208,0,56
194.63.254.172,0,56
128.39.180.39,0,247
38.180.1.204,1,46
31.57.15.183,0,53
78.158.236.131,0,239
178.174.124.109,0,51
89.207.138.51,0,51
89.207.143.243,0,51
62.176.218.12,0,245
104.64.172.249,0,247
104.64.181.209,0,247
84.49.142.207,0,54
87.238.36.33,0,54
83.243.246.229,0,56
104.64.163.241,0,247
193.157.49.14,0,247
178.232.41.105,0,54
80.202.233.43,0,53
155.4.91.118,0,47
217.170.198.172,0,51
46.183.171.149,0,53
172.238.130.247,0,247
77.70.207.228,0,238
89.207.139.184,0,51
193.243.189.247,0,49
178.23.97.27,0,50
158.58.156.3,0,242
82.145.212.148,0,49
144.127.29.53,0,241
213.52.34.164,0,243
185.195.209.115,0,54
178.232.20.55,0,57
84.210.209.195,0,54
78.156.15.85,0,59
178.232.254.16,0,56
178.232.127.79,0,55
193.247.181.199,0,246
46.249.237.136,0,59
62.97.164.200,0,54
213.239.118.8,0,241
88.92.77.184,0,52
82.147.43.73,0,241
144.127.186.147,0,241
46.227.153.58,0,51
80.202.235.15,0,53
178.232.193.140,0,56
148.135.195.246,0,55
83.243.176.3,0,55
89.10.227.205,0,53
185.178.7.200,0,51
84.48.74.19,0,51
185.35.202.195,0,51
195.1.186.237,0,240
89.10.194.80,0,51
185.237.39.218,0,48
213.167.115.132,0,248
31.24.135.122,0,53
79.171.86.130,0,243
217.168.82.146,0,240
151.216.218.22,0,241
5.83.230.3,0,47
193.220.214.98,0,243
45.138.212.45,0,43
82.148.174.93,0,52
194.63.255.90,0,56
80.232.48.115,0,243
185.138.35.222,0,59
185.125.168.124,0,53
193.213.24.84,0,243
144.127.46.134,0,241
81.93.101.15,0,44
129.241.190.64,0,45
143.14.40.161,0,53
85.19.64.45,0,243
85.113.188.233,0,41
185.214.19.43,0,245
95.130.218.46,0,243
193.220.212.77,0,243
213.52.69.161,0,244
62.50.164.215,0,242
169.40.161.125,0,53
151.216.201.16,0,241
62.101.233.136,0,244
128.39.229.115,0,247
89.10.246.114,0,51
194.242.11.179,0,51
172.238.129.65,0,247
193.200.93.254,0,52
172.238.152.225,0,247
185.243.216.124,0,53
78.91.234.177,0,247
80.203.13.100,0,53
83.109.2.136,0,53
185.178.5.183,0,51
89.151.248.73,0,245
83.243.144.24,0,54
137.221.28.177,0,239
151.157.64.24,0,247
83.243.240.126,0,56
85.252.8.106,0,242
78.26.62.135,0,235
84.215.59.210,0,56
155.4.91.26,0,47
46.9.58.13,0,242
144.127.145.181,0,241
188.113.118.68,0,59
83.243.156.129,0,55
37.44.162.50,0,55
83.243.171.68,0,56
83.243.167.102,0,56
185.226.150.113,0,54
83.243.142.119,0,55
178.232.168.176,0,54
83.243.154.56,0,55
194.150.212.12,0,244
46.212.125.204,0,56
178.232.149.45,0,56
82.148.172.242,0,52
109.233.61.145,0,54
178.164.10.55,0,53
93.124.198.254,0,240
78.26.14.202,0,235
89.9.0.230,0,245
178.232.150.246,0,55
79.135.24.251,0,51
31.24.134.194,0,53
178.232.250.182,0,56
83.243.183.166,0,56
144.127.171.6,0,241
151.157.190.52,0,247
78.91.212.171,0,247
104.233.9.52,0,51
84.48.83.76,0,51
185.226.203.135,0,45
81.27.40.179,0,53
151.157.47.52,0,247
212.81.50.66,0,49
193.163.148.253,0,53
92.220.139.82,0,52
84.49.132.8,0,51
193.156.86.69,0,247
84.234.184.207,0,52
89.10.233.126,0,50
62.92.250.29,0,242
143.14.40.133,0,53
89.11.14.205,0,53
178.174.125.143,0,51
144.127.136.25,0,241
129.241.56.20,0,45
193.157.100.32,0,247
195.139.13.144,0,244
193.107.30.81,0,53
89.10.213.168,0,50
84.48.69.157,0,51
82.134.52.189,0,244
185.48.155.183,0,244
158.38.255.238,0,245
195.225.20.84,0,244
158.38.27.79,0,247
62.63.20.81,0,241
158.39.16.208,0,245
155.4.5.69,0,48
158.39.142.146,0,247
193.157.59.195,0,247
158.36.140.155,0,247
88.84.172.206,0,240
84.48.81.155,0,51
217.144.76.224,0,45
109.169.118.82,0,52
144.127.149.122,0,241
158.38.196.247,0,247
172.238.128.123,0,247
77.88.123.33,0,240
185.197.222.65,0,244
84.49.190.26,0,51
82.145.212.159,0,48
81.88.64.5,0,51
79.160.148.141,0,243
178.92.71.178,0,110
185.197.221.113,0,244
144.127.184.7,0,241
178.232.142.67,0,54
128.39.12.233,0,247
84.49.199.242,0,52
195.1.250.196,0,244
89.207.136.149,0,51
81.167.192.129,0,54
89.10.143.172,0,51
89.10.85.161,0,50
77.75.212.19,0,242
84.49.207.136,0,54
178.232.138.216,0,53
213.52.89.253,0,243
88.92.238.44,0,243
185.161.57.253,0,244
84.20.110.29,0,245
78.26.40.129,0,235
130.49.29.191,0,51
89.32.193.151,0,242
193.157.62.216,0,247
185.178.7.206,0,51
85.252.135.22,0,242
217.171.202.17,0,48
193.200.93.22,0,52
23.213.134.166,0,247
185.92.211.102,0,51
89.207.141.157,0,51
195.139.21.114,0,240
89.10.224.187,0,53
79.160.246.146,0,52
195.1.58.181,0,50
178.232.164.18,0,54
89.10.228.39,0,50
166.1.105.137,0,46
217.170.201.89,0,52
185.58.138.73,0,44
88.94.40.136,0,244
46.66.184.95,0,238
83.243.206.194,0,56
188.113.69.71,0,59
185.201.122.248,0,59
185.201.125.162,0,53
185.124.53.165,0,45
83.243.195.124,0,55
62.92.98.112,0,52
158.39.102.167,0,242
79.161.243.254,0,52
84.49.188.60,0,51
188.113.86.102,0,59
84.210.199.125,0,53
185.125.169.35,0,53
195.181.140.9,0,50
141.0.100.99,0,52
185.53.189.157,0,242
195.159.206.61,0,241
79.161.81.106,0,51
185.35.185.80,0,53
178.174.122.36,0,51
88.93.84.165,0,52
144.127.160.142,0,241
77.222.166.127,0,43
166.1.105.189,0,46
46.9.155.220,0,51
194.156.193.116,0,246
84.48.67.20,0,51
155.4.26.100,1,46
185.92.211.19,0,52
45.133.195.15,0,53
178.21.130.71,0,53
205.147.17.92,0,54
144.127.196.78,0,241
217.118.48.88,0,242
85.166.124.187,0,52
89.10.226.48,0,53
84.48.59.24,0,51
212.125.246.5,0,241
213.145.169.214,0,50
88.94.179.254,0,244
195.225.15.243,0,244
172.238.154.99,0,247
85.19.203.89,0,241
193.214.150.58,0,242
185.32.88.79,0,242
104.64.183.224,0,247
51.174.88.121,0,243
82.148.176.206,0,51
88.95.41.60,0,243
109.169.119.245,0,52
94.139.65.230,0,239
82.148.190.77,0,51
129.241.3.207,0,45
104.64.190.57,0,247
31.24.128.78,0,53
185.240.207.179,0,55
80.173.231.54,0,51
143.14.40.166,0,53
193.213.24.138,0,242
146.247.229.176,0,54
46.66.172.205,1,50
85.89.6.51,0,244
77.70.228.174,0,233
83.243.232.116,0,56
217.145.235.65,0,244
188.124.159.218,0,52
158.39.137.219,0,247
213.138.175.223,0,51
89.9.0.147,0,245
84.48.104.52,0,52
144.127.72.206,0,241
151.157.154.53,0,247
84.49.165.33,0,50
137.217.75.124,0,248
78.91.203.55,0,247
193.156.116.7,0,247
193.156.101.77,0,247
193.200.229.113,0,53
82.148.170.142,0,52
193.168.156.51,0,52
185.175.56.102,0,48
86.62.189.225,0,241
83.243.210.155,0,56
89.10.100.76,0,52
78.26.29.64,0,235
23.36.77.253,0,55
193.90.100.64,0,242
151.157.75.117,0,247
185.226.149.132,0,54
82.148.173.128,0,52
195.204.7.110,0,48
5.252.244.129,0,54
217.171.199.97,0,49
104.64.168.157,0,247
80.202.32.69,0,50
79.160.140.225,0,242
62.97.208.94,0,243
91.186.86.23,0,244
82.194.212.84,0,53
185.138.32.212,0,53
85.19.154.44,0,48
155.4.212.59,0,49
95.34.207.117,0,51
84.210.214.56,0,57
89.207.142.204,0,51
89.10.120.166,0,49
83.108.176.98,0,52
104.64.185.232,0,247
213.239.94.79,0,243
84.48.105.92,0,52
195.0.158.29,0,240
83.243.185.243,0,55
155.4.245.215,0,50
151.157.64.153,0,247
144.127.51.39,0,241
88.92.156.91,0,243
46.249.254.101,0,59
46.250.211.40,0,242
83.243.202.208,0,56
158.36.65.136,0,54
83.243.142.192,0,56
84.213.185.213,0,55
193.105.112.8,0,51
46.212.102.56,0,54
46.212.127.19,0,55
188.113.86.162,0,59
188.113.71.182,0,59
185.181.62.148,0,54
46.250.210.222,0,242
79.161.180.49,0,245
144.127.213.55,0,241
83.243.143.104,0,55
185.134.246.239,0,54
88.84.34.237,0,243
81.167.36.241,0,52
109.108.200.206,0,52
158.39.140.81,0,247
95.34.47.215,0,243
158.39.36.98,0,247
151.157.83.91,0,247
148.122.198.139,0,238
83.243.247.146,0,55
81.88.70.229,0,51
83.243.240.17,0,55
193.214.18.110,0,244
130.195.211.250,0,110
89.32.193.60,0,242
78.31.85.124,0,40
144.127.225.144,0,241
217.170.206.240,0,52
178.174.121.202,0,51
141.0.8.132,0,48
151.157.223.98,0,247
81.95.95.227,0,51
95.111.170.92,0,244
144.127.178.194,0,241
62.101.232.184,0,244
185.196.89.1,0,246
178.232.147.64,0,55
195.139.15.117,0,240
84.49.144.58,0,51
82.134.17.213,0,243
129.241.160.254,0,45
78.91.191.92,0,247
193.214.75.57,0,243
78.91.250.117,0,247
193.212.248.46,0,244
80.232.65.213,0,244
185.71.210.216,0,59
109.74.177.182,0,49
46.66.181.181,0,49
84.48.65.193,0,51
130.49.29.235,0,52
104.233.9.203,0,51
84.210.150.180,0,56
84.48.114.248,0,52
144.127.2.180,0,241
89.250.117.35,0,244
217.168.80.90,0,245
82.134.27.20,0,241
193.220.185.24,0,241
217.170.197.147,0,243
185.226.202.67,0,43
81.95.95.210,0,51
85.252.132.232,0,244
158.38.249.1,0,247
89.207.136.102,0,51
31.24.130.74,0,53
151.157.46.139,0,247
45.88.200.101,0,49
89.11.192.1,0,247
88.92.122.57,0,244
5.249.230.1,0,244
88.92.81.71,0,244
85.252.136.185,0,241
89.10.223.26,0,48
85.113.180.179,0,38
84.215.60.59,0,53
84.215.248.116,0,59
178.232.229.45,0,54
178.232.35.72,0,56
109.247.29.15,0,55
178.232.55.158,0,56
178.232.137.220,0,55
178.232.45.42,0,56
81.95.81.249,0,52
109.68.88.233,0,245
83.243.150.140,0,56
193.150.22.154,0,53
178.232.33.200,0,56
78.91.238.75,0,247
46.66.185.203,0,240
151.242.168.77,0,53
84.49.201.253,0,54
213.52.26.135,0,51
80.232.115.34,0,113
84.211.2.154,0,55
195.225.15.100,0,245
185.20.168.215,0,48
84.48.101.22,0,52
195.159.158.241,0,245
89.10.86.14,0,50
155.4.45.129,0,239
81.27.44.41,0,53
46.251.249.221,0,52
193.156.65.242,0,247
195.1.22.255,0,52
89.185.81.65,0,117
31.169.48.2,0,246
146.247.191.179,0,243
85.167.254.19,0,52
85.19.95.241,0,241
93.124.243.182,0,52
92.221.249.114,0,242
144.127.27.215,0,241
46.66.180.70,0,49
213.52.14.148,0,244
185.213.23.160,0,53
82.134.79.25,0,243
46.66.166.14,0,241
151.216.191.229,0,241
192.146.170.9,0,242
109.68.90.79,0,245
217.170.198.85,0,51
104.64.162.159,0,247
195.159.205.169,0,241
89.10.174.182,0,51
86.105.23.111,0,242
81.95.83.117,0,52
89.10.200.148,0,51
178.74.30.231,0,47
80.232.66.186,0,243
178.174.125.58,0,51
155.4.79.37,0,48
77.70.155.65,0,45
89.10.102.22,0,52
144.127.71.228,0,241
46.212.120.9,0,57
151.157.230.80,0,247
81.95.80.179,0,52
84.48.67.175,0,51
82.148.174.123,0,52
128.39.3.57,0,247
185.234.94.81,0,246
195.139.214.114,0,240
143.14.42.245,0,53
89.10.245.172,0,51
89.10.163.175,0,53
178.174.123.95,0,51
178.232.201.56,0,56
128.39.175.135,0,247
193.156.81.2,0,247
146.247.203.247,0,243
176.111.206.9,0,246
141.0.13.164,0,49
104.64.172.202,0,247
77.88.96.63,0,48
77.88.96.63,0,48
84.49.222.219,0,52
217.31.100.206,0,48
193.57.23.101,0,55
198.140.141.211,0,50
146.247.158.146,0,243
104.64.164.229,0,247
195.204.43.131,0,240
151.157.107.60,0,247
158.38.9.98,0,247
193.157.61.6,0,247
158.36.19.217,0,247
213.52.69.109,0,244
158.36.110.16,0,245
83.118.168.66,0,47
80.203.8.134,1,55
213.142.80.226,0,242
185.181.63.22,0,54
78.91.187.137,0,247
158.36.209.206,0,247
158.38.113.219,0,247
193.156.114.181,0,247
82.164.49.112,1,52
144.127.101.210,0,241
178.174.114.182,0,52
195.139.23.244,0,241
185.161.138.196,0,235
213.138.189.146,0,49
158.38.212.247,0,245
104.64.173.41,0,247
193.212.38.86,0,240
109.68.88.249,0,245
185.144.129.98,0,242
84.211.0.130,0,56
46.212.115.24,0,56
45.139.87.145,1,45
83.243.226.18,0,55
194.99.43.113,0,54
195.204.9.8,0,43
188.113.91.123,0,59
84.210.148.206,0,55
92.62.44.13,0,47
185.226.150.159,0,54
46.250.223.135,0,242
83.243.235.228,0,56
158.36.41.152,0,247
84.213.186.93,0,54
188.113.119.55,0,59
185.7.141.101,0,54
80.202.224.10,0,53
86.105.23.17,0,242
78.26.61.218,0,235
83.243.231.208,0,55
83.243.168.12,0,56
144.127.250.76,0,241
212.33.143.73,0,244
46.29.238.168,0,53
178.232.194.116,0,54
188.113.84.255,0,59
178.232.149.21,0,54
83.243.195.255,0,55
89.10.245.169,0,51
92.220.65.15,0,55
80.203.14.209,0,55
85.113.165.2,0,45
89.9.180.92,0,245
128.39.69.184,0,247
84.48.110.112,0,52
81.29.149.9,0,53
93.89.114.200,0,49
144.127.163.161,0,241
84.48.49.23,0,53
172.238.149.112,0,247
151.157.92.121,0,247
89.20.242.118,0,245
81.29.149.189,0,53
151.157.109.62,0,247
195.225.29.215,0,244
46.227.157.224,0,52
84.48.52.74,0,51
185.28.130.79,0,246
129.241.18.174,0,45
89.10.224.148,0,53
84.49.185.175,0,53
195.225.28.246,0,244
188.113.104.113,0,59
109.247.37.53,0,247
213.138.171.199,0,51
193.214.42.41,0,244
213.145.183.246,0,51
84.234.155.217,0,52
166.0.210.234,0,46
155.4.142.172,0,49
46.212.96.220,0,57
178.232.171.228,0,56
82.194.207.248,0,52
46.212.116.88,0,55
178.232.248.216,0,56
155.4.207.9,0,49
193.212.43.50,0,243
89.185.81.37,0,53
81.95.86.173,0,52
85.255.40.15,0,241
62.176.216.84,0,245
62.176.217.72,0,245
151.252.14.13,1,50
79.160.125.7,0,55
77.222.160.80,0,45
193.212.36.62,0,243
178.174.123.186,0,51
213.52.118.153,0,244
193.168.157.25,0,52
148.122.222.129,0,244
89.10.109.203,0,52
83.223.220.70,0,243
194.32.107.156,0,53
172.238.138.247,0,247
89.10.231.10,0,53
89.10.102.211,0,52
84.214.51.27,0,56
84.48.69.77,0,51
82.148.189.127,0,51
84.48.111.9,0,52
23.214.96.136,0,51
46.66.166.98,0,236
185.35.203.36,0,54
46.249.228.194,0,53
80.202.237.211,0,53
62.97.160.207,0,57
185.116.5.22,0,53
81.167.221.28,0,243
185.243.216.65,0,54
84.48.97.54,0,52
80.202.238.141,0,53
185.196.89.88,0,53
82.148.180.247,0,51
78.91.120.4,0,247
141.195.36.76,0,44
91.90.43.122,0,53
212.89.124.98,0,52
217.118.46.65,0,243
81.29.149.45,0,53
89.10.247.69,0,51
213.52.2.25,0,244
136.234.165.228,0,52
217.149.125.38,0,245
89.9.167.146,0,54
83.243.180.245,0,55
78.156.7.85,0,55
213.128.171.155,0,50
178.232.6.166,0,55
83.243.179.171,0,56
84.210.90.79,0,63
82.148.171.47,0,52
185.195.209.247,0,54
83.243.245.217,0,55
79.161.69.146,0,52
84.210.196.195,0,53
217.171.202.174,0,48
79.160.177.201,0,246
194.99.42.149,0,54
144.127.156.31,0,241
178.232.36.168,0,56
217.118.35.97,0,241
78.158.240.102,0,240
83.243.160.157,0,55
193.156.69.23,0,247
78.91.232.161,0,247
83.243.162.139,0,55
147.12.32.44,0,50
193.156.74.11,0,247
185.114.57.6,0,53
89.10.163.18,0,53
128.39.218.242,0,247
144.127.241.172,0,241
77.222.160.210,0,45
23.56.175.102,0,247
79.171.82.237,0,244
82.148.168.156,0,52
85.200.249.1,0,244
217.171.204.33,0,48
172.238.148.121,0,50
85.166.232.139,0,244
134.90.144.214,0,244
62.209.88.181,0,52
104.233.8.190,0,52
212.89.121.2,0,51
194.187.24.243,0,50
83.109.124.241,0,242
151.157.33.133,0,245
151.157.8.85,0,245
82.148.179.19,0,51
144.127.178.58,0,241
141.0.12.246,0,49
217.31.100.207,0,48
84.48.118.77,0,52
148.122.184.59,0,35
77.70.182.193,0,234
83.243.232.121,0,55
86.105.21.92,0,242
84.205.55.174,0,48
5.83.229.173,0,46
85.252.13.240,0,241
84.48.67.67,0,51
84.48.86.229,0,51
89.10.226.246,0,53
84.49.201.171,0,54
155.4.95.106,0,52
78.26.58.104,0,235
193.220.213.52,0,239
46.249.252.57,0,59
77.16.6.187,0,238
144.127.93.16,0,241
195.181.155.156,0,50
178.174.126.117,0,51
172.238.131.116,0,247
104.64.178.8,0,247
81.88.69.84,0,51
193.200.235.124,0,243
193.213.43.123,0,242
89.10.222.48,0,48
193.220.185.205,0,241
193.35.55.49,0,52
46.226.10.37,1,53
46.212.32.25,0,55
89.10.223.183,0,48
195.54.170.189,0,46
213.179.41.40,0,53
84.49.218.148,0,52
217.17.211.22,0,246
82.145.211.16,0,44
46.249.252.232,0,59
46.255.184.205,0,48
80.91.32.148,0,244
213.52.81.189,0,52
178.232.210.129,0,53
62.92.46.34,0,51
83.243.170.45,0,55
158.38.5.185,0,245
83.243.251.149,0,55
146.192.221.150,0,240
78.26.14.192,0,235
84.210.215.13,0,54
178.232.249.166,0,54
83.243.130.5,0,55
77.16.6.200,0,238
158.37.6.70,0,243
82.194.206.15,0,59
84.215.248.181,0,59
188.113.82.102,0,59
84.205.59.195,0,132
83.243.225.171,0,55
83.243.185.26,0,56
77.222.165.162,0,43
136.234.164.45,0,52
193.168.157.96,0,52
83.243.180.197,0,55
83.243.161.158,0,55
129.241.18.168,0,45
195.35.113.153,0,50
155.4.35.53,0,48
195.54.170.156,0,46
185.115.252.118,0,246
80.232.48.120,0,243
83.243.128.233,0,55
81.88.71.185,0,51
84.48.116.67,0,52
62.63.11.57,0,49
193.69.144.234,0,244
195.139.13.233,0,244
84.205.46.90,0,47
151.157.218.151,0,247
37.49.146.132,0,111
195.225.22.132,0,245
144.127.120.132,0,241
84.48.69.35,0,51
78.26.49.233,0,235
45.137.86.170,0,50
62.50.162.115,0,242
84.49.205.200,0,54
193.71.255.73,0,241
82.148.190.33,0,51
193.71.105.112,0,53
84.48.105.67,0,52
217.31.100.45,0,48
213.161.169.243,0,42
185.178.4.222,0,51
82.148.178.194,0,51
81.88.66.101,0,51
81.95.83.205,0,52
151.157.26.241,0,247
195.225.7.227,0,245
89.10.255.169,0,49
193.161.16.197,0,241
89.10.119.225,0,51
80.202.236.122,0,53
83.243.129.253,0,55
144.127.193.184,0,241
194.110.207.28,0,53
193.214.72.21,0,244
155.4.244.118,0,49
81.167.156.131,0,52
185.178.6.114,0,51
46.226.27.247,0,241
193.156.114.250,0,247
62.148.37.203,0,240
88.89.7.73,0,52
217.168.87.53,1,52
169.40.162.152,0,53
84.208.14.52,0,247
89.10.237.226,0,50
89.10.225.205,0,53
158.38.132.52,0,247
193.212.191.20,0,53
193.213.181.2,0,243
79.160.48.207,0,245
193.157.103.150,0,247
89.10.153.191,0,53
81.93.160.67,0,245
129.240.24.212,0,241
62.249.191.174,0,49
146.247.168.99,0,240
78.91.214.255,0,247
84.48.112.32,0,52
109.169.119.230,0,52
158.36.187.75,0,47
