saddr,success,ttl
46.249.237.245,0,56
84.215.251.159,0,56
178.232.251.249,0,51
46.212.39.7,0,53
80.86.135.78,1,118
213.128.171.109,0,53
82.194.197.161,0,51
62.176.221.73,0,247
81.167.112.135,0,241
81.191.139.154,1,58
87.248.20.232,0,55
51.107.218.40,1,117
83.243.244.206,0,54
62.89.45.31,0,55
85.19.201.217,0,246
193.69.115.225,1,54
4.220.23.142,1,117
23.45.145.175,1,57
89.10.227.89,0,55
79.161.55.201,0,247
185.144.129.71,0,246
193.138.7.250,0,54
89.10.133.231,0,245
3.167.4.16,1,244
144.164.0.218,0,60
81.166.55.17,0,240
193.215.147.227,0,245
77.223.169.203,0,54
185.73.134.38,0,54
80.202.235.187,0,55
109.247.192.41,0,248
85.252.134.158,0,245
87.238.62.107,0,58
62.89.61.208,0,55
141.195.15.199,0,50
185.87.52.24,1,50
109.247.32.116,1,120
185.41.241.239,0,245
81.88.65.140,0,51
80.232.95.151,0,249
92.220.30.27,0,235
77.110.240.1,0,241
93.184.123.79,0,55
87.238.59.47,0,57
193.200.93.100,0,55
78.156.9.86,0,56
178.232.59.208,0,53
46.249.227.69,0,56
185.91.65.46,0,55
84.215.250.44,0,56
84.214.103.252,0,56
20.251.17.34,1,52
52.105.40.130,0,245
62.89.63.38,0,55
23.44.33.108,1,57
37.202.63.90,0,247
91.192.222.53,0,54
77.223.164.247,0,54
188.93.184.80,0,54
84.48.99.187,0,52
84.16.197.166,1,246
85.19.75.53,0,246
213.128.163.95,0,54
147.111.192.17,0,246
78.26.46.66,0,49
92.220.110.96,0,248
87.238.55.78,0,57
93.190.81.44,0,245
83.243.150.2,0,54
92.220.145.178,0,56
185.195.208.107,0,55
23.44.34.145,1,57
178.174.126.50,1,51
80.203.13.9,1,53
157.249.72.82,1,59
85.200.227.125,0,248
194.63.255.96,0,61
84.213.145.5,0,251
85.93.243.217,0,54
84.49.190.177,0,54
51.175.64.157,1,55
178.255.150.252,0,247
146.247.239.70,0,56
89.10.102.145,0,54
83.118.191.24,0,243
185.201.126.192,0,60
157.22.123.217,0,54
193.69.47.36,1,57
132.150.165.204,0,244
81.167.254.155,0,248
195.139.21.204,0,246
89.10.201.65,0,54
185.67.18.62,1,49
88.93.41.37,0,248
185.175.56.34,0,56
46.16.52.132,0,54
80.202.12.145,1,118
213.230.178.33,0,239
213.239.112.89,0,246
217.170.194.51,1,54
2.18.173.47,1,58
91.229.142.129,1,247
4.177.18.7,1,52
84.234.222.90,0,53
193.220.148.49,1,45
139.106.86.132,0,56
83.143.83.49,0,245
92.220.166.149,1,54
144.164.0.152,0,60
95.141.89.33,0,52
62.92.99.40,0,247
84.48.69.158,0,51
46.255.21.130,1,54
185.14.97.234,0,55
109.247.212.37,0,56
23.49.29.2,1,57
212.33.157.183,0,246
129.241.21.18,0,53
89.10.156.146,0,53
89.151.253.155,0,248
85.166.96.4,1,55
79.161.89.239,1,119
2.20.164.9,1,57
139.98.41.245,0,54
193.220.52.248,1,44
62.92.107.221,0,248
85.221.112.33,0,242
91.135.55.157,0,54
84.48.116.242,0,52
89.10.168.166,0,53
82.194.192.181,1,50
158.39.201.169,0,57
109.247.225.124,1,55
77.223.166.14,0,54
77.106.176.194,0,55
5.100.185.18,0,54
62.101.211.209,0,245
213.128.166.182,0,54
195.204.20.23,0,56
83.243.135.141,0,54
5.100.176.154,0,54
192.146.239.194,0,53
89.10.40.21,0,249
176.124.60.66,0,51
89.207.141.63,0,51
193.214.226.73,0,244
178.232.54.1,0,55
83.143.82.91,1,52
23.44.33.39,1,57
81.167.36.144,0,87
79.171.85.83,0,250
148.135.195.193,1,54
213.138.180.130,0,56
84.48.78.72,0,51
80.239.88.131,0,249
95.111.162.171,0,245
141.0.100.139,0,54
213.234.70.89,0,37
83.243.251.10,0,56
83.243.186.80,0,56
84.214.105.127,0,53
195.0.227.1,0,246
185.206.51.156,0,249
5.226.163.213,0,245
141.0.90.52,0,248
193.90.139.161,0,246
139.106.94.4,0,56
5.226.165.152,0,245
194.156.193.90,0,249
195.1.203.101,0,246
84.211.20.211,0,56
152.90.251.202,0,249
185.148.179.106,0,244
83.243.139.2,0,54
83.243.175.136,0,54
84.210.150.91,0,55
84.211.30.38,0,55
178.21.134.229,0,54
193.57.15.33,0,60
178.232.51.55,0,52
185.213.23.102,0,57
83.243.150.212,0,56
139.106.81.151,0,56
139.106.92.249,0,56
62.89.55.213,0,55
178.232.64.251,0,52
185.187.24.98,0,56
85.252.19.34,0,246
185.234.94.18,0,249
89.10.106.137,0,53
83.143.87.21,1,52
194.120.144.148,1,54
80.202.34.171,0,52
91.90.71.191,0,245
84.49.161.166,0,246
89.10.218.130,0,54
185.11.180.38,1,53
94.124.74.178,0,247
212.33.142.90,1,118
85.252.14.208,0,245
91.189.183.113,0,246
89.10.88.138,0,53
193.57.14.153,0,60
85.252.171.12,0,246
85.113.171.37,0,51
178.248.98.145,0,54
129.241.150.122,0,50
185.142.196.14,1,53
137.221.28.86,1,245
85.200.227.24,0,248
20.251.140.84,1,118
23.33.119.58,1,58
77.246.246.145,0,56
62.176.217.248,0,247
185.234.93.124,0,56
89.10.247.150,0,53
89.151.226.2,0,56
193.213.80.133,0,248
193.69.152.29,1,58
139.98.2.33,0,54
51.13.26.3,1,117
85.19.25.81,0,243
193.220.97.68,1,45
88.84.38.146,0,235
89.207.138.220,0,51
91.227.251.231,0,55
91.227.251.134,0,55
202.50.55.77,1,56
87.238.42.168,0,58
213.52.5.180,0,247
89.151.244.85,0,249
213.236.253.36,0,245
51.13.161.25,1,53
2.18.174.62,1,58
212.89.54.71,1,49
185.152.212.161,1,55
146.247.238.183,0,56
193.90.26.46,0,246
89.10.208.229,0,52
212.33.152.10,1,52
178.92.71.96,0,115
23.44.44.186,1,57
195.225.3.174,0,250
84.48.115.42,0,52
84.48.119.103,0,52
84.48.103.212,0,52
158.37.63.184,1,57
193.156.208.17,0,247
45.88.124.25,0,113
185.36.240.19,1,51
54.230.80.217,1,241
45.138.212.111,0,53
78.26.37.212,0,242
84.20.113.109,0,51
96.6.18.50,1,57
185.3.5.33,0,244
188.94.217.241,0,54
84.212.182.191,0,52
45.13.191.102,1,57
185.174.85.203,1,56
80.232.76.51,0,247
80.232.65.228,0,246
80.213.20.29,0,56
193.36.201.172,1,57
38.180.77.179,1,53
3.167.7.221,1,244
213.161.244.9,0,247
85.93.250.239,0,54
88.88.35.202,0,56
178.248.99.185,0,54
104.239.52.19,0,54
141.195.10.188,0,50
83.243.221.224,0,53
185.180.233.46,0,4
178.232.109.123,0,53
194.242.11.198,1,53
62.92.98.202,1,55
85.167.113.188,0,56
193.168.157.122,0,52
82.199.13.201,0,55
185.42.169.165,0,54
91.90.71.47,0,245
80.232.76.161,0,246
85.119.136.67,0,245
85.93.237.208,0,54
54.230.218.224,1,244
195.139.13.145,0,245
109.189.234.167,1,52
193.213.89.17,0,248
88.92.176.117,0,247
185.142.241.22,0,237
80.213.246.185,0,57
83.243.229.32,0,53
5.183.100.206,0,54
83.243.229.5,0,53
84.214.4.89,0,251
93.188.233.118,0,243
87.238.62.163,0,58
87.238.34.22,0,58
139.106.88.225,0,56
84.234.149.4,0,240
91.189.127.131,0,56
188.113.115.159,0,54
84.214.96.77,0,50
178.232.107.235,0,52
188.113.109.56,0,56
185.161.136.166,0,241
83.243.230.134,0,56
155.4.5.48,0,51
185.201.122.33,0,56
83.243.231.86,0,53
81.175.57.141,0,53
185.152.214.116,0,56
178.232.231.190,0,52
46.249.252.8,0,56
83.243.227.118,0,54
83.243.232.217,0,54
81.27.40.97,0,54
185.7.140.218,0,57
78.156.7.62,0,55
141.195.26.37,0,51
63.246.38.168,0,54
178.255.150.14,0,247
193.215.148.67,0,245
157.22.63.97,0,53
129.240.121.86,1,57
80.232.110.89,0,244
54.230.80.28,1,246
46.203.12.208,0,54
64.137.65.131,0,55
193.107.29.104,1,55
89.20.239.127,0,243
104.37.38.95,1,56
85.165.226.199,1,55
85.93.228.135,0,54
85.221.51.150,0,56
84.234.204.187,0,248
45.88.200.165,1,49
217.17.216.224,0,239
89.207.136.2,0,51
141.195.36.144,0,51
153.110.130.17,0,248
84.202.117.183,1,55
143.110.98.76,0,89
81.175.25.169,0,245
85.221.20.185,0,247
155.4.245.232,1,53
82.134.68.228,0,248
62.148.55.235,0,247
84.49.153.114,0,54
82.134.21.68,0,248
62.73.211.234,1,116
77.110.220.178,1,56
20.100.55.147,1,118
155.4.175.39,1,49
96.6.16.107,1,57
84.210.62.38,0,49
195.139.112.182,0,115
85.165.120.228,1,7
20.251.131.74,1,118
193.160.106.33,0,245
84.210.251.24,1,56
20.251.106.61,1,117
85.93.244.124,0,54
193.214.139.6,0,248
3.166.254.53,1,241
79.161.55.243,0,248
4.235.10.67,1,118
23.44.46.25,1,57
148.122.178.3,1,54
80.232.92.221,0,243
84.48.68.7,0,51
91.90.71.104,0,245
139.98.38.171,0,54
79.160.204.38,1,54
155.4.245.247,0,52
155.4.225.15,0,51
88.87.62.222,0,56
82.134.65.84,0,248
82.199.14.246,0,55
82.134.51.20,0,56
158.58.154.73,1,53
155.4.88.200,0,52
92.113.85.237,0,118
84.49.132.43,0,53
185.144.129.171,0,246
84.48.75.59,0,51
185.125.170.45,0,57
143.110.109.76,0,96
193.8.175.69,0,53
62.50.167.200,0,245
86.105.20.169,0,246
193.212.209.172,0,242
4.220.33.111,1,52
172.94.70.49,0,49
139.111.128.175,0,245
46.227.157.31,0,52
84.20.112.18,0,52
46.227.157.247,0,52
193.213.81.117,0,248
193.71.213.193,0,248
217.144.78.15,1,120
82.199.18.249,0,55
89.10.236.63,0,53
84.49.190.66,1,53
185.195.209.197,0,55
80.239.88.153,0,249
84.48.108.229,0,52
178.232.233.240,1,53
193.215.151.140,0,244
3.166.254.216,1,246
89.250.112.171,0,250
89.10.203.102,0,53
84.48.53.35,0,245
37.202.59.94,0,247
62.89.56.3,0,55
129.241.20.97,0,243
81.88.69.217,0,51
80.203.121.179,1,55
84.49.201.81,0,57
82.148.184.137,0,51
81.88.66.2,0,51
89.32.193.229,0,246
104.250.205.123,0,55
85.164.203.244,0,57
84.48.106.132,0,52
23.49.24.88,1,57
23.49.18.160,1,57
84.49.200.0,0,57
195.204.145.185,1,244
185.47.43.17,0,56
46.16.53.44,0,54
213.179.32.28,1,120
62.92.3.161,1,56
195.110.29.47,0,54
62.97.255.140,0,248
217.170.196.109,0,53
153.110.130.88,0,248
141.0.91.14,0,246
213.128.180.110,0,54
193.213.97.58,0,247
89.207.142.221,0,51
89.10.210.45,0,52
85.93.228.175,0,54
77.223.171.192,0,54
62.209.92.104,0,248
89.250.127.141,0,249
92.221.227.236,0,56
83.243.228.238,0,53
83.243.173.105,0,56
83.243.144.129,0,56
141.0.95.208,0,248
84.234.212.28,0,246
5.45.153.93,0,54
139.114.128.55,0,56
194.63.248.166,0,60
213.239.85.45,0,246
193.220.188.95,0,244
178.232.66.36,0,52
158.36.21.60,0,247
193.220.187.224,0,243
87.238.43.10,0,58
62.176.219.144,0,247
62.176.222.201,0,247
139.106.94.157,0,56
85.252.152.30,0,246
109.169.107.222,0,56
109.189.25.3,0,56
84.211.16.193,0,53
178.232.187.232,0,52
185.47.43.135,0,57
84.210.199.97,0,52
178.232.210.233,0,53
83.243.236.109,0,53
178.232.142.98,0,53
92.221.27.27,0,56
195.95.236.92,0,56
84.211.7.158,0,56
84.211.28.128,0,56
193.69.147.155,0,54
79.135.27.231,0,57
185.87.53.41,0,51
83.243.211.198,0,54
83.243.188.209,0,54
51.174.9.123,0,56
46.17.18.151,0,54
217.171.205.2,0,51
83.243.235.75,0,53
195.214.205.156,0,243
213.145.169.194,1,247
158.58.159.255,0,249
20.251.17.252,1,53
80.232.0.134,1,116
184.24.46.252,1,58
91.188.232.67,0,244
184.26.61.203,1,57
184.25.0.60,1,57
94.139.67.73,0,240
158.58.157.209,0,249
80.65.59.86,0,56
185.124.97.45,1,119
51.175.242.67,1,54
62.50.161.5,0,245
185.226.203.85,0,50
85.200.206.56,0,248
213.138.189.22,0,51
193.212.63.99,0,248
84.234.155.179,1,56
80.232.62.37,0,247
89.207.140.86,0,51
89.20.250.0,0,245
213.167.115.188,0,249
85.113.171.120,0,51
195.181.157.33,0,54
4.177.8.182,1,118
139.98.152.197,0,54
213.167.120.250,0,246
141.195.39.37,0,51
193.69.210.90,0,246
23.45.147.21,1,57
185.186.133.192,0,242
193.212.79.201,0,248
88.93.208.214,0,248
213.163.240.2,0,247
82.148.175.238,0,52
84.234.175.61,0,246
185.243.218.124,0,57
178.232.192.31,0,53
178.232.229.99,0,52
92.62.44.23,0,56
81.167.245.111,0,246
46.212.6.105,0,251
92.220.110.22,0,247
139.114.128.192,0,56
83.118.166.132,0,54
185.243.217.193,0,57
185.138.34.247,0,56
193.57.15.129,0,60
84.210.216.94,0,52
37.202.57.219,0,56
84.214.32.66,0,251
79.161.45.119,0,246
192.124.205.101,0,233
193.75.65.173,0,246
129.241.160.72,0,51
79.160.215.162,0,246
80.239.86.45,0,246
85.165.229.212,0,57
139.98.2.27,0,54
139.114.233.96,0,249
213.179.41.155,0,56
89.10.205.145,0,53
80.202.33.26,0,52
185.80.60.126,0,50
89.10.130.42,0,54
195.159.124.53,0,56
62.50.173.25,0,244
23.49.22.21,1,57
83.243.204.225,1,52
193.75.94.102,0,53
104.143.252.130,0,55
81.26.56.252,0,51
85.221.22.222,0,247
185.127.255.186,0,54
82.199.10.90,0,55
31.24.128.77,1,54
213.138.168.29,0,56
88.87.57.106,0,56
80.202.237.22,0,55
184.25.0.96,1,57
79.160.44.87,0,56
89.10.32.2,0,249
31.185.29.254,0,246
62.92.56.31,0,248
77.70.193.51,0,241
213.145.184.191,0,245
212.125.228.17,0,248
184.25.1.118,1,57
82.148.166.31,0,56
193.57.23.32,0,60
212.125.199.70,1,243
80.86.133.43,1,117
89.9.248.230,0,52
83.243.255.87,1,55
194.146.11.73,0,245
91.218.79.13,0,53
81.191.108.219,0,51
213.167.116.212,0,246
89.207.137.192,0,51
109.108.206.225,0,50
46.212.38.72,0,52
185.125.169.131,0,56
84.214.30.114,0,251
178.174.127.3,0,51
109.247.169.13,0,247
193.213.89.221,0,247
81.191.132.202,0,51
83.118.186.41,0,249
185.246.231.200,0,52
89.10.148.182,0,53
185.35.184.240,1,54
89.151.244.24,0,249
84.234.221.166,0,55
129.241.30.202,0,51
155.4.215.28,1,54
62.101.227.95,0,245
46.212.83.236,0,251
193.220.80.50,1,45
193.212.16.119,0,247
109.68.90.17,0,250
77.223.164.153,0,54
37.191.166.96,1,51
193.220.106.160,1,44
195.204.184.54,0,56
88.92.67.193,0,248
193.215.144.246,0,244
81.95.80.213,0,52
20.251.246.114,1,117
83.243.156.128,0,54
185.87.52.103,0,3
146.247.248.36,0,52
88.90.183.170,0,248
31.169.51.48,0,248
81.95.81.38,0,52
83.243.132.214,0,53
172.94.70.40,0,49
2.20.164.13,1,57
20.100.240.71,1,52
91.190.155.122,1,56
83.243.183.24,0,54
128.39.150.25,0,246
45.154.234.171,0,53
193.69.50.27,0,57
195.0.228.229,0,54
213.52.76.183,0,248
5.100.186.59,0,54
178.174.113.88,0,52
37.202.60.148,0,247
91.189.183.211,0,53
64.137.65.187,0,54
184.25.14.128,1,57
158.150.115.113,1,54
147.12.36.232,0,54
155.4.245.43,0,54
139.112.129.104,1,246
213.145.184.141,0,247
83.243.252.124,0,56
45.12.223.99,1,52
178.248.101.56,0,54
80.202.32.240,0,52
82.134.32.203,0,249
89.10.118.4,0,54
85.200.206.130,1,56
23.49.20.134,1,57
46.246.122.175,1,57
80.239.86.0,0,249
212.33.140.229,0,246
46.203.63.120,0,54
178.174.126.17,0,51
46.212.75.19,0,251
185.116.6.62,1,55
85.200.203.216,0,248
188.93.184.90,0,54
37.202.61.84,0,247
80.232.115.113,0,246
85.19.24.85,0,246
82.134.2.73,0,248
185.187.25.205,0,56
109.247.30.243,0,245
83.108.137.217,1,53
91.135.50.144,0,54
85.221.62.11,0,247
84.49.141.232,0,56
217.170.192.165,0,244
139.106.84.146,0,56
139.112.170.32,1,245
178.232.79.73,0,53
178.232.93.186,0,56
194.63.248.158,0,60
46.212.106.206,0,50
178.232.126.158,0,56
82.194.199.113,0,51
84.211.11.43,0,52
213.234.74.129,0,37
95.173.205.38,0,55
195.139.91.56,0,51
83.243.218.167,0,53
85.165.6.82,0,57
62.89.52.198,0,55
82.199.16.236,0,56
83.243.157.25,0,53
83.243.255.30,0,54
185.195.210.241,0,55
87.254.36.80,0,55
188.124.156.157,0,51
213.128.163.56,0,53
83.243.218.102,0,56
46.31.191.196,0,249
195.181.142.165,0,53
84.210.147.130,0,55
62.176.192.107,0,244
83.243.152.135,0,54
83.243.197.150,0,54
185.87.55.72,0,51
82.134.36.126,0,247
212.89.36.17,0,248
83.243.178.200,0,56
185.87.52.3,0,51
89.151.251.129,0,248
141.0.91.252,0,246
195.225.14.72,0,250
195.18.129.199,0,247
213.160.245.163,0,246
146.247.146.124,0,50
89.10.84.206,0,53
185.73.12.87,0,241
185.248.116.87,0,55
81.191.27.113,1,118
213.236.227.160,0,50
91.135.50.178,0,54
51.120.80.15,1,118
84.234.223.163,1,116
195.159.139.224,0,57
62.92.107.245,0,247
188.93.185.110,0,54
89.207.138.150,0,51
84.48.102.193,0,52
3.167.0.171,1,241
77.223.164.121,0,54
141.0.9.13,1,50
84.48.82.26,0,242
89.10.212.35,0,52
193.212.171.178,1,55
64.137.79.40,0,55
141.0.9.33,1,49
62.97.246.235,0,248
146.247.238.156,0,56
193.214.235.65,0,247
84.49.153.104,0,54
85.252.185.157,0,56
93.124.137.159,0,250
45.67.9.6,0,245
23.49.16.217,1,57
84.48.49.160,0,55
77.70.152.66,1,45
85.19.133.117,1,53
82.134.17.57,0,248
178.74.61.50,0,45
212.169.89.160,0,52
3.167.10.57,1,244
139.98.174.73,0,54
144.164.193.99,0,60
84.48.87.80,0,51
89.10.143.87,0,53
85.200.227.83,0,248
89.10.241.144,0,53
62.92.230.153,0,248
185.100.206.170,1,50
89.10.186.47,0,53
77.70.145.181,0,240
152.90.251.63,0,249
46.183.168.14,0,56
195.95.236.226,0,56
195.95.236.67,0,56
195.191.31.182,0,247
178.232.112.118,0,52
178.232.114.166,0,53
84.215.61.206,0,56
84.215.50.246,0,52
178.232.57.23,0,56
178.21.128.220,0,54
87.238.57.224,0,58
84.214.69.154,0,251
84.213.151.177,0,251
185.201.126.219,0,60
178.232.125.84,0,56
178.232.130.163,0,56
193.200.229.4,0,56
84.214.96.179,0,56
84.210.222.130,0,52
185.161.127.79,0,247
193.69.159.33,0,245
193.220.185.172,0,243
178.232.87.195,0,53
178.232.124.193,0,56
46.212.127.167,0,52
109.108.209.40,0,50
82.194.194.80,0,50
152.90.251.104,0,249
194.35.231.87,0,56
82.194.197.25,0,51
185.201.125.48,0,58
84.211.24.232,0,53
185.161.136.181,0,241
178.232.51.10,0,52
84.215.254.84,0,56
213.167.112.43,0,246
213.234.71.241,0,37
160.68.108.111,0,249
88.90.115.16,0,56
81.27.47.178,0,54
83.243.200.129,0,53
193.69.47.175,0,58
62.92.145.154,0,55
83.243.214.141,0,56
80.203.56.92,0,56
139.111.128.83,0,245
83.243.235.86,0,56
83.243.187.53,0,56
83.243.184.39,0,56
188.113.106.166,0,51
46.226.26.85,0,246
89.11.217.36,0,56
185.240.204.103,0,58
83.243.140.48,0,53
178.232.20.218,0,56
46.212.105.227,0,55
109.247.42.9,0,56
46.250.221.200,0,246
195.191.30.235,0,247
88.88.144.63,0,57
84.210.196.212,0,52
178.232.62.55,0,56
62.92.98.98,0,56
178.74.32.134,0,51
77.223.164.28,0,54
82.146.73.154,1,52
176.116.31.255,0,249
87.238.32.35,0,58
109.108.208.245,0,51
87.238.42.225,0,58
20.251.140.219,1,118
37.202.59.19,0,247
178.164.14.166,0,248
213.128.186.198,0,54
188.95.246.237,0,114
94.139.69.215,0,238
213.239.100.156,1,243
91.126.6.244,1,46
84.48.66.32,0,51
77.88.96.35,0,53
129.242.170.252,1,54
178.255.150.238,0,247
153.110.171.10,0,56
96.6.16.88,1,57
85.200.198.239,0,248
93.179.1.246,1,55
87.254.36.14,1,54
46.246.122.73,1,57
81.166.122.107,1,56
84.208.5.186,1,57
155.4.244.205,0,52
46.212.87.124,0,251
94.139.64.231,0,236
84.49.162.246,1,54
20.251.162.190,1,53
91.135.54.72,0,54
158.58.154.250,0,53
195.139.250.169,0,53
51.175.186.37,0,55
171.22.153.238,0,240
64.137.65.90,0,55
23.36.77.203,1,57
185.174.85.97,1,56
84.205.59.146,0,49
178.248.100.118,0,54
79.161.113.102,1,55
82.199.22.247,0,55
84.49.146.110,0,54
84.234.221.15,0,55
77.222.180.250,0,50
88.88.41.185,0,56
84.214.19.53,0,251
139.111.92.104,0,56
4.219.10.198,1,53
155.4.112.90,1,52
79.161.7.162,1,54
109.68.88.203,0,250
193.178.220.52,0,194
193.220.240.9,0,247
104.250.207.94,0,54
84.205.45.146,0,51
104.239.53.70,0,54
85.166.219.150,0,57
82.194.202.99,0,50
178.232.7.182,0,56
139.111.128.45,0,245
89.20.255.156,0,245
139.111.129.178,0,245
84.49.154.162,0,54
84.215.251.119,0,56
193.57.15.70,0,60
185.195.209.130,0,55
62.169.158.99,0,45
82.194.192.121,0,51
185.47.42.246,0,57
185.7.61.80,0,54
202.50.55.137,0,56
81.93.173.148,0,250
89.250.121.68,0,250
79.171.85.119,0,245
139.111.128.11,0,245
79.171.82.244,0,250
4.235.12.219,1,118
185.144.128.159,0,246
84.213.129.238,0,251
193.71.252.85,0,245
79.161.155.9,1,53
62.176.219.21,0,247
178.232.106.252,0,55
185.134.246.186,0,59
84.215.249.230,0,56
188.113.118.26,0,56
80.232.94.27,0,243
87.238.40.68,1,53
217.149.115.87,0,245
85.164.202.163,1,57
84.210.192.43,0,55
83.243.172.247,0,53
83.243.237.238,0,54
193.163.148.240,0,55
158.248.82.82,0,56
83.243.130.120,0,56
185.181.62.203,0,57
83.243.131.233,0,54
83.243.138.173,0,56
84.215.252.145,0,56
83.243.158.82,0,53
82.199.15.241,0,53
23.44.35.94,1,57
195.225.23.170,1,249
79.170.82.115,1,54
129.240.25.248,0,245
88.92.157.220,0,247
81.95.94.1,0,51
23.44.35.153,1,57
193.214.233.29,0,247
86.105.20.79,0,246
77.106.138.239,0,55
212.37.247.217,0,247
178.174.120.185,0,51
217.68.115.200,0,249
212.67.57.232,1,49
134.90.147.94,0,249
87.238.58.89,0,58
109.247.13.243,0,246
81.93.161.183,1,250
131.163.29.128,1,118
62.92.124.97,0,247
185.143.218.254,0,42
193.90.26.80,0,245
185.49.5.49,0,56
185.58.138.217,0,51
94.124.74.180,0,247
89.10.220.47,0,50
178.174.113.62,0,52
148.123.28.24,1,122
217.168.94.181,0,249
195.225.16.160,0,250
146.247.137.21,1,56
185.139.172.88,1,55
81.26.34.190,0,51
20.251.18.5,1,117
82.134.6.224,0,248
213.167.114.100,0,248
37.202.57.1,0,245
195.0.132.53,0,54
193.28.4.85,0,247
92.221.225.9,1,55
195.181.148.111,0,109
195.0.133.193,0,54
2.20.165.112,1,57
23.45.146.117,1,57
213.161.228.124,0,247
82.199.30.235,0,55
193.215.150.38,0,242
62.209.115.66,0,248
171.22.139.47,0,235
82.194.221.2,0,50
87.238.36.26,0,55
85.164.18.81,1,52
146.247.190.150,0,53
202.50.55.181,0,57
91.126.8.167,0,51
212.33.137.2,0,53
185.125.168.223,1,55
212.125.228.40,0,248
176.124.60.158,1,50
2.20.164.46,1,57
193.220.56.185,1,44
82.148.179.133,0,51
85.200.230.240,0,248
217.13.1.111,0,249
31.24.131.139,0,54
213.52.2.125,0,246
89.10.97.101,0,54
79.160.38.42,0,54
38.180.77.49,1,53
147.12.38.81,0,54
84.48.82.242,0,51
62.24.36.118,1,57
84.205.55.152,0,51
87.238.38.80,0,58
193.168.158.89,0,52
51.13.81.122,1,117
85.252.185.66,0,56
88.87.60.155,1,53
62.176.216.136,0,247
91.135.135.21,0,243
84.208.31.179,0,250
23.49.24.217,1,57
193.214.77.206,1,56
89.32.193.128,0,246
78.31.84.210,0,55
82.199.9.213,0,55
84.49.129.94,0,56
82.164.24.165,1,53
5.100.185.157,0,54
188.93.185.93,0,54
2.20.163.37,1,57
89.9.90.182,0,243
213.161.227.236,0,247
212.67.60.81,1,48
178.232.28.31,0,56
5.45.155.219,0,54
46.249.253.207,0,56
89.185.81.51,0,56
185.125.169.205,0,57
83.243.155.51,0,53
81.166.84.248,0,56
46.226.24.32,0,246
77.222.172.87,0,43
83.243.153.23,0,56
46.212.100.243,0,55
46.212.113.52,0,53
62.63.4.53,0,51
217.170.194.194,1,54
195.1.4.160,0,51
93.188.232.150,0,243
46.31.191.190,0,246
91.247.228.101,1,55
23.49.16.162,1,57
23.44.38.254,1,57
184.25.10.239,1,57
62.97.210.72,0,248
80.232.2.37,0,53
85.167.12.61,0,56
89.10.221.216,0,50
82.199.1.83,0,55
217.170.136.240,0,54
195.204.27.179,0,247
193.69.5.182,0,246
84.214.14.9,0,251
131.163.27.23,1,117
77.95.72.39,0,243
80.202.238.139,0,55
84.210.134.63,0,251
85.166.89.228,1,56
193.69.39.202,0,55
93.184.123.72,1,55
81.26.56.245,0,51
193.71.50.244,0,245
85.93.236.121,0,54
54.230.245.112,1,244
62.89.56.82,0,55
82.134.51.200,0,56
213.138.172.131,0,56
172.94.70.118,0,49
185.58.136.3,0,241
77.70.228.143,1,45
45.88.203.28,0,49
46.226.24.54,0,246
82.22.59.57,0,55
193.57.15.72,0,60
83.243.226.118,0,56
83.243.215.86,0,56
83.243.134.180,0,56
178.232.224.116,0,53
46.226.26.237,0,246
89.185.81.181,0,56
185.53.190.179,0,244
206.83.41.159,0,55
81.167.40.193,0,245
20.209.24.67,1,117
84.214.3.219,0,251
77.18.131.129,0,243
85.200.216.60,0,248
92.113.85.240,0,116
84.48.85.42,0,51
89.250.119.200,0,250
85.19.192.229,0,246
4.220.33.81,1,118
86.105.20.23,0,246
185.4.37.74,0,247
178.174.114.104,0,52
178.174.121.247,0,51
89.9.249.20,0,52
85.93.241.101,0,54
81.166.215.41,1,55
89.10.210.71,0,52
84.48.64.159,0,51
195.139.249.115,0,53
84.211.19.35,0,50
193.161.145.111,0,58
77.222.188.108,0,43
23.44.47.12,1,57
184.25.7.215,1,57
213.145.168.73,0,247
93.184.124.113,1,55
79.160.197.251,0,55
213.52.5.103,0,249
46.183.171.131,1,54
2.18.175.75,1,58
82.134.21.222,0,56
91.123.33.170,0,51
91.90.64.108,0,245
131.163.63.143,1,118
213.138.165.174,0,56
213.162.241.245,1,54
147.12.38.11,0,54
184.25.4.49,1,57
85.200.200.153,0,248
82.199.27.215,0,55
62.89.56.31,0,55
213.236.227.44,0,50
91.123.39.93,0,50
82.148.168.138,0,52
213.138.166.198,0,56
77.95.74.152,0,242
212.67.52.166,0,244
178.174.118.152,0,52
83.243.234.49,0,53
83.243.243.58,0,56
84.214.106.13,0,52
178.232.230.56,0,52
178.21.128.22,0,54
109.108.206.31,0,56
178.232.30.247,0,50
206.83.41.71,0,55
185.78.230.58,0,57
178.232.225.250,0,53
83.243.175.189,0,56
83.243.181.131,0,56
193.69.47.16,0,58
83.243.171.54,0,53
83.243.164.1,0,54
147.12.47.244,0,53
193.69.48.62,0,52
23.49.28.42,1,57
82.134.46.80,0,247
217.171.192.97,0,244
82.116.78.219,1,118
23.49.30.161,1,57
37.202.60.245,0,247
217.168.80.45,0,249
195.225.9.91,1,250
212.71.74.111,0,58
64.137.68.213,0,54
81.166.122.122,1,56
89.10.103.197,0,54
158.58.155.190,0,249
89.10.251.255,0,53
185.92.211.205,0,53
89.207.139.95,0,51
4.220.23.143,1,117
