saddr,success,ttl
82.134.32.227,0,243
82.148.174.22,0,52
84.49.220.163,0,52
46.203.127.59,0,53
85.252.137.130,0,239
109.108.206.131,0,59
85.113.178.121,0,43
146.192.250.144,0,240
213.145.164.1,0,243
109.247.202.71,0,244
85.93.227.9,0,47
195.225.15.236,0,244
213.52.93.122,0,49
188.93.185.178,0,3
178.248.101.241,0,47
89.10.86.199,0,50
193.213.178.90,0,243
78.128.75.107,1,52
89.10.141.126,0,51
185.195.143.145,0,244
89.10.184.205,0,49
84.49.218.35,0,52
193.90.6.19,0,51
155.4.244.255,1,49
89.11.8.44,1,53
188.113.118.63,0,59
178.248.98.52,0,47
104.239.52.149,0,52
172.238.148.144,1,49
88.84.59.207,0,90
89.10.109.120,0,52
95.34.210.184,0,51
77.223.170.174,0,47
84.49.153.180,0,51
213.52.5.71,0,243
84.205.55.249,0,48
85.252.107.121,0,51
82.148.186.2,0,51
109.68.90.61,0,245
46.227.195.129,0,231
37.253.162.218,0,47
64.137.64.115,0,52
147.12.39.18,0,49
81.166.10.114,0,244
195.1.248.161,0,240
62.97.216.75,1,50
85.113.173.51,0,45
77.223.168.48,0,47
217.149.114.175,0,245
84.208.24.14,0,246
45.138.212.60,1,43
37.72.187.164,0,47
80.173.230.220,1,51
178.248.99.80,0,47
94.143.71.39,0,48
185.248.119.14,0,40
83.243.121.229,1,46
82.134.57.227,0,243
188.95.241.86,1,46
166.0.210.45,0,45
85.113.183.163,0,44
109.169.104.112,1,52
158.39.48.233,1,53
78.26.46.58,0,235
88.92.247.101,0,243
141.195.8.83,0,237
46.9.17.224,0,51
193.69.112.196,0,116
158.37.215.115,0,243
85.19.84.23,0,240
88.88.65.236,0,53
85.113.163.233,0,46
195.204.15.125,0,49
104.143.252.109,0,52
157.22.95.23,0,50
85.19.194.238,0,52
78.26.37.45,0,235
89.9.187.212,0,245
213.139.68.82,0,111
82.148.190.245,0,51
62.24.36.117,0,244
85.19.155.135,0,47
80.232.51.123,0,240
81.93.173.221,1,243
84.48.103.218,0,52
213.236.167.217,0,243
178.255.145.9,0,244
178.232.230.70,0,56
185.125.168.189,1,53
195.1.188.161,0,240
89.10.203.218,0,51
80.232.49.43,0,243
87.248.15.175,0,242
85.200.242.87,0,244
185.221.53.38,0,53
195.204.49.39,0,49
148.135.195.165,1,53
78.26.40.226,0,235
82.134.45.125,0,244
81.93.164.124,0,244
5.100.183.101,0,47
85.252.23.241,0,50
141.195.51.183,0,237
185.91.153.254,0,49
79.174.18.161,0,240
185.44.99.216,0,112
89.248.4.118,0,241
84.48.78.111,0,51
109.108.198.99,0,51
195.1.119.25,0,50
85.200.224.107,0,243
64.137.65.140,0,53
155.4.215.180,0,49
188.93.185.87,0,47
81.191.64.52,0,46
89.10.97.72,0,52
193.214.221.34,0,242
85.93.240.244,0,47
91.149.6.129,0,52
80.254.34.16,1,52
89.250.127.231,0,243
46.203.85.232,0,52
212.89.123.193,0,51
217.170.137.192,0,51
193.150.170.125,0,43
195.204.42.210,0,49
185.125.169.81,1,53
141.195.35.240,0,44
213.52.92.213,0,49
82.134.37.216,0,244
155.4.18.223,0,237
46.19.22.161,0,246
213.138.183.242,0,51
213.138.171.251,0,51
85.221.50.51,0,51
155.4.54.28,0,52
193.212.230.17,0,244
217.22.42.94,0,51
82.134.1.177,0,244
152.65.96.58,0,53
93.124.134.209,0,241
141.195.16.91,0,235
195.110.29.72,0,51
85.252.30.13,0,52
79.160.2.250,0,55
185.67.41.124,0,50
141.195.61.13,0,42
217.31.110.29,1,48
141.195.37.168,1,43
84.16.211.17,0,244
195.0.224.199,0,49
84.48.76.251,0,51
213.128.162.19,0,49
62.50.161.156,0,245
77.222.163.72,0,45
158.37.215.95,0,243
81.166.152.165,0,244
88.91.157.142,0,52
217.170.137.221,0,51
85.165.229.117,0,52
213.52.66.103,0,52
92.62.41.43,0,45
213.234.71.157,0,220
79.161.49.249,0,243
85.252.197.30,0,48
136.234.165.9,0,51
62.63.23.110,0,243
213.52.121.118,0,49
81.191.31.36,0,52
109.247.201.204,0,247
85.93.227.128,0,47
89.20.236.223,0,243
85.19.86.225,0,242
80.202.34.152,0,50
93.89.124.145,0,49
88.92.222.28,0,243
158.39.75.173,1,52
217.170.137.131,0,51
85.19.215.62,0,243
213.167.104.106,0,242
94.139.69.253,0,235
89.10.97.102,0,52
46.212.109.129,0,56
185.1.55.82,0,243
84.48.83.195,0,51
195.1.37.183,0,49
81.191.29.78,0,49
84.20.114.62,0,50
185.92.211.92,0,52
185.3.1.115,0,47
193.30.162.160,0,51
81.93.167.144,0,244
89.9.12.174,0,244
178.174.114.249,0,52
46.227.159.44,0,52
87.248.18.38,0,48
213.52.44.158,0,49
89.250.114.135,0,245
84.48.77.27,0,51
185.47.250.196,0,237
77.223.173.236,0,47
82.164.10.190,0,51
82.134.26.203,0,243
195.225.17.204,0,244
51.174.81.135,0,52
81.166.11.124,0,244
38.180.77.65,1,46
83.243.232.158,1,54
155.4.101.148,0,48
217.118.59.197,0,53
82.146.89.62,0,48
195.225.2.22,0,244
84.49.141.180,0,54
82.146.93.238,1,48
104.239.52.185,0,53
193.212.111.25,0,244
141.195.12.157,0,237
213.128.182.146,0,49
213.145.170.65,0,244
109.247.237.189,0,247
82.25.34.118,1,53
80.239.88.218,0,243
89.10.150.47,0,50
155.4.196.79,0,39
212.37.230.219,0,240
89.10.143.77,0,51
37.26.208.140,0,245
62.97.238.205,0,243
5.100.182.28,0,47
79.160.143.35,0,247
79.161.175.253,0,245
85.19.158.143,1,52
62.92.237.45,0,244
213.188.13.35,0,244
217.31.100.85,0,48
77.241.104.69,0,244
88.92.119.145,0,244
82.22.59.79,1,53
77.223.165.104,0,47
77.223.168.86,0,47
20.251.59.138,0,51
93.124.131.195,0,239
46.19.21.161,1,54
109.108.202.121,0,59
195.1.36.125,0,49
77.70.173.111,0,45
46.250.220.184,1,50
89.207.143.105,0,51
185.24.190.182,0,243
79.160.132.118,0,52
78.26.42.30,0,235
88.94.62.222,0,244
77.222.191.223,0,43
64.137.79.131,0,52
188.113.70.32,0,59
85.252.104.55,0,53
185.36.124.30,0,49
82.134.81.113,0,244
185.237.244.8,0,244
91.135.48.35,0,50
62.50.162.16,0,245
85.252.107.109,0,51
136.234.164.141,0,51
178.174.122.124,0,51
193.8.175.124,0,43
77.223.171.238,0,47
79.161.45.182,0,52
155.4.76.222,0,48
94.139.88.32,0,235
84.208.12.27,0,244
89.11.6.52,0,52
155.4.182.204,0,47
95.130.222.253,0,246
5.100.184.165,0,47
84.49.155.43,0,51
62.63.6.236,0,99
193.215.151.101,0,241
85.200.241.87,0,244
88.92.217.28,0,243
82.134.21.108,0,244
93.124.132.201,0,243
77.223.167.152,0,47
85.252.185.49,0,51
91.123.32.33,0,48
157.22.63.130,0,51
193.138.7.34,1,52
84.205.59.179,0,46
185.67.41.35,0,50
194.110.207.201,1,53
79.161.218.80,0,244
62.101.210.197,0,49
62.50.180.173,0,245
217.118.60.126,0,51
91.135.63.10,0,41
212.89.122.197,0,51
84.49.195.57,0,51
94.143.70.118,0,47
193.215.144.195,0,238
212.33.136.209,0,239
195.204.14.37,0,49
85.93.252.88,0,47
178.164.26.134,0,53
185.49.199.185,0,244
217.170.133.143,0,51
78.158.249.119,0,48
193.213.40.125,0,244
89.10.210.192,0,50
178.232.242.76,0,55
84.48.116.54,0,52
193.213.158.219,0,238
158.36.96.1,0,54
109.169.104.90,1,52
213.52.66.73,0,52
95.173.205.218,1,54
84.48.101.112,0,52
141.195.43.66,0,44
91.123.36.170,0,45
89.10.224.12,0,53
89.9.162.17,0,55
82.134.104.189,0,243
80.203.14.222,0,55
77.223.167.45,0,47
193.200.238.36,1,53
84.48.102.140,0,52
85.93.251.141,0,47
85.93.248.43,0,51
79.160.215.107,0,245
185.226.203.81,0,44
178.164.21.15,0,52
192.146.239.244,0,48
104.37.39.168,1,51
84.49.167.97,0,51
37.200.60.181,0,51
213.236.219.249,0,242
5.100.181.150,0,47
89.10.234.222,0,50
84.49.219.75,0,52
213.138.171.41,0,51
82.134.40.4,0,243
82.134.79.16,0,244
185.142.197.48,0,240
153.44.80.3,0,240
155.4.84.15,0,49
85.93.245.70,0,47
82.134.9.189,0,243
81.95.90.236,0,51
83.108.140.22,0,52
85.200.210.53,0,243
188.93.188.255,0,242
139.120.163.251,0,241
45.88.125.102,0,115
83.108.119.27,0,117
62.92.26.193,1,51
195.181.131.161,0,49
85.252.133.5,0,51
82.148.172.177,0,52
212.67.52.45,0,245
91.135.49.88,0,47
80.232.65.208,0,244
109.247.196.110,0,239
77.223.186.143,0,47
89.151.249.243,0,245
146.247.169.177,0,50
95.141.86.221,0,244
82.134.16.189,0,243
188.93.189.98,0,47
93.124.132.21,0,243
62.92.35.182,1,49
185.166.47.16,0,48
89.10.150.95,0,50
78.158.228.167,0,49
62.97.243.124,0,243
89.10.250.136,0,49
82.145.220.38,1,50
89.10.114.231,0,52
88.88.177.10,0,52
82.134.69.84,0,243
37.26.213.29,0,245
82.134.9.224,0,243
185.125.168.34,1,53
84.49.218.185,0,52
84.205.58.27,0,45
195.225.3.10,0,244
85.113.165.154,0,45
88.93.95.122,0,244
5.83.225.106,0,46
5.100.183.148,0,84
93.124.135.9,0,242
185.166.47.131,0,49
77.223.186.246,0,47
85.167.157.113,0,51
77.70.229.161,0,45
84.211.27.55,0,54
85.113.182.218,0,42
89.10.238.236,0,50
217.170.194.243,1,51
141.195.10.82,0,237
89.10.106.41,0,50
46.255.17.55,0,52
141.195.15.146,0,237
82.194.207.107,0,53
185.143.218.82,0,38
109.169.116.85,0,52
91.149.48.248,0,52
146.70.17.12,0,45
195.139.135.81,0,52
84.48.69.183,0,51
82.145.212.220,1,49
109.108.202.158,0,59
109.109.77.225,0,232
64.137.65.254,0,53
193.213.27.31,0,242
85.119.136.18,0,241
85.252.132.123,0,48
81.166.96.58,0,55
178.92.71.121,0,110
158.39.77.86,1,51
158.37.6.115,0,52
176.125.246.44,0,237
193.75.88.126,0,50
84.205.36.219,0,46
85.93.255.96,0,47
193.30.162.109,0,51
213.161.242.245,0,242
88.94.172.145,0,52
79.160.32.47,0,245
85.221.124.169,0,51
89.11.6.136,0,52
213.236.205.73,0,243
128.39.39.161,0,241
62.97.207.72,0,243
78.158.248.1,0,48
148.135.195.143,1,53
109.68.88.11,0,245
195.1.85.125,0,51
193.215.150.225,0,239
4.219.11.25,1,51
62.92.92.49,0,50
185.39.202.94,0,50
178.164.31.200,0,53
91.135.57.130,0,47
84.48.113.93,0,52
81.88.65.239,0,51
79.160.195.245,0,244
79.160.116.58,0,244
185.3.0.53,0,47
84.205.60.54,0,47
84.48.108.198,0,52
62.92.129.174,0,242
193.69.156.158,0,46
46.249.226.211,0,59
217.149.115.25,0,245
84.48.79.25,0,51
85.200.203.59,0,244
195.1.14.3,1,243
217.22.36.41,0,52
172.238.129.84,0,50
93.124.199.115,0,241
213.52.121.98,0,49
158.37.215.149,0,243
91.135.50.32,0,47
195.225.22.38,0,244
84.205.39.49,0,46
31.169.49.94,0,247
155.4.5.67,0,48
146.247.174.238,1,54
82.134.9.153,0,243
85.93.243.103,0,47
77.222.175.50,0,241
193.0.252.65,0,244
212.67.52.147,0,245
84.205.61.231,0,49
81.95.84.48,0,52
178.248.97.235,0,47
188.119.83.33,0,243
85.93.245.77,0,47
84.49.177.142,0,52
178.164.27.32,0,53
185.174.87.174,1,51
82.22.59.88,1,53
212.125.228.210,0,244
5.100.185.248,0,47
82.148.181.226,0,51
84.49.145.69,0,51
79.160.240.167,0,55
77.223.190.227,0,242
79.161.175.237,0,243
89.10.183.135,0,52
81.166.10.226,0,244
193.213.61.57,0,244
89.10.190.150,0,52
213.52.3.162,0,51
80.202.237.4,0,53
88.92.107.246,0,244
195.181.156.15,0,49
81.93.171.158,0,245
84.205.36.240,0,46
80.232.44.97,0,244
141.195.63.211,0,42
158.39.180.1,0,242
109.247.251.177,0,244
217.149.115.120,0,245
85.200.225.93,0,243
89.10.201.245,0,51
213.179.63.152,0,53
78.26.33.249,0,235
82.145.223.6,1,50
141.195.37.95,0,44
85.252.196.9,0,241
62.97.207.41,0,244
93.124.133.235,0,242
185.226.148.110,1,53
79.160.195.125,0,244
185.243.217.13,1,53
85.93.242.210,0,50
195.225.3.98,0,244
88.92.113.56,0,244
85.19.80.190,0,241
62.97.192.227,0,52
89.10.158.40,0,49
62.209.116.224,0,244
109.247.64.224,0,52
77.241.102.57,0,243
82.134.23.61,0,244
146.247.185.240,0,241
185.94.242.4,1,116
195.225.27.44,0,244
37.191.147.134,0,110
217.118.52.211,0,52
78.26.36.239,0,235
89.10.100.86,0,52
77.70.229.14,0,45
89.10.201.102,0,51
217.118.53.150,0,51
157.22.123.147,0,51
193.214.57.227,0,237
151.252.13.22,0,50
89.248.1.121,0,241
62.92.255.105,0,243
81.93.168.181,1,243
185.116.4.192,0,53
158.39.187.65,0,242
81.93.163.84,0,244
213.236.204.93,0,240
85.93.228.152,0,47
89.10.253.96,0,49
193.69.246.7,0,51
84.205.51.17,0,46
91.123.32.83,0,48
85.93.227.65,0,47
188.119.83.191,0,245
213.52.127.22,0,241
85.252.134.9,0,51
194.63.250.163,1,55
91.135.57.226,0,47
5.100.186.132,0,47
85.93.242.61,0,50
84.49.149.1,0,51
77.223.164.137,0,47
109.247.86.193,0,243
213.239.94.103,0,242
89.250.121.30,0,245
185.49.5.202,0,53
178.74.11.75,0,51
81.191.233.85,0,48
213.52.26.33,0,51
85.252.22.175,0,52
84.49.129.161,0,53
89.10.98.217,0,52
81.191.16.56,0,52
195.204.43.196,0,49
217.65.224.27,0,50
193.212.56.153,0,240
88.92.126.208,0,244
79.171.85.43,0,243
85.221.112.129,0,240
84.208.210.210,0,54
89.10.252.215,0,49
213.161.227.45,0,242
80.232.124.130,0,244
85.93.239.117,0,47
195.204.20.52,0,51
62.92.129.145,0,242
46.66.168.65,0,239
155.4.174.29,1,46
143.110.123.201,0,95
84.234.207.178,0,55
84.48.52.191,0,51
195.47.210.3,1,53
185.78.209.40,1,50
84.234.190.60,0,243
193.213.57.181,0,243
62.97.222.104,0,244
213.52.106.179,0,51
45.89.192.218,1,54
136.234.217.72,0,50
88.92.108.5,0,244
85.252.133.7,0,52
85.93.235.54,0,47
85.113.182.127,0,46
193.168.157.165,0,52
147.12.33.230,0,49
80.202.224.233,0,53
185.226.201.148,0,44
213.161.185.175,0,241
93.89.36.220,0,245
129.241.150.25,0,46
109.247.223.209,0,243
213.236.165.29,0,241
176.125.245.2,0,237
82.145.212.8,1,44
146.247.241.135,0,48
93.124.131.43,0,241
213.236.207.1,0,244
62.97.200.70,0,240
194.248.69.249,0,243
217.118.50.176,0,52
82.134.28.91,0,244
195.225.27.8,0,244
139.105.246.231,0,241
217.118.50.148,0,50
89.10.115.248,0,51
79.171.86.72,0,244
104.250.204.39,0,52
213.128.163.200,0,49
193.212.195.105,0,244
89.10.108.9,0,52
195.1.10.219,0,239
193.212.253.122,0,243
185.60.160.214,0,247
194.19.73.76,0,49
89.10.217.200,0,51
20.251.216.3,1,49
46.212.127.138,0,56
62.24.34.165,0,243
81.167.219.9,0,244
195.139.18.233,0,243
79.161.180.198,0,244
84.49.220.91,0,52
85.19.197.157,0,243
188.93.185.118,0,47
178.164.31.166,0,53
193.214.222.178,0,244
78.31.87.159,0,40
82.117.32.59,0,53
155.4.184.102,0,48
217.31.101.26,0,50
213.167.120.64,0,244
85.93.236.150,0,47
62.97.234.194,1,51
79.160.48.146,0,244
85.252.134.235,0,51
193.220.105.9,0,43
195.225.31.181,0,244
213.52.4.7,0,52
193.213.31.49,0,244
62.50.166.36,0,245
37.253.160.57,0,49
195.225.22.235,0,244
82.134.44.228,0,243
82.134.45.68,0,244
185.143.216.248,0,38
92.221.175.52,0,54
212.67.58.184,1,235
213.138.171.178,0,51
81.167.64.10,0,52
79.161.211.160,0,244
84.214.154.246,0,117
62.50.173.154,1,53
185.168.72.35,0,51
213.138.171.117,0,51
217.31.100.90,0,48
84.49.168.132,0,51
195.225.3.238,0,244
193.213.203.5,0,244
80.202.18.157,1,53
95.173.205.213,1,53
77.95.75.191,0,49
185.62.140.41,0,243
213.239.72.23,0,52
84.49.146.120,0,51
84.49.219.230,0,52
82.134.37.228,0,243
81.29.36.102,0,51
88.93.86.216,0,244
213.128.180.108,0,104
109.247.178.243,0,243
84.48.76.50,0,51
147.12.35.176,0,49
212.33.138.199,0,245
78.26.34.81,0,235
81.93.169.228,0,244
213.161.243.236,0,51
81.166.96.108,1,239
185.41.65.62,0,51
77.223.161.119,0,47
46.29.238.183,1,53
193.0.252.33,0,243
91.123.34.1,0,238
193.213.81.97,0,241
213.128.185.183,0,49
217.170.200.187,0,243
80.232.54.249,0,244
92.220.60.231,0,244
85.200.249.76,0,243
193.215.150.22,0,239
155.4.38.209,0,238
62.148.34.95,0,240
84.49.189.205,0,51
85.93.246.13,0,47
136.234.218.200,0,51
195.1.76.218,1,49
195.245.202.4,0,240
195.225.29.161,0,244
146.247.191.227,0,54
185.3.5.93,1,49
84.48.109.224,0,52
84.49.165.111,0,50
194.76.246.33,0,244
82.117.32.41,0,53
51.174.223.127,1,53
89.10.174.143,0,51
195.181.150.127,0,49
195.1.37.242,0,49
195.139.179.223,0,49
143.110.125.31,0,48
178.74.49.155,0,47
77.222.186.52,0,41
185.49.4.132,0,53
195.0.228.113,0,52
82.134.3.201,0,244
84.49.218.140,0,52
213.128.181.199,0,49
84.49.175.11,0,51
85.93.228.90,0,47
155.4.122.66,1,39
185.181.61.83,1,53
139.111.254.65,0,241
62.128.242.163,0,240
213.138.181.188,0,51
193.213.88.65,0,243
195.181.146.13,0,49
84.48.48.219,0,53
212.89.123.116,0,51
5.83.227.41,0,47
193.213.49.89,0,244
85.93.253.113,0,50
77.223.188.232,0,242
82.134.66.53,0,244
146.192.139.255,0,240
38.180.76.57,1,46
85.166.122.74,0,52
78.26.29.137,0,235
85.19.27.199,0,242
80.202.236.147,0,53
62.50.189.82,1,52
193.214.42.109,0,242
88.88.13.102,0,49
193.138.7.97,0,244
213.138.166.154,0,51
217.18.194.248,0,240
89.10.197.37,0,52
146.72.254.185,1,55
84.49.131.43,0,52
89.10.81.83,0,52
136.234.165.138,0,52
213.52.4.129,0,50
185.174.84.96,1,51
51.13.24.160,1,114
195.204.42.235,0,49
62.92.134.224,0,240
185.126.38.37,0,52
89.10.224.196,0,53
85.93.245.183,0,47
213.52.107.237,0,243
89.10.160.20,0,53
146.70.219.98,1,46
84.234.204.160,0,244
84.49.220.133,0,52
85.165.148.113,1,50
148.135.234.193,0,53
78.26.33.203,0,235
82.146.94.104,0,48
141.195.53.3,0,42
87.248.18.181,0,51
139.117.13.132,0,236
193.215.170.33,0,243
78.26.33.79,0,235
79.171.87.126,0,245
85.93.253.68,0,50
155.4.83.170,0,52
79.161.147.13,0,247
84.205.50.161,0,47
85.93.243.246,0,47
185.143.217.205,0,38
81.191.165.19,0,52
89.20.234.65,0,53
155.4.245.195,1,49
89.10.95.245,0,54
147.12.39.147,0,49
178.255.145.146,0,245
80.232.66.62,0,243
213.234.100.251,0,242
91.135.53.60,0,47
195.0.135.241,0,52
81.167.218.40,0,239
79.161.140.200,0,244
62.97.246.224,0,244
87.248.6.62,0,51
146.192.129.22,0,240
185.120.101.95,0,243
136.234.218.89,0,51
213.138.186.22,0,50
82.134.80.115,0,243
91.189.176.89,0,244
62.73.254.54,0,243
141.195.11.89,0,237
84.49.138.160,0,54
81.167.32.212,0,244
81.93.169.219,0,244
84.205.53.98,0,45
84.205.36.251,0,46
84.48.63.163,0,50
62.92.10.12,0,242
84.48.110.255,0,52
193.213.100.142,0,244
193.215.150.123,0,238
193.69.47.72,1,52
85.93.240.16,0,47
93.184.123.81,1,52
82.134.52.163,0,244
84.48.105.190,0,52
89.10.245.67,0,51
109.247.183.195,0,243
85.113.174.133,0,44
213.145.185.126,1,51
81.191.26.243,0,53
79.161.11.121,0,244
212.67.59.53,0,49
193.212.208.9,0,241
178.248.101.44,0,47
213.52.85.209,0,242
212.67.55.243,0,245
141.195.9.229,0,237
89.10.241.220,0,51
82.148.175.81,0,52
84.48.63.95,0,50
89.10.243.145,0,51
80.232.116.41,0,241
194.248.35.137,0,241
85.200.198.227,0,243
62.73.211.67,0,242
20.251.145.137,1,49
193.69.204.127,0,240
82.134.43.223,0,52
84.48.82.42,0,51
77.223.161.112,0,47
89.10.255.52,0,49
37.72.187.254,0,47
141.195.46.31,0,44
77.95.79.133,0,240
84.49.161.127,0,52
185.26.182.139,1,50
104.239.52.208,0,53
129.241.150.39,0,46
193.69.47.220,1,52
85.200.228.60,0,243
89.10.99.72,0,52
80.202.33.186,0,50
46.66.190.31,0,238
79.171.84.253,0,244
148.122.33.118,1,37
51.175.196.185,0,55
84.208.41.115,0,245
51.120.25.122,1,49
89.207.137.4,0,51
91.90.107.85,0,242
85.93.233.241,0,50
185.87.53.159,0,1
193.215.148.93,0,240
82.148.183.25,0,51
89.10.242.159,0,51
185.32.91.148,0,242
89.10.246.8,0,51
193.200.229.170,1,53
195.181.150.245,0,30
84.49.129.28,0,53
89.10.169.8,0,51
62.92.34.187,0,51
195.204.23.74,0,51
146.192.135.67,0,240
89.10.85.207,0,50
85.93.252.247,0,47
213.128.169.251,0,49
81.166.55.138,0,52
185.101.34.125,1,52
84.49.161.160,0,52
178.232.23.104,0,56
195.204.22.151,0,49
84.49.193.211,0,49
37.26.208.231,0,246
213.128.180.74,0,49
77.95.72.136,0,242
193.215.147.125,0,240
193.215.148.207,0,238
84.49.214.248,0,52
84.20.116.148,0,49
194.248.169.49,0,238
81.88.69.209,0,51
89.10.84.72,0,50
171.22.153.175,0,235
77.223.164.189,0,47
87.248.21.58,0,48
82.148.189.158,0,51
194.0.169.245,0,51
82.164.69.146,0,51
20.100.179.164,1,49
195.204.22.192,0,51
185.137.4.56,0,40
193.212.67.209,0,243
195.225.22.252,0,244
82.134.39.119,0,243
213.161.230.185,0,242
155.4.231.250,0,49
80.89.50.56,0,239
46.250.209.191,0,244
82.134.2.49,0,244
89.10.149.63,0,50
85.200.224.113,0,243
82.145.222.134,1,50
84.20.125.5,0,51
178.248.100.241,0,47
213.184.195.63,0,242
85.113.166.87,0,43
212.67.57.99,1,49
109.239.225.62,0,51
91.135.51.59,0,47
109.247.191.236,0,244
81.166.11.228,0,244
83.108.241.142,0,52
195.181.158.15,0,49
46.66.175.99,0,241
141.0.9.156,1,48
84.48.119.115,0,52
213.138.170.185,0,51
81.93.175.22,0,244
85.252.252.87,0,50
81.166.10.194,0,244
85.252.22.119,0,49
109.247.86.255,0,244
84.234.253.130,0,244
20.157.2.44,1,54
85.252.106.97,0,52
88.93.219.40,0,244
206.83.41.28,0,52
85.200.214.210,0,242
80.239.86.130,0,244
77.95.79.30,0,48
193.212.89.133,0,244
79.161.6.77,0,244
62.92.129.177,0,242
185.174.85.0,1,51
139.117.146.12,0,238
176.111.200.67,0,244
185.41.65.1,0,243
188.113.83.81,0,59
51.174.1.70,1,51
185.174.87.157,1,51
213.138.186.15,0,50
185.49.5.229,0,53
78.158.241.10,0,49
84.48.96.14,0,52
45.137.86.122,0,50
213.161.169.118,0,42
77.223.162.115,0,47
20.251.161.74,1,49
82.134.66.104,0,243
212.251.141.178,0,51
94.143.67.77,0,46
84.49.155.247,0,51
195.1.28.28,0,50
62.97.215.137,0,52
195.1.14.43,0,242
81.166.18.110,0,54
85.200.246.19,0,240
84.49.215.132,0,52
213.52.56.164,0,51
217.31.100.53,0,48
89.11.13.238,0,53
193.212.179.114,1,53
152.65.96.189,0,53
136.234.164.59,0,52
78.26.38.251,0,235
104.239.53.244,0,52
85.93.247.219,0,47
146.70.170.76,1,46
195.0.130.13,0,48
46.255.23.135,1,51
129.241.150.82,1,45
91.218.184.5,0,51
193.213.35.17,0,244
89.221.244.108,1,52
93.124.197.15,0,236
80.202.235.51,0,53
213.161.228.112,0,242
82.134.42.31,0,241
88.93.58.81,0,244
109.247.111.1,0,244
77.106.184.1,0,50
77.223.164.155,0,47
212.33.145.48,0,243
213.239.72.101,0,243
85.93.240.91,0,47
185.178.7.149,0,51
77.222.163.130,0,45
195.225.10.129,0,245
89.9.246.6,0,246
84.49.147.233,0,51
178.248.101.236,0,47
89.10.221.230,0,48
88.84.50.89,0,169
141.0.68.53,0,243
82.145.212.49,1,46
217.118.56.35,0,49
77.222.162.18,0,45
81.167.253.159,0,244
144.127.1.18,0,239
109.247.77.251,0,247
213.236.220.180,0,51
166.0.210.85,0,46
85.252.152.181,0,51
155.4.125.44,0,48
80.232.66.137,0,244
195.1.37.185,0,49
178.164.28.116,0,53
185.1.55.13,0,246
92.62.41.6,0,46
141.0.114.37,0,244
82.145.222.137,1,49
89.10.173.108,0,51
141.0.102.133,0,243
78.128.75.40,1,52
62.92.106.141,0,244
193.212.195.109,0,240
193.213.191.119,0,238
109.74.185.164,0,50
94.246.38.45,0,53
213.184.211.16,0,242
131.163.88.199,1,51
178.164.27.126,0,53
81.191.165.61,0,52
213.138.165.243,0,51
5.100.187.238,0,47
87.248.7.47,0,48
185.91.155.144,0,49
82.134.43.239,0,52
137.221.28.190,0,242
155.4.196.249,0,41
85.113.164.65,0,45
79.161.147.96,0,244
85.200.238.55,0,242
217.170.202.93,1,52
62.50.166.248,0,245
109.247.230.2,0,244
5.83.226.14,0,47
146.247.158.146,0,118
193.212.57.209,0,238
185.221.0.188,1,49
89.10.103.12,0,52
85.252.132.113,0,53
85.93.239.45,0,47
85.93.240.120,0,47
193.212.208.71,0,241
185.174.86.160,1,51
185.195.143.241,0,240
62.97.216.216,1,50
185.147.35.72,1,52
84.215.18.16,0,53
80.202.224.36,0,53
195.204.49.70,0,49
213.138.167.246,0,51
185.139.189.113,0,43
84.49.137.55,0,54
213.145.189.33,0,242
213.138.171.139,0,51
217.170.137.250,0,51
85.93.237.144,0,222
141.195.39.18,0,44
82.148.171.160,0,52
5.100.183.115,0,47
85.166.248.17,0,51
5.100.181.93,0,47
82.145.210.135,1,46
84.205.47.83,1,48
62.97.234.32,0,243
79.160.196.139,0,245
62.97.213.115,0,244
62.92.76.8,0,243
141.0.12.202,1,49
62.97.226.7,0,243
78.26.29.65,0,235
195.204.43.187,0,51
77.70.156.113,0,46
193.69.47.116,0,52
88.90.44.214,0,53
89.9.176.243,1,54
62.97.216.174,1,50
193.212.16.2,0,243
84.208.66.228,1,55
77.223.188.168,0,242
195.1.11.191,0,242
84.205.62.118,0,48
46.16.52.237,0,51
195.1.222.66,0,240
84.205.35.43,0,46
212.37.226.241,0,241
89.10.186.87,0,49
109.163.53.199,0,244
84.52.215.184,0,52
85.93.240.54,0,47
81.95.88.53,0,115
84.234.148.21,0,244
213.161.245.207,0,242
81.93.171.50,1,243
80.232.10.161,0,243
178.174.126.244,0,51
193.35.52.233,1,52
89.10.133.226,0,51
80.212.23.21,0,53
85.200.209.168,0,244
51.120.12.52,1,51
109.189.146.84,0,52
185.92.211.189,0,52
82.148.169.167,0,52
81.88.64.75,0,51
195.181.131.96,0,49
46.31.191.247,0,244
212.125.220.128,0,239
84.49.154.97,0,51
171.22.152.158,0,235
85.200.208.99,0,244
93.184.122.77,1,52
20.251.205.63,1,51
148.135.234.38,0,53
194.99.40.249,1,53
193.213.158.197,0,238
178.232.55.160,0,60
20.251.161.6,1,51
81.191.161.7,0,52
80.232.0.161,0,239
213.179.57.183,0,51
